    FDMNES
    energy     <xanes>
   7097.00  4.2095681E-03
   7097.33  4.2864249E-03
   7097.67  4.3658774E-03
   7098.00  4.4480610E-03
   7098.33  4.5335097E-03
   7098.67  4.6220486E-03
   7099.00  4.7138533E-03
   7099.33  4.8095844E-03
   7099.67  4.9090539E-03
   7100.00  5.0124962E-03
   7100.33  5.1207483E-03
   7100.67  5.2336145E-03
   7101.00  5.3514182E-03
   7101.33  5.4752527E-03
   7101.67  5.6049283E-03
   7102.00  5.7409107E-03
   7102.33  5.8846842E-03
   7102.67  6.0360986E-03
   7103.00  6.1958601E-03
   7103.33  6.3660889E-03
   7103.67  6.5467548E-03
   7104.00  6.7390022E-03
   7104.33  6.9460686E-03
   7104.67  7.1682468E-03
   7105.00  7.4075549E-03
   7105.33  7.6693970E-03
   7105.67  7.9549428E-03
   7106.00  8.2681677E-03
   7106.33  8.6192458E-03
   7106.67  9.0119330E-03
   7107.00  9.4553105E-03
   7107.33  9.9720153E-03
   7107.67  1.0574688E-02
   7108.00  1.1288899E-02
   7108.33  1.2178797E-02
   7108.67  1.3296346E-02
   7109.00  1.4740300E-02
   7109.33  1.6775085E-02
   7109.67  1.9713672E-02
   7110.00  2.4174082E-02
   7110.33  3.1931042E-02
   7110.67  4.4615984E-02
   7111.00  6.1283647E-02
   7111.33  7.5143427E-02
   7111.67  8.6291729E-02
   7112.00  9.1135770E-02
   7112.33  8.0139526E-02
   7112.67  6.6366795E-02
   7113.00  5.5525311E-02
   7113.33  4.7988921E-02
   7113.67  4.3489160E-02
   7114.00  4.1914828E-02
   7114.33  4.1535544E-02
   7114.67  3.8783214E-02
   7115.00  3.5030745E-02
   7115.33  3.2879195E-02
   7115.67  3.2104226E-02
   7116.00  3.2324540E-02
   7116.33  3.3370208E-02
   7116.67  3.5071947E-02
   7117.00  3.7466396E-02
   7117.33  4.0784268E-02
   7117.67  4.5153596E-02
   7118.00  5.0884866E-02
   7118.33  5.8773152E-02
   7118.67  6.9440450E-02
   7119.00  8.3967221E-02
   7119.33  1.0468746E-01
   7119.67  1.3213403E-01
   7120.00  1.6466108E-01
   7120.33  1.9274495E-01
   7120.67  2.0710546E-01
   7121.00  2.1150365E-01
   7121.33  2.1895085E-01
   7121.67  2.3605859E-01
   7122.00  2.6363999E-01
   7122.33  3.0158725E-01
   7122.67  3.4663364E-01
   7123.00  3.9614512E-01
   7123.33  4.4555016E-01
   7123.67  4.9030960E-01
   7124.00  5.2868833E-01
   7124.33  5.6077347E-01
   7124.67  5.8741966E-01
   7125.00  6.0608557E-01
   7125.33  6.1486483E-01
   7125.67  6.2125181E-01
   7126.00  6.3089193E-01
   7126.33  6.4392309E-01
   7126.67  6.5550004E-01
   7127.00  6.6422363E-01
   7127.33  6.7329279E-01
   7127.67  6.8600266E-01
   7128.00  7.0272358E-01
   7128.33  7.2215285E-01
   7128.67  7.4145154E-01
   7129.00  7.5792932E-01
   7129.33  7.6769176E-01
   7129.67  7.7014239E-01
   7130.00  7.6664299E-01
   7130.33  7.6013027E-01
   7130.67  7.5326485E-01
   7131.00  7.4604109E-01
   7131.33  7.3657250E-01
   7131.67  7.2378073E-01
   7132.00  7.0803021E-01
   7132.33  6.9126344E-01
   7132.67  6.7613959E-01
   7133.00  6.6418458E-01
   7133.33  6.5633725E-01
   7133.67  6.5168445E-01
   7134.00  6.4967648E-01
   7134.33  6.4999053E-01
   7134.67  6.5160573E-01
   7135.00  6.5366107E-01
   7135.33  6.5529940E-01
   7135.67  6.5642898E-01
   7136.00  6.5744181E-01
   7136.33  6.5896806E-01
   7136.67  6.6118145E-01
   7137.00  6.6388746E-01
   7137.33  6.6655033E-01
   7137.67  6.6856516E-01
   7138.00  6.6945605E-01
   7138.33  6.6859420E-01
   7138.67  6.6592017E-01
   7139.00  6.6135480E-01
   7139.33  6.5470478E-01
   7139.67  6.4634944E-01
   7140.00  6.3648351E-01
   7140.33  6.2523719E-01
   7140.67  6.1307703E-01
   7141.00  6.0026562E-01
   7141.33  5.8702438E-01
   7141.67  5.7361286E-01
   7142.00  5.6016166E-01
   7142.33  5.4677300E-01
   7142.67  5.3348530E-01
   7143.00  5.2030935E-01
   7143.33  5.0725041E-01
   7143.67  4.9427755E-01
   7144.00  4.8137413E-01
   7144.33  4.6853322E-01
   7144.67  4.5574790E-01
   7145.00  4.4303343E-01
   7145.33  4.3044054E-01
   7145.67  4.1801700E-01
   7146.00  4.0583664E-01
   7146.33  3.9405430E-01
   7146.67  3.8276056E-01
   7147.00  3.7208461E-01
   7147.33  3.6227402E-01
   7147.67  3.5336094E-01
   7148.00  3.4541457E-01
   7148.33  3.3858631E-01
   7148.67  3.3273553E-01
   7149.00  3.2781936E-01
   7149.33  3.2386789E-01
   7149.67  3.2068384E-01
   7150.00  3.1820383E-01
   7150.33  3.1648274E-01
   7150.67  3.1543368E-01
   7151.00  3.1507908E-01
   7151.33  3.1558976E-01
   7151.67  3.1697606E-01
   7152.00  3.1932844E-01
   7152.33  3.2284752E-01
   7152.67  3.2740647E-01
   7153.00  3.3293848E-01
   7153.33  3.3938785E-01
   7153.67  3.4642561E-01
   7154.00  3.5382001E-01
   7154.33  3.6128960E-01
   7154.67  3.6853678E-01
   7155.00  3.7533079E-01
   7155.33  3.8135901E-01
   7155.67  3.8653757E-01
   7156.00  3.9076922E-01
   7156.33  3.9386943E-01
   7156.67  3.9596212E-01
   7157.00  3.9708173E-01
   7157.33  3.9718160E-01
   7157.67  3.9645652E-01
   7158.00  3.9498365E-01
   7158.33  3.9278133E-01
   7158.67  3.9004680E-01
   7159.00  3.8690066E-01
   7159.33  3.8348321E-01
   7159.67  3.8002555E-01
   7160.00  3.7671905E-01
   7160.33  3.7384484E-01
   7160.67  3.7158159E-01
   7161.00  3.7010372E-01
   7161.33  3.6970467E-01
   7161.67  3.7040647E-01
   7162.00  3.7230636E-01
   7162.33  3.7565798E-01
   7162.67  3.8035964E-01
   7163.00  3.8643298E-01
   7163.33  3.9404518E-01
   7163.67  4.0299564E-01
   7164.00  4.1323428E-01
   7164.33  4.2480951E-01
   7164.67  4.3741042E-01
   7165.00  4.5083459E-01
   7165.33  4.6483048E-01
   7165.67  4.7893438E-01
   7166.00  4.9274155E-01
   7166.33  5.0563117E-01
   7166.67  5.1717887E-01
   7167.00  5.2697283E-01
   7167.33  5.3437557E-01
   7167.67  5.3945528E-01
   7168.00  5.4221501E-01
   7168.33  5.4260813E-01
   7168.67  5.4131881E-01
   7169.00  5.3882852E-01
   7169.33  5.3569299E-01
   7169.67  5.3259643E-01
   7170.00  5.2998824E-01
   7170.33  5.2835403E-01
   7170.67  5.2777140E-01
   7171.00  5.2823623E-01
   7171.33  5.2965891E-01
   7171.67  5.3153072E-01
   7172.00  5.3336870E-01
