    FDMNES
    energy     <xanes>
   7097.00  4.7899397E-03
   7097.33  4.8930721E-03
   7097.67  5.0003517E-03
   7098.00  5.1120281E-03
   7098.33  5.2290091E-03
   7098.67  5.3510566E-03
   7099.00  5.4785016E-03
   7099.33  5.6124975E-03
   7099.67  5.7527902E-03
   7100.00  5.8998296E-03
   7100.33  6.0551163E-03
   7100.67  6.2183907E-03
   7101.00  6.3902834E-03
   7101.33  6.5728020E-03
   7101.67  6.7657080E-03
   7102.00  6.9699167E-03
   7102.33  7.1882099E-03
   7102.67  7.4204300E-03
   7103.00  7.6679649E-03
   7103.33  7.9348396E-03
   7103.67  8.2211159E-03
   7104.00  8.5290158E-03
   7104.33  8.8646915E-03
   7104.67  9.2287580E-03
   7105.00  9.6250251E-03
   7105.33  1.0063594E-02
   7105.67  1.0546491E-02
   7106.00  1.1080865E-02
   7106.33  1.1684970E-02
   7106.67  1.2364713E-02
   7107.00  1.3135256E-02
   7107.33  1.4034329E-02
   7107.67  1.5080065E-02
   7108.00  1.6310856E-02
   7108.33  1.7822008E-02
   7108.67  1.9680029E-02
   7109.00  2.2013194E-02
   7109.33  2.5155223E-02
   7109.67  2.9452526E-02
   7110.00  3.5580633E-02
   7110.33  4.5450715E-02
   7110.67  6.1084925E-02
   7111.00  8.3611825E-02
   7111.33  1.1094026E-01
   7111.67  1.3745596E-01
   7112.00  1.6213363E-01
   7112.33  1.8397208E-01
   7112.67  2.0715312E-01
   7113.00  2.2788283E-01
   7113.33  2.1404146E-01
   7113.67  2.0071107E-01
   7114.00  2.0063041E-01
   7114.33  1.9385797E-01
   7114.67  1.7132939E-01
   7115.00  1.4252210E-01
   7115.33  1.1911508E-01
   7115.67  1.0323012E-01
   7116.00  9.4023540E-02
   7116.33  9.0823897E-02
   7116.67  9.2242356E-02
   7117.00  9.8258751E-02
   7117.33  1.1015203E-01
   7117.67  1.2846441E-01
   7118.00  1.5429368E-01
   7118.33  1.8887538E-01
   7118.67  2.3003309E-01
   7119.00  2.7751706E-01
   7119.33  3.3328939E-01
   7119.67  3.9153837E-01
   7120.00  4.3996046E-01
   7120.33  4.6403997E-01
   7120.67  4.6928005E-01
   7121.00  4.6383717E-01
   7121.33  4.5372589E-01
   7121.67  4.4255886E-01
   7122.00  4.3201250E-01
   7122.33  4.2405005E-01
   7122.67  4.1984886E-01
   7123.00  4.2039510E-01
   7123.33  4.2587420E-01
   7123.67  4.3248600E-01
   7124.00  4.3685004E-01
   7124.33  4.3676618E-01
   7124.67  4.3395656E-01
   7125.00  4.3112052E-01
   7125.33  4.3249839E-01
   7125.67  4.4048218E-01
   7126.00  4.5580401E-01
   7126.33  4.7802861E-01
   7126.67  5.0399873E-01
   7127.00  5.3145469E-01
   7127.33  5.5858445E-01
   7127.67  5.8516303E-01
   7128.00  6.1083818E-01
   7128.33  6.3377570E-01
   7128.67  6.5236261E-01
   7129.00  6.6566351E-01
   7129.33  6.7361321E-01
   7129.67  6.7878424E-01
   7130.00  6.8321152E-01
   7130.33  6.8878192E-01
   7130.67  6.9596827E-01
   7131.00  7.0446810E-01
   7131.33  7.1355606E-01
   7131.67  7.2232675E-01
   7132.00  7.2996860E-01
   7132.33  7.3437043E-01
   7132.67  7.3266045E-01
   7133.00  7.2175043E-01
   7133.33  6.9980477E-01
   7133.67  6.7233783E-01
   7134.00  6.4461487E-01
   7134.33  6.2169094E-01
   7134.67  6.0514988E-01
   7135.00  5.9545666E-01
   7135.33  5.9298047E-01
   7135.67  5.9572637E-01
   7136.00  6.0219613E-01
   7136.33  6.1045377E-01
   7136.67  6.1801799E-01
   7137.00  6.2312375E-01
   7137.33  6.2386665E-01
   7137.67  6.2023205E-01
   7138.00  6.1248898E-01
   7138.33  6.0111135E-01
   7138.67  5.8767260E-01
   7139.00  5.7318354E-01
   7139.33  5.5860754E-01
   7139.67  5.4457867E-01
   7140.00  5.3135037E-01
   7140.33  5.1909415E-01
   7140.67  5.0765333E-01
   7141.00  4.9698474E-01
   7141.33  4.8717016E-01
   7141.67  4.7813534E-01
   7142.00  4.6990781E-01
   7142.33  4.6261330E-01
   7142.67  4.5614368E-01
   7143.00  4.5046557E-01
   7143.33  4.4559727E-01
   7143.67  4.4135433E-01
   7144.00  4.3763683E-01
   7144.33  4.3435045E-01
   7144.67  4.3128238E-01
   7145.00  4.2827962E-01
   7145.33  4.2514692E-01
   7145.67  4.2173622E-01
   7146.00  4.1795103E-01
   7146.33  4.1372922E-01
   7146.67  4.0926309E-01
   7147.00  4.0481940E-01
   7147.33  4.0089479E-01
   7147.67  3.9790296E-01
   7148.00  3.9617274E-01
   7148.33  3.9609366E-01
   7148.67  3.9747635E-01
   7149.00  4.0017534E-01
   7149.33  4.0405039E-01
   7149.67  4.0865256E-01
   7150.00  4.1370508E-01
   7150.33  4.1891741E-01
   7150.67  4.2399033E-01
   7151.00  4.2871047E-01
   7151.33  4.3279377E-01
   7151.67  4.3614002E-01
   7152.00  4.3864220E-01
   7152.33  4.4011813E-01
   7152.67  4.4068439E-01
   7153.00  4.4040021E-01
   7153.33  4.3930547E-01
   7153.67  4.3767333E-01
   7154.00  4.3568761E-01
   7154.33  4.3355547E-01
   7154.67  4.3149457E-01
   7155.00  4.2964603E-01
   7155.33  4.2818546E-01
   7155.67  4.2716604E-01
   7156.00  4.2664008E-01
   7156.33  4.2670131E-01
   7156.67  4.2728254E-01
   7157.00  4.2836266E-01
   7157.33  4.2995699E-01
   7157.67  4.3195019E-01
   7158.00  4.3428148E-01
   7158.33  4.3690698E-01
   7158.67  4.3971776E-01
   7159.00  4.4265229E-01
   7159.33  4.4565390E-01
   7159.67  4.4866031E-01
   7160.00  4.5163145E-01
   7160.33  4.5451954E-01
   7160.67  4.5730281E-01
   7161.00  4.5995802E-01
   7161.33  4.6243752E-01
   7161.67  4.6472191E-01
   7162.00  4.6677136E-01
   7162.33  4.6850595E-01
   7162.67  4.6990492E-01
   7163.00  4.7091312E-01
   7163.33  4.7140988E-01
   7163.67  4.7139783E-01
   7164.00  4.7084403E-01
   7164.33  4.6966454E-01
   7164.67  4.6794892E-01
   7165.00  4.6574482E-01
   7165.33  4.6309475E-01
   7165.67  4.6017421E-01
   7166.00  4.5711214E-01
   7166.33  4.5407507E-01
   7166.67  4.5122295E-01
   7167.00  4.4868397E-01
   7167.33  4.4663931E-01
   7167.67  4.4512892E-01
   7168.00  4.4420628E-01
   7168.33  4.4397775E-01
   7168.67  4.4436337E-01
   7169.00  4.4533920E-01
   7169.33  4.4692490E-01
   7169.67  4.4898709E-01
   7170.00  4.5145821E-01
   7170.33  4.5428823E-01
   7170.67  4.5733438E-01
   7171.00  4.6049356E-01
   7171.33  4.6360892E-01
   7171.67  4.6646801E-01
   7172.00  4.6882112E-01
