    FDMNES
    energy     <xanes>
   7097.00  4.1011053E-03
   7097.33  4.1815568E-03
   7097.67  4.2650584E-03
   7098.00  4.3517950E-03
   7098.33  4.4424385E-03
   7098.67  4.5368187E-03
   7099.00  4.6351859E-03
   7099.33  4.7384034E-03
   7099.67  4.8462966E-03
   7100.00  4.9592145E-03
   7100.33  5.0782999E-03
   7100.67  5.2033879E-03
   7101.00  5.3349839E-03
   7101.33  5.4746561E-03
   7101.67  5.6222826E-03
   7102.00  5.7786275E-03
   7102.33  5.9459412E-03
   7102.67  6.1242196E-03
   7103.00  6.3146817E-03
   7103.33  6.5207403E-03
   7103.67  6.7426857E-03
   7104.00  6.9825953E-03
   7104.33  7.2460165E-03
   7104.67  7.5339753E-03
   7105.00  7.8503164E-03
   7105.33  8.2048969E-03
   7105.67  8.6006834E-03
   7106.00  9.0455916E-03
   7106.33  9.5593135E-03
   7106.67  1.0150496E-02
   7107.00  1.0837947E-02
   7107.33  1.1667866E-02
   7107.67  1.2668523E-02
   7108.00  1.3894732E-02
   7108.33  1.5483465E-02
   7108.67  1.7550985E-02
   7109.00  2.0315585E-02
   7109.33  2.4363385E-02
   7109.67  3.0404666E-02
   7110.00  3.9843915E-02
   7110.33  5.6766816E-02
   7110.67  8.5307739E-02
   7111.00  1.2426895E-01
   7111.33  1.5062729E-01
   7111.67  1.5114768E-01
   7112.00  1.4420824E-01
   7112.33  1.3974756E-01
   7112.67  1.2808410E-01
   7113.00  1.1059668E-01
   7113.33  8.7778446E-02
   7113.67  6.7733440E-02
   7114.00  5.4591541E-02
   7114.33  4.7669740E-02
   7114.67  4.2916897E-02
   7115.00  3.8930571E-02
   7115.33  3.6818496E-02
   7115.67  3.6594791E-02
   7116.00  3.7947150E-02
   7116.33  4.0396977E-02
   7116.67  4.2740153E-02
   7117.00  4.4049335E-02
   7117.33  4.4192727E-02
   7117.67  4.4207933E-02
   7118.00  4.4756027E-02
   7118.33  4.6294011E-02
   7118.67  4.8830871E-02
   7119.00  5.2440446E-02
   7119.33  5.7402310E-02
   7119.67  6.3765321E-02
