    FDMNES
    energy     <xanes>
   7097.00  4.9076527E-03
   7097.33  5.0255872E-03
   7097.67  5.1490055E-03
   7098.00  5.2782921E-03
   7098.33  5.4147394E-03
   7098.67  5.5581075E-03
   7099.00  5.7089267E-03
   7099.33  5.8689062E-03
   7099.67  6.0378093E-03
   7100.00  6.2163884E-03
   7100.33  6.4069682E-03
   7100.67  6.6093482E-03
   7101.00  6.8246324E-03
   7101.33  7.0560895E-03
   7101.67  7.3036284E-03
   7102.00  7.5689336E-03
   7102.33  7.8567895E-03
   7102.67  8.1673753E-03
   7103.00  8.5033864E-03
   7103.33  8.8721758E-03
   7103.67  9.2745634E-03
   7104.00  9.7151195E-03
   7104.33  1.0205852E-02
   7104.67  1.0749120E-02
   7105.00  1.1353261E-02
   7105.33  1.2039462E-02
   7105.67  1.2813997E-02
   7106.00  1.3693584E-02
   7106.33  1.4719642E-02
   7106.67  1.5909424E-02
   7107.00  1.7301063E-02
   7107.33  1.8987861E-02
   7107.67  2.1023074E-02
   7108.00  2.3511407E-02
   7108.33  2.6712192E-02
   7108.67  3.0829593E-02
   7109.00  3.6247415E-02
   7109.33  4.3977081E-02
   7109.67  5.5161379E-02
   7110.00  7.2037029E-02
   7110.33  1.0105190E-01
   7110.67  1.4921286E-01
   7111.00  2.1809397E-01
   7111.33  2.8189976E-01
   7111.67  3.2828432E-01
   7112.00  3.7946397E-01
   7112.33  4.3866271E-01
   7112.67  4.5143654E-01
   7113.00  3.8898746E-01
   7113.33  2.9537817E-01
   7113.67  2.2085335E-01
   7114.00  1.7202407E-01
   7114.33  1.4825319E-01
   7114.67  1.4339448E-01
   7115.00  1.5425342E-01
   7115.33  1.6689045E-01
   7115.67  1.5959379E-01
   7116.00  1.3525832E-01
   7116.33  1.1222924E-01
   7116.67  9.6934688E-02
   7117.00  8.8457776E-02
   7117.33  8.5191587E-02
   7117.67  8.4604726E-02
   7118.00  8.5412628E-02
   7118.33  8.7028715E-02
   7118.67  8.9550255E-02
   7119.00  9.3160570E-02
   7119.33  9.7487974E-02
   7119.67  1.0194648E-01
   7120.00  1.0682552E-01
   7120.33  1.1307159E-01
   7120.67  1.2091405E-01
   7121.00  1.3018044E-01
   7121.33  1.4104889E-01
   7121.67  1.5440979E-01
   7122.00  1.7139065E-01
   7122.33  1.9296670E-01
   7122.67  2.1858700E-01
   7123.00  2.4812030E-01
   7123.33  2.8098499E-01
   7123.67  3.1380461E-01
   7124.00  3.4325783E-01
   7124.33  3.6613760E-01
   7124.67  3.8225160E-01
   7125.00  3.9227563E-01
   7125.33  3.9878772E-01
   7125.67  4.0594067E-01
   7126.00  4.1612198E-01
   7126.33  4.3112673E-01
   7126.67  4.4976616E-01
   7127.00  4.7018138E-01
   7127.33  4.9082883E-01
   7127.67  5.1257788E-01
   7128.00  5.3724504E-01
   7128.33  5.6662145E-01
   7128.67  5.9990922E-01
   7129.00  6.3583249E-01
   7129.33  6.7235030E-01
   7129.67  7.0776606E-01
   7130.00  7.4194138E-01
   7130.33  7.7581010E-01
   7130.67  8.0966473E-01
   7131.00  8.4138121E-01
   7131.33  8.6386208E-01
   7131.67  8.7078036E-01
   7132.00  8.5911569E-01
   7132.33  8.3054226E-01
   7132.67  7.9574218E-01
   7133.00  7.6253957E-01
   7133.33  7.3803954E-01
   7133.67  7.2318445E-01
   7134.00  7.1657614E-01
   7134.33  7.1529945E-01
   7134.67  7.1558555E-01
   7135.00  7.1584772E-01
   7135.33  7.1479122E-01
   7135.67  7.1210627E-01
   7136.00  7.0838192E-01
   7136.33  7.0489262E-01
   7136.67  7.0225798E-01
   7137.00  7.0030830E-01
   7137.33  6.9858482E-01
   7137.67  6.9672442E-01
   7138.00  6.9456247E-01
   7138.33  6.9178296E-01
   7138.67  6.8806842E-01
   7139.00  6.8307647E-01
   7139.33  6.7635090E-01
   7139.67  6.6795132E-01
   7140.00  6.5779355E-01
   7140.33  6.4565133E-01
   7140.67  6.3208521E-01
   7141.00  6.1777933E-01
   7141.33  6.0388062E-01
   7141.67  5.9144779E-01
   7142.00  5.8121880E-01
   7142.33  5.7404597E-01
   7142.67  5.6971732E-01
   7143.00  5.6803147E-01
   7143.33  5.6861745E-01
   7143.67  5.7017037E-01
   7144.00  5.7150273E-01
   7144.33  5.7090957E-01
   7144.67  5.6738900E-01
   7145.00  5.6044222E-01
   7145.33  5.4994779E-01
   7145.67  5.3740453E-01
   7146.00  5.2406949E-01
   7146.33  5.1136784E-01
   7146.67  5.0020497E-01
   7147.00  4.9103170E-01
   7147.33  4.8425752E-01
   7147.67  4.7952029E-01
   7148.00  4.7664991E-01
   7148.33  4.7561693E-01
   7148.67  4.7597285E-01
   7149.00  4.7750445E-01
   7149.33  4.8008789E-01
   7149.67  4.8338274E-01
   7150.00  4.8721570E-01
   7150.33  4.9145864E-01
   7150.67  4.9592864E-01
   7151.00  5.0053817E-01
   7151.33  5.0522315E-01
   7151.67  5.0991910E-01
   7152.00  5.1457550E-01
   7152.33  5.1909895E-01
   7152.67  5.2339308E-01
   7153.00  5.2733576E-01
   7153.33  5.3069925E-01
   7153.67  5.3338083E-01
   7154.00  5.3525296E-01
   7154.33  5.3609279E-01
   7154.67  5.3596545E-01
   7155.00  5.3487869E-01
   7155.33  5.3278225E-01
   7155.67  5.2989175E-01
   7156.00  5.2631236E-01
   7156.33  5.2209580E-01
   7156.67  5.1742174E-01
   7157.00  5.1236753E-01
   7157.33  5.0696537E-01
   7157.67  5.0130759E-01
   7158.00  4.9543021E-01
   7158.33  4.8934449E-01
   7158.67  4.8310498E-01
   7159.00  4.7674003E-01
   7159.33  4.7027818E-01
   7159.67  4.6377680E-01
   7160.00  4.5727824E-01
   7160.33  4.5084202E-01
   7160.67  4.4451527E-01
   7161.00  4.3834147E-01
   7161.33  4.3238855E-01
   7161.67  4.2666346E-01
   7162.00  4.2117990E-01
   7162.33  4.1596928E-01
   7162.67  4.1099304E-01
   7163.00  4.0624002E-01
   7163.33  4.0172039E-01
   7163.67  3.9739237E-01
   7164.00  3.9324503E-01
   7164.33  3.8929313E-01
   7164.67  3.8551565E-01
   7165.00  3.8192051E-01
   7165.33  3.7854954E-01
   7165.67  3.7540093E-01
   7166.00  3.7249801E-01
   7166.33  3.6990395E-01
   7166.67  3.6761138E-01
   7167.00  3.6563927E-01
   7167.33  3.6404550E-01
   7167.67  3.6279668E-01
   7168.00  3.6189388E-01
   7168.33  3.6137268E-01
   7168.67  3.6117619E-01
   7169.00  3.6128703E-01
   7169.33  3.6171541E-01
   7169.67  3.6239612E-01
   7170.00  3.6329977E-01
   7170.33  3.6441090E-01
   7170.67  3.6566227E-01
   7171.00  3.6700837E-01
   7171.33  3.6838071E-01
   7171.67  3.6966552E-01
   7172.00  3.7072713E-01
