    FDMNES
    energy     <xanes>
   7097.00  4.5531187E-03
   7097.33  4.6514198E-03
   7097.67  4.7537489E-03
   7098.00  4.8603584E-03
   7098.33  4.9721471E-03
   7098.67  5.0888986E-03
   7099.00  5.2109524E-03
   7099.33  5.3394658E-03
   7099.67  5.4742132E-03
   7100.00  5.6156653E-03
   7100.33  5.7653518E-03
   7100.67  5.9230546E-03
   7101.00  6.0894476E-03
   7101.33  6.2666198E-03
   7101.67  6.4543980E-03
   7102.00  6.6537868E-03
   7102.33  6.8677545E-03
   7102.67  7.0962585E-03
   7103.00  7.3408710E-03
   7103.33  7.6060252E-03
   7103.67  7.8920079E-03
   7104.00  8.2014354E-03
   7104.33  8.5413596E-03
   7104.67  8.9128880E-03
   7105.00  9.3207257E-03
   7105.33  9.7770513E-03
   7105.67  1.0285114E-02
   7106.00  1.0854283E-02
   7106.33  1.1508050E-02
   7106.67  1.2255832E-02
   7107.00  1.3119093E-02
   7107.33  1.4150778E-02
   7107.67  1.5381245E-02
   7108.00  1.6870801E-02
   7108.33  1.8770215E-02
   7108.67  2.1202637E-02
   7109.00  2.4401646E-02
   7109.33  2.8994600E-02
   7109.67  3.5733255E-02
   7110.00  4.6105905E-02
   7110.33  6.4326377E-02
   7110.67  9.3394934E-02
   7111.00  1.2724407E-01
   7111.33  1.4740690E-01
   7111.67  1.6285676E-01
   7112.00  1.8138768E-01
   7112.33  2.0636895E-01
   7112.67  2.1828164E-01
   7113.00  1.9896118E-01
   7113.33  1.6450883E-01
   7113.67  1.4052556E-01
   7114.00  1.3081223E-01
   7114.33  1.2884838E-01
   7114.67  1.2002386E-01
   7115.00  1.0393026E-01
   7115.33  9.1305936E-02
   7115.67  8.4990040E-02
   7116.00  8.4095842E-02
   7116.33  8.8243178E-02
   7116.67  9.6381060E-02
   7117.00  1.0812887E-01
   7117.33  1.2397427E-01
   7117.67  1.4440899E-01
   7118.00  1.6838866E-01
   7118.33  1.8817406E-01
   7118.67  1.9615063E-01
   7119.00  1.9181406E-01
   7119.33  1.8174699E-01
   7119.67  1.7690468E-01
   7120.00  1.8165269E-01
   7120.33  1.9615772E-01
   7120.67  2.1590678E-01
   7121.00  2.3833806E-01
   7121.33  2.6235067E-01
   7121.67  2.8809039E-01
   7122.00  3.1663317E-01
   7122.33  3.4981563E-01
   7122.67  3.8711852E-01
   7123.00  4.2648134E-01
   7123.33  4.6294620E-01
   7123.67  4.9229409E-01
   7124.00  5.1302765E-01
   7124.33  5.2602087E-01
   7124.67  5.3595232E-01
   7125.00  5.4562925E-01
   7125.33  5.5630432E-01
   7125.67  5.6704857E-01
   7126.00  5.7652966E-01
   7126.33  5.8325144E-01
   7126.67  5.8732314E-01
   7127.00  5.8933567E-01
   7127.33  5.9022240E-01
   7127.67  5.9103213E-01
   7128.00  5.9232710E-01
   7128.33  5.9440045E-01
   7128.67  5.9668401E-01
   7129.00  5.9831693E-01
   7129.33  5.9789733E-01
   7129.67  5.9475529E-01
   7130.00  5.8868807E-01
   7130.33  5.8000808E-01
   7130.67  5.7026636E-01
   7131.00  5.6066381E-01
   7131.33  5.5245321E-01
   7131.67  5.4607745E-01
   7132.00  5.4170604E-01
   7132.33  5.3955882E-01
   7132.67  5.3928650E-01
   7133.00  5.4083446E-01
   7133.33  5.4446414E-01
   7133.67  5.5008318E-01
   7134.00  5.5786569E-01
   7134.33  5.6824034E-01
   7134.67  5.8079369E-01
   7135.00  5.9510359E-01
   7135.33  6.1045867E-01
   7135.67  6.2570469E-01
   7136.00  6.3993964E-01
   7136.33  6.5203664E-01
   7136.67  6.6162412E-01
   7137.00  6.6842494E-01
   7137.33  6.7201719E-01
   7137.67  6.7291147E-01
   7138.00  6.7136792E-01
   7138.33  6.6753920E-01
   7138.67  6.6215796E-01
   7139.00  6.5566294E-01
   7139.33  6.4848356E-01
   7139.67  6.4115094E-01
   7140.00  6.3398156E-01
   7140.33  6.2728126E-01
   7140.67  6.2111939E-01
   7141.00  6.1550677E-01
   7141.33  6.1044509E-01
   7141.67  6.0578859E-01
   7142.00  6.0148439E-01
   7142.33  5.9756003E-01
   7142.67  5.9400916E-01
   7143.00  5.9091083E-01
   7143.33  5.8848442E-01
   7143.67  5.8676668E-01
   7144.00  5.8579327E-01
   7144.33  5.8563243E-01
   7144.67  5.8609823E-01
   7145.00  5.8705005E-01
   7145.33  5.8830104E-01
   7145.67  5.8956207E-01
   7146.00  5.9060945E-01
   7146.33  5.9115160E-01
   7146.67  5.9106269E-01
   7147.00  5.9024330E-01
   7147.33  5.8854922E-01
   7147.67  5.8609426E-01
   7148.00  5.8292988E-01
   7148.33  5.7906101E-01
   7148.67  5.7465513E-01
   7149.00  5.6978323E-01
   7149.33  5.6446634E-01
   7149.67  5.5881239E-01
   7150.00  5.5286618E-01
   7150.33  5.4664883E-01
   7150.67  5.4024546E-01
   7151.00  5.3370792E-01
   7151.33  5.2709110E-01
   7151.67  5.2047008E-01
   7152.00  5.1390206E-01
   7152.33  5.0745161E-01
   7152.67  5.0113387E-01
   7153.00  4.9495794E-01
   7153.33  4.8893568E-01
   7153.67  4.8303019E-01
   7154.00  4.7721655E-01
   7154.33  4.7146691E-01
   7154.67  4.6573669E-01
   7155.00  4.5999528E-01
   7155.33  4.5420691E-01
   7155.67  4.4835437E-01
   7156.00  4.4242611E-01
   7156.33  4.3640669E-01
   7156.67  4.3030859E-01
   7157.00  4.2413903E-01
   7157.33  4.1790489E-01
   7157.67  4.1163400E-01
   7158.00  4.0534925E-01
   7158.33  3.9908487E-01
   7158.67  3.9287744E-01
   7159.00  3.8676711E-01
   7159.33  3.8082685E-01
   7159.67  3.7509963E-01
   7160.00  3.6964378E-01
   7160.33  3.6457249E-01
   7160.67  3.5991471E-01
   7161.00  3.5573093E-01
   7161.33  3.5215116E-01
   7161.67  3.4916029E-01
   7162.00  3.4679346E-01
   7162.33  3.4516025E-01
   7162.67  3.4419277E-01
   7163.00  3.4388964E-01
   7163.33  3.4430864E-01
   7163.67  3.4532506E-01
   7164.00  3.4689196E-01
   7164.33  3.4900554E-01
   7164.67  3.5152830E-01
   7165.00  3.5438673E-01
   7165.33  3.5752234E-01
   7165.67  3.6081660E-01
   7166.00  3.6419955E-01
   7166.33  3.6760230E-01
   7166.67  3.7096532E-01
   7167.00  3.7425090E-01
   7167.33  3.7741466E-01
   7167.67  3.8045175E-01
   7168.00  3.8335433E-01
   7168.33  3.8610279E-01
   7168.67  3.8871606E-01
   7169.00  3.9119697E-01
   7169.33  3.9353338E-01
   7169.67  3.9574510E-01
   7170.00  3.9783460E-01
   7170.33  3.9978834E-01
   7170.67  4.0162007E-01
   7171.00  4.0332394E-01
   7171.33  4.0486309E-01
   7171.67  4.0621094E-01
   7172.00  4.0730128E-01
