    FDMNES
    energy     <xanes>
   7097.00  5.2870821E-03
   7097.33  5.4184575E-03
   7097.67  5.5560280E-03
   7098.00  5.7002209E-03
   7098.33  5.8524827E-03
   7098.67  6.0125294E-03
   7099.00  6.1809429E-03
   7099.33  6.3596181E-03
   7099.67  6.5482628E-03
   7100.00  6.7476892E-03
   7100.33  6.9604407E-03
   7100.67  7.1862428E-03
   7101.00  7.4262621E-03
   7101.33  7.6840111E-03
   7101.67  7.9592911E-03
   7102.00  8.2538347E-03
   7102.33  8.5726597E-03
   7102.67  8.9157691E-03
   7103.00  9.2858418E-03
   7103.33  9.6903438E-03
   7103.67  1.0129760E-02
   7104.00  1.0608440E-02
   7104.33  1.1138062E-02
   7104.67  1.1720246E-02
   7105.00  1.2362490E-02
   7105.33  1.3084257E-02
   7105.67  1.3889919E-02
   7106.00  1.4793459E-02
   7106.33  1.5830108E-02
   7106.67  1.7011431E-02
   7107.00  1.8366408E-02
   7107.33  1.9966526E-02
   7107.67  2.1844705E-02
   7108.00  2.4070893E-02
   7108.33  2.6817112E-02
   7108.67  3.0194611E-02
   7109.00  3.4418927E-02
   7109.33  4.0041094E-02
   7109.67  4.7586388E-02
   7110.00  5.8071233E-02
   7110.33  7.4302814E-02
   7110.67  9.9017493E-02
   7111.00  1.3344947E-01
   7111.33  1.7603765E-01
   7111.67  2.2946245E-01
   7112.00  2.9992670E-01
   7112.33  3.9534068E-01
   7112.67  5.0531155E-01
   7113.00  6.1785861E-01
   7113.33  6.9228175E-01
   7113.67  6.8037374E-01
   7114.00  5.8735362E-01
   7114.33  4.7263889E-01
   7114.67  3.7731396E-01
   7115.00  3.0690571E-01
   7115.33  2.5948444E-01
   7115.67  2.2691336E-01
   7116.00  2.0602101E-01
   7116.33  1.9614500E-01
   7116.67  1.9446231E-01
   7117.00  1.9718016E-01
   7117.33  1.9556697E-01
   7117.67  1.8608412E-01
   7118.00  1.7219778E-01
   7118.33  1.5897026E-01
   7118.67  1.4832243E-01
   7119.00  1.4021555E-01
   7119.33  1.3420022E-01
   7119.67  1.2950480E-01
   7120.00  1.2599013E-01
   7120.33  1.2375445E-01
   7120.67  1.2240870E-01
   7121.00  1.2173890E-01
   7121.33  1.2198191E-01
   7121.67  1.2322020E-01
   7122.00  1.2540760E-01
   7122.33  1.2850418E-01
   7122.67  1.3224524E-01
   7123.00  1.3650119E-01
   7123.33  1.4123453E-01
   7123.67  1.4639476E-01
   7124.00  1.5206226E-01
   7124.33  1.5848571E-01
   7124.67  1.6578234E-01
   7125.00  1.7412695E-01
   7125.33  1.8387808E-01
   7125.67  1.9510682E-01
   7126.00  2.0806294E-01
   7126.33  2.2340045E-01
   7126.67  2.4130705E-01
   7127.00  2.6211962E-01
   7127.33  2.8636546E-01
   7127.67  3.1342970E-01
   7128.00  3.4287937E-01
   7128.33  3.7433919E-01
   7128.67  4.0716178E-01
   7129.00  4.4158733E-01
   7129.33  4.7931713E-01
   7129.67  5.2184068E-01
   7130.00  5.7028563E-01
