    FDMNES
    energy     <xanes>
   7097.00  4.4038016E-03
   7097.33  4.4980522E-03
   7097.67  4.5961876E-03
   7098.00  4.6984562E-03
   7098.33  4.8057338E-03
   7098.67  4.9178193E-03
   7099.00  5.0350497E-03
   7099.33  5.1585605E-03
   7099.67  5.2881455E-03
   7100.00  5.4242764E-03
   7100.33  5.5684668E-03
   7100.67  5.7205248E-03
   7101.00  5.8811330E-03
   7101.33  6.0523802E-03
   7101.67  6.2341311E-03
   7102.00  6.4274163E-03
   7102.33  6.6352414E-03
   7102.67  6.8576246E-03
   7103.00  7.0962027E-03
   7103.33  7.3555320E-03
   7103.67  7.6360105E-03
   7104.00  7.9404068E-03
   7104.33  8.2760978E-03
   7104.67  8.6444233E-03
   7105.00  9.0504553E-03
   7105.33  9.5071984E-03
   7105.67  1.0018459E-02
   7106.00  1.0594549E-02
   7106.33  1.1261153E-02
   7106.67  1.2029246E-02
   7107.00  1.2923002E-02
   7107.33  1.4001849E-02
   7107.67  1.5301405E-02
   7108.00  1.6891255E-02
   7108.33  1.8945342E-02
   7108.67  2.1609742E-02
   7109.00  2.5159826E-02
   7109.33  3.0336142E-02
   7109.67  3.8036679E-02
   7110.00  5.0039905E-02
   7110.33  7.1466589E-02
   7110.67  1.0682492E-01
   7111.00  1.5176598E-01
   7111.33  1.7851640E-01
   7111.67  1.8384066E-01
   7112.00  1.8568487E-01
   7112.33  1.8924990E-01
   7112.67  1.8195249E-01
   7113.00  1.6548556E-01
   7113.33  1.4889828E-01
   7113.67  1.3869801E-01
   7114.00  1.3263121E-01
   7114.33  1.1952578E-01
   7114.67  1.0110633E-01
   7115.00  8.6259045E-02
   7115.33  7.8592951E-02
   7115.67  7.5309837E-02
   7116.00  7.4190219E-02
   7116.33  7.3686689E-02
   7116.67  7.4134931E-02
   7117.00  7.6373806E-02
   7117.33  8.0988520E-02
   7117.67  8.7453808E-02
   7118.00  9.5216759E-02
   7118.33  1.0382719E-01
   7118.67  1.1337942E-01
   7119.00  1.2424197E-01
   7119.33  1.3673355E-01
   7119.67  1.5061324E-01
   7120.00  1.6578624E-01
   7120.33  1.8232036E-01
   7120.67  2.0006583E-01
   7121.00  2.1908460E-01
   7121.33  2.3964968E-01
   7121.67  2.6174762E-01
   7122.00  2.8569824E-01
   7122.33  3.1254665E-01
   7122.67  3.4222181E-01
   7123.00  3.7303915E-01
   7123.33  4.0062337E-01
   7123.67  4.2252375E-01
   7124.00  4.3875887E-01
   7124.33  4.5094536E-01
   7124.67  4.6233014E-01
   7125.00  4.7443243E-01
   7125.33  4.8735087E-01
   7125.67  4.9977667E-01
   7126.00  5.1026246E-01
   7126.33  5.1685884E-01
   7126.67  5.1950367E-01
   7127.00  5.1886711E-01
   7127.33  5.1623609E-01
   7127.67  5.1339761E-01
   7128.00  5.1141952E-01
   7128.33  5.1127617E-01
   7128.67  5.1305217E-01
   7129.00  5.1676623E-01
   7129.33  5.2261721E-01
   7129.67  5.3034770E-01
   7130.00  5.3998293E-01
   7130.33  5.5194914E-01
   7130.67  5.6638166E-01
   7131.00  5.8373000E-01
   7131.33  6.0466608E-01
   7131.67  6.2822111E-01
   7132.00  6.5298209E-01
   7132.33  6.7640596E-01
   7132.67  6.9623950E-01
   7133.00  7.1100864E-01
   7133.33  7.1928852E-01
   7133.67  7.2209331E-01
   7134.00  7.2014809E-01
   7134.33  7.1391626E-01
   7134.67  7.0485371E-01
   7135.00  6.9393731E-01
   7135.33  6.8220104E-01
   7135.67  6.7062761E-01
   7136.00  6.5976984E-01
   7136.33  6.5020999E-01
   7136.67  6.4204519E-01
   7137.00  6.3533743E-01
   7137.33  6.3017920E-01
   7137.67  6.2619841E-01
   7138.00  6.2318263E-01
   7138.33  6.2098003E-01
   7138.67  6.1929772E-01
   7139.00  6.1800851E-01
   7139.33  6.1705769E-01
   7139.67  6.1636404E-01
   7140.00  6.1591400E-01
   7140.33  6.1572788E-01
   7140.67  6.1575614E-01
   7141.00  6.1596311E-01
   7141.33  6.1629736E-01
   7141.67  6.1666038E-01
   7142.00  6.1697566E-01
   7142.33  6.1714955E-01
   7142.67  6.1714739E-01
   7143.00  6.1695742E-01
   7143.33  6.1658618E-01
   7143.67  6.1611469E-01
   7144.00  6.1561001E-01
   7144.33  6.1516813E-01
   7144.67  6.1487379E-01
   7145.00  6.1479693E-01
   7145.33  6.1503741E-01
   7145.67  6.1558984E-01
   7146.00  6.1643330E-01
   7146.33  6.1752303E-01
   7146.67  6.1871599E-01
   7147.00  6.1987886E-01
   7147.33  6.2080432E-01
   7147.67  6.2133108E-01
   7148.00  6.2130007E-01
   7148.33  6.2044916E-01
   7148.67  6.1873006E-01
   7149.00  6.1606052E-01
   7149.33  6.1227394E-01
   7149.67  6.0751709E-01
   7150.00  6.0186569E-01
   7150.33  5.9536788E-01
   7150.67  5.8829182E-01
   7151.00  5.8079742E-01
   7151.33  5.7304009E-01
   7151.67  5.6521287E-01
   7152.00  5.5742514E-01
   7152.33  5.4978133E-01
   7152.67  5.4231347E-01
   7153.00  5.3503382E-01
   7153.33  5.2795423E-01
   7153.67  5.2102167E-01
   7154.00  5.1419939E-01
   7154.33  5.0744902E-01
   7154.67  5.0071225E-01
   7155.00  4.9394602E-01
   7155.33  4.8709493E-01
   7155.67  4.8013280E-01
   7156.00  4.7304126E-01
   7156.33  4.6579718E-01
   7156.67  4.5842862E-01
   7157.00  4.5095891E-01
   7157.33  4.4342257E-01
   7157.67  4.3588333E-01
   7158.00  4.2839880E-01
   7158.33  4.2105876E-01
   7158.67  4.1392401E-01
   7159.00  4.0705977E-01
   7159.33  4.0057976E-01
   7159.67  3.9450256E-01
   7160.00  3.8886974E-01
   7160.33  3.8377493E-01
   7160.67  3.7917807E-01
   7161.00  3.7508651E-01
   7161.33  3.7156278E-01
   7161.67  3.6853553E-01
   7162.00  3.6599385E-01
   7162.33  3.6398128E-01
   7162.67  3.6242046E-01
   7163.00  3.6128815E-01
   7163.33  3.6059994E-01
   7163.67  3.6027324E-01
   7164.00  3.6027691E-01
   7164.33  3.6060621E-01
   7164.67  3.6117989E-01
   7165.00  3.6195681E-01
   7165.33  3.6290745E-01
   7165.67  3.6396527E-01
   7166.00  3.6509288E-01
   7166.33  3.6625614E-01
   7166.67  3.6742053E-01
   7167.00  3.6856682E-01
   7167.33  3.6967751E-01
   7167.67  3.7075290E-01
   7168.00  3.7179686E-01
   7168.33  3.7281771E-01
   7168.67  3.7383379E-01
   7169.00  3.7486064E-01
   7169.33  3.7591991E-01
   7169.67  3.7702341E-01
   7170.00  3.7818013E-01
   7170.33  3.7940105E-01
   7170.67  3.8067374E-01
   7171.00  3.8198382E-01
   7171.33  3.8329246E-01
   7171.67  3.8451683E-01
   7172.00  3.8554167E-01
