    FDMNES
    energy     <xanes>
   7097.00  4.1560880E-03
   7097.33  4.2333811E-03
   7097.67  4.3134584E-03
   7098.00  4.3964820E-03
   7098.33  4.4830538E-03
   7098.67  4.5730097E-03
   7099.00  4.6665676E-03
   7099.33  4.7644945E-03
   7099.67  4.8666210E-03
   7100.00  4.9732493E-03
   7100.33  5.0853871E-03
   7100.67  5.2028718E-03
   7101.00  5.3261393E-03
   7101.33  5.4565631E-03
   7101.67  5.5940162E-03
   7102.00  5.7391567E-03
   7102.33  5.8939453E-03
   7102.67  6.0583564E-03
   7103.00  6.2334410E-03
   7103.33  6.4221641E-03
   7103.67  6.6247586E-03
   7104.00  6.8430228E-03
   7104.33  7.0817794E-03
   7104.67  7.3419162E-03
   7105.00  7.6267871E-03
   7105.33  7.9450073E-03
   7105.67  8.2992148E-03
   7106.00  8.6963995E-03
   7106.33  9.1539624E-03
   7106.67  9.6797440E-03
   7107.00  1.0290645E-02
   7107.33  1.1028223E-02
   7107.67  1.1918643E-02
   7108.00  1.3012344E-02
   7108.33  1.4435803E-02
   7108.67  1.6299493E-02
   7109.00  1.8810891E-02
   7109.33  2.2531481E-02
   7109.67  2.8159782E-02
   7110.00  3.7080530E-02
   7110.33  5.3273125E-02
   7110.67  8.0020563E-02
   7111.00  1.1308318E-01
   7111.33  1.3361157E-01
   7111.67  1.4024831E-01
   7112.00  1.2895070E-01
   7112.33  1.0160476E-01
   7112.67  7.6809582E-02
   7113.00  5.9738027E-02
   7113.33  4.9366225E-02
   7113.67  4.2993011E-02
   7114.00  3.9640521E-02
   7114.33  3.7484820E-02
   7114.67  3.4253034E-02
   7115.00  3.0735427E-02
   7115.33  2.8442484E-02
   7115.67  2.7191609E-02
   7116.00  2.6670833E-02
   7116.33  2.6708514E-02
   7116.67  2.7142015E-02
   7117.00  2.7942901E-02
   7117.33  2.9155315E-02
   7117.67  3.0759045E-02
   7118.00  3.2797073E-02
   7118.33  3.5419667E-02
   7118.67  3.8718113E-02
   7119.00  4.2899574E-02
   7119.33  4.8428804E-02
   7119.67  5.5539345E-02
   7120.00  6.4530361E-02
   7120.33  7.5461156E-02
   7120.67  8.6835889E-02
   7121.00  9.7502000E-02
   7121.33  1.0836311E-01
   7121.67  1.2198605E-01
   7122.00  1.4049081E-01
   7122.33  1.6662878E-01
   7122.67  2.0025863E-01
   7123.00  2.3977973E-01
   7123.33  2.8058326E-01
   7123.67  3.1846359E-01
   7124.00  3.5283125E-01
   7124.33  3.8309337E-01
   7124.67  4.0598039E-01
   7125.00  4.1722216E-01
   7125.33  4.1897086E-01
   7125.67  4.2380015E-01
   7126.00  4.3862714E-01
   7126.33  4.6522994E-01
   7126.67  5.0108415E-01
   7127.00  5.4799831E-01
   7127.33  6.1186946E-01
   7127.67  6.9189735E-01
   7128.00  7.8460637E-01
   7128.33  8.8038542E-01
   7128.67  9.6252867E-01
   7129.00  1.0153332E+00
   7129.33  1.0238228E+00
   7129.67  9.9858377E-01
   7130.00  9.5294090E-01
   7130.33  9.0120342E-01
   7130.67  8.5367060E-01
   7131.00  8.1517701E-01
   7131.33  7.8982118E-01
   7131.67  7.7522705E-01
   7132.00  7.6886611E-01
   7132.33  7.6879409E-01
   7132.67  7.7293307E-01
   7133.00  7.8068828E-01
   7133.33  7.9135692E-01
