    FDMNES
    energy     <xanes>
   7097.00  5.0143426E-03
   7097.33  5.1286276E-03
   7097.67  5.2479373E-03
   7098.00  5.3726008E-03
   7098.33  5.5037618E-03
   7098.67  5.6411668E-03
   7099.00  5.7852590E-03
   7099.33  5.9375189E-03
   7099.67  6.0976803E-03
   7100.00  6.2663554E-03
   7100.33  6.4455066E-03
   7100.67  6.6348727E-03
   7101.00  6.8353240E-03
   7101.33  7.0495363E-03
   7101.67  7.2772933E-03
   7102.00  7.5198752E-03
   7102.33  7.7810577E-03
   7102.67  8.0607584E-03
   7103.00  8.3609409E-03
   7103.33  8.6871607E-03
   7103.67  9.0396726E-03
   7104.00  9.4216479E-03
   7104.33  9.8417047E-03
   7104.67  1.0300919E-02
   7105.00  1.0804764E-02
   7105.33  1.1367560E-02
   7105.67  1.1992455E-02
   7106.00  1.2689764E-02
   7106.33  1.3485627E-02
   7106.67  1.4388880E-02
   7107.00  1.5421547E-02
   7107.33  1.6638262E-02
   7107.67  1.8066097E-02
   7108.00  1.9761740E-02
   7108.33  2.1866367E-02
   7108.67  2.4482555E-02
   7109.00  2.7808463E-02
   7109.33  3.2367890E-02
   7109.67  3.8739592E-02
   7110.00  4.8067154E-02
   7110.33  6.3592673E-02
   7110.67  8.8093404E-02
   7111.00  1.1948174E-01
   7111.33  1.4524647E-01
   7111.67  1.6405455E-01
   7112.00  1.8122138E-01
   7112.33  2.0181990E-01
   7112.67  2.3560237E-01
   7113.00  2.8418883E-01
   7113.33  3.2198606E-01
   7113.67  3.3523735E-01
   7114.00  3.4775384E-01
   7114.33  3.8699536E-01
   7114.67  4.3379150E-01
   7115.00  4.5661802E-01
   7115.33  4.3672327E-01
   7115.67  3.9218894E-01
   7116.00  3.4441646E-01
   7116.33  3.1222945E-01
   7116.67  2.9795719E-01
   7117.00  2.9937980E-01
   7117.33  3.0771598E-01
   7117.67  3.0302165E-01
   7118.00  2.7365519E-01
   7118.33  2.2931102E-01
   7118.67  1.9020541E-01
   7119.00  1.6161873E-01
   7119.33  1.4312411E-01
   7119.67  1.3064412E-01
   7120.00  1.2220708E-01
   7120.33  1.1663223E-01
   7120.67  1.1273029E-01
   7121.00  1.0995920E-01
   7121.33  1.0782794E-01
   7121.67  1.0613038E-01
   7122.00  1.0526241E-01
   7122.33  1.0602060E-01
   7122.67  1.0864167E-01
   7123.00  1.1340084E-01
   7123.33  1.2104742E-01
   7123.67  1.3189075E-01
   7124.00  1.4659982E-01
   7124.33  1.6643469E-01
   7124.67  1.9074209E-01
   7125.00  2.1796226E-01
   7125.33  2.4424355E-01
   7125.67  2.6645746E-01
   7126.00  2.8442458E-01
   7126.33  2.9949124E-01
   7126.67  3.1355599E-01
   7127.00  3.2755843E-01
   7127.33  3.4216546E-01
   7127.67  3.5709303E-01
   7128.00  3.7148864E-01
   7128.33  3.8416544E-01
   7128.67  3.9542952E-01
   7129.00  4.0623505E-01
   7129.33  4.1688186E-01
   7129.67  4.2609815E-01
   7130.00  4.3259285E-01
   7130.33  4.3598817E-01
   7130.67  4.3889718E-01
   7131.00  4.4455177E-01
   7131.33  4.5730328E-01
   7131.67  4.7849483E-01
   7132.00  5.0843594E-01
   7132.33  5.4656222E-01
   7132.67  5.8882826E-01
   7133.00  6.3182508E-01
   7133.33  6.7144741E-01
   7133.67  7.0563394E-01
   7134.00  7.3373223E-01
   7134.33  7.5583461E-01
   7134.67  7.7446476E-01
   7135.00  7.9163196E-01
   7135.33  8.0979918E-01
   7135.67  8.3076631E-01
   7136.00  8.5544739E-01
   7136.33  8.8403218E-01
   7136.67  9.1408566E-01
   7137.00  9.4254264E-01
   7137.33  9.6434166E-01
   7137.67  9.7663317E-01
   7138.00  9.7808071E-01
   7138.33  9.6831665E-01
   7138.67  9.5128168E-01
   7139.00  9.2969829E-01
   7139.33  9.0597767E-01
   7139.67  8.8206544E-01
   7140.00  8.5873037E-01
   7140.33  8.3642473E-01
   7140.67  8.1508174E-01
   7141.00  7.9471036E-01
   7141.33  7.7551535E-01
   7141.67  7.5747256E-01
   7142.00  7.4062080E-01
   7142.33  7.2500223E-01
   7142.67  7.1022496E-01
   7143.00  6.9598288E-01
   7143.33  6.8191348E-01
   7143.67  6.6766922E-01
   7144.00  6.5306129E-01
   7144.33  6.3795157E-01
   7144.67  6.2246281E-01
   7145.00  6.0675623E-01
   7145.33  5.9111193E-01
   7145.67  5.7582113E-01
   7146.00  5.6109079E-01
   7146.33  5.4719529E-01
   7146.67  5.3419111E-01
   7147.00  5.2217851E-01
   7147.33  5.1136512E-01
   7147.67  5.0164668E-01
   7148.00  4.9301648E-01
   7148.33  4.8556770E-01
   7148.67  4.7910637E-01
   7149.00  4.7356600E-01
   7149.33  4.6896605E-01
   7149.67  4.6511573E-01
   7150.00  4.6194425E-01
   7150.33  4.5945102E-01
   7150.67  4.5749413E-01
   7151.00  4.5602526E-01
   7151.33  4.5505293E-01
   7151.67  4.5448024E-01
   7152.00  4.5427184E-01
   7152.33  4.5443536E-01
   7152.67  4.5490087E-01
   7153.00  4.5564294E-01
   7153.33  4.5665868E-01
   7153.67  4.5788003E-01
   7154.00  4.5927286E-01
   7154.33  4.6081408E-01
   7154.67  4.6245089E-01
   7155.00  4.6415773E-01
   7155.33  4.6592019E-01
   7155.67  4.6772254E-01
   7156.00  4.6956458E-01
   7156.33  4.7145785E-01
   7156.67  4.7340364E-01
   7157.00  4.7540602E-01
   7157.33  4.7747403E-01
   7157.67  4.7959543E-01
   7158.00  4.8175937E-01
   7158.33  4.8394764E-01
   7158.67  4.8612829E-01
   7159.00  4.8827131E-01
   7159.33  4.9033067E-01
   7159.67  4.9227992E-01
   7160.00  4.9408964E-01
   7160.33  4.9570951E-01
   7160.67  4.9713967E-01
   7161.00  4.9836953E-01
   7161.33  4.9936917E-01
