    FDMNES
    energy     <xanes>
   7097.00  4.9257620E-03
   7097.33  5.0436908E-03
   7097.67  5.1671027E-03
   7098.00  5.2963809E-03
   7098.33  5.4328159E-03
   7098.67  5.5761659E-03
   7099.00  5.7269591E-03
   7099.33  5.8868998E-03
   7099.67  6.0557484E-03
   7100.00  6.2342533E-03
   7100.33  6.4247294E-03
   7100.67  6.6269719E-03
   7101.00  6.8420766E-03
   7101.33  7.0732941E-03
   7101.67  7.3205257E-03
   7102.00  7.5854413E-03
   7102.33  7.8727915E-03
   7102.67  8.1827429E-03
   7103.00  8.5179642E-03
   7103.33  8.8857471E-03
   7103.67  9.2868902E-03
   7104.00  9.7259166E-03
   7104.33  1.0214726E-02
   7104.67  1.0755643E-02
   7105.00  1.1356927E-02
   7105.33  1.2039588E-02
   7105.67  1.2809862E-02
   7106.00  1.3684370E-02
   7106.33  1.4704320E-02
   7106.67  1.5887049E-02
   7107.00  1.7270781E-02
   7107.33  1.8949179E-02
   7107.67  2.0976668E-02
   7108.00  2.3460057E-02
   7108.33  2.6665012E-02
   7108.67  3.0806693E-02
   7109.00  3.6290805E-02
   7109.33  4.4198849E-02
   7109.67  5.5801156E-02
   7110.00  7.3601938E-02
   7110.33  1.0474890E-01
   7110.67  1.5538021E-01
   7111.00  2.1944486E-01
   7111.33  2.6336924E-01
   7111.67  2.9844719E-01
   7112.00  3.5243043E-01
   7112.33  4.0251558E-01
   7112.67  3.8698356E-01
   7113.00  3.2991732E-01
   7113.33  2.9587050E-01
   7113.67  2.8449777E-01
   7114.00  2.7222210E-01
   7114.33  2.3600367E-01
   7114.67  1.8992645E-01
   7115.00  1.5347365E-01
   7115.33  1.3584711E-01
   7115.67  1.2688340E-01
   7116.00  1.1423610E-01
   7116.33  9.8971039E-02
   7116.67  9.0261944E-02
   7117.00  8.9428866E-02
   7117.33  9.7533736E-02
   7117.67  1.1460501E-01
   7118.00  1.4004332E-01
   7118.33  1.6375003E-01
   7118.67  1.7286199E-01
   7119.00  1.7139546E-01
   7119.33  1.6661376E-01
   7119.67  1.5923400E-01
   7120.00  1.5242860E-01
   7120.33  1.5095803E-01
   7120.67  1.5431715E-01
   7121.00  1.6100386E-01
   7121.33  1.7070348E-01
   7121.67  1.8359665E-01
   7122.00  1.9995813E-01
   7122.33  2.2018899E-01
   7122.67  2.4356580E-01
   7123.00  2.6942199E-01
   7123.33  2.9678524E-01
   7123.67  3.2436147E-01
   7124.00  3.5127069E-01
   7124.33  3.7624646E-01
   7124.67  3.9807654E-01
   7125.00  4.1465569E-01
   7125.33  4.2252440E-01
   7125.67  4.2348930E-01
   7126.00  4.2135612E-01
   7126.33  4.2093904E-01
   7126.67  4.2419517E-01
   7127.00  4.3108413E-01
   7127.33  4.4102635E-01
   7127.67  4.5243265E-01
   7128.00  4.6453483E-01
   7128.33  4.7769217E-01
   7128.67  4.9271329E-01
   7129.00  5.0977907E-01
   7129.33  5.2782155E-01
   7129.67  5.4496310E-01
   7130.00  5.6035132E-01
   7130.33  5.7398071E-01
   7130.67  5.8700382E-01
   7131.00  6.0047876E-01
   7131.33  6.1576058E-01
   7131.67  6.3338560E-01
   7132.00  6.5351686E-01
   7132.33  6.7584680E-01
   7132.67  6.9868134E-01
   7133.00  7.2035090E-01
   7133.33  7.3868915E-01
   7133.67  7.5293674E-01
   7134.00  7.6277911E-01
   7134.33  7.6780784E-01
   7134.67  7.6896031E-01
   7135.00  7.6702674E-01
   7135.33  7.6346215E-01
   7135.67  7.6004409E-01
   7136.00  7.5726431E-01
   7136.33  7.5454801E-01
   7136.67  7.5080983E-01
   7137.00  7.4536238E-01
   7137.33  7.3769772E-01
   7137.67  7.2818727E-01
   7138.00  7.1702855E-01
   7138.33  7.0429119E-01
   7138.67  6.9049634E-01
   7139.00  6.7609116E-01
   7139.33  6.6174142E-01
   7139.67  6.4810782E-01
   7140.00  6.3565127E-01
   7140.33  6.2488642E-01
   7140.67  6.1573583E-01
   7141.00  6.0815540E-01
   7141.33  6.0211849E-01
   7141.67  5.9721719E-01
   7142.00  5.9330732E-01
   7142.33  5.9042243E-01
   7142.67  5.8843033E-01
   7143.00  5.8731318E-01
   7143.33  5.8709180E-01
   7143.67  5.8750622E-01
   7144.00  5.8835770E-01
   7144.33  5.8938112E-01
   7144.67  5.9024417E-01
   7145.00  5.9068134E-01
   7145.33  5.9033516E-01
   7145.67  5.8909932E-01
   7146.00  5.8688909E-01
   7146.33  5.8358622E-01
   7146.67  5.7941754E-01
   7147.00  5.7454015E-01
   7147.33  5.6912702E-01
   7147.67  5.6349558E-01
   7148.00  5.5786708E-01
   7148.33  5.5249444E-01
   7148.67  5.4751551E-01
   7149.00  5.4301724E-01
   7149.33  5.3909237E-01
   7149.67  5.3562563E-01
   7150.00  5.3251582E-01
   7150.33  5.2962647E-01
   7150.67  5.2673992E-01
   7151.00  5.2367716E-01
   7151.33  5.2019202E-01
   7151.67  5.1616855E-01
   7152.00  5.1151094E-01
   7152.33  5.0607946E-01
   7152.67  4.9996567E-01
   7153.00  4.9321416E-01
   7153.33  4.8584110E-01
   7153.67  4.7802241E-01
   7154.00  4.6985668E-01
   7154.33  4.6142647E-01
   7154.67  4.5286291E-01
   7155.00  4.4424176E-01
   7155.33  4.3563959E-01
   7155.67  4.2711468E-01
   7156.00  4.1870733E-01
   7156.33  4.1047277E-01
   7156.67  4.0241669E-01
   7157.00  3.9455465E-01
   7157.33  3.8692526E-01
   7157.67  3.7950900E-01
   7158.00  3.7230741E-01
   7158.33  3.6534633E-01
   7158.67  3.5860118E-01
   7159.00  3.5208156E-01
   7159.33  3.4584339E-01
   7159.67  3.3989797E-01
   7160.00  3.3429248E-01
   7160.33  3.2913999E-01
   7160.67  3.2446541E-01
   7161.00  3.2033939E-01
   7161.33  3.1692133E-01
   7161.67  3.1420622E-01
   7162.00  3.1224684E-01
   7162.33  3.1118743E-01
   7162.67  3.1095304E-01
   7163.00  3.1154676E-01
   7163.33  3.1304835E-01
   7163.67  3.1530755E-01
   7164.00  3.1826085E-01
   7164.33  3.2188973E-01
   7164.67  3.2601102E-01
   7165.00  3.3052488E-01
   7165.33  3.3534610E-01
   7165.67  3.4032746E-01
   7166.00  3.4538450E-01
   7166.33  3.5043764E-01
   7166.67  3.5542988E-01
   7167.00  3.6032898E-01
   7167.33  3.6510179E-01
   7167.67  3.6975942E-01
   7168.00  3.7430876E-01
   7168.33  3.7875366E-01
   7168.67  3.8312547E-01
   7169.00  3.8744210E-01
   7169.33  3.9171848E-01
   7169.67  3.9597310E-01
   7170.00  4.0021025E-01
   7170.33  4.0441858E-01
   7170.67  4.0857231E-01
   7171.00  4.1262187E-01
   7171.33  4.1643730E-01
   7171.67  4.1985953E-01
   7172.00  4.2265741E-01
