    FDMNES
    energy     <xanes>
   7097.00  4.4825163E-03
   7097.33  4.5768407E-03
   7097.67  4.6749944E-03
   7098.00  4.7772184E-03
   7098.33  4.8843692E-03
   7098.67  4.9962429E-03
   7099.00  5.1131651E-03
   7099.33  5.2362407E-03
   7099.67  5.3652587E-03
   7100.00  5.5006714E-03
   7100.33  5.6439437E-03
   7100.67  5.7948739E-03
   7101.00  5.9541118E-03
   7101.33  6.1236642E-03
   7101.67  6.3033759E-03
   7102.00  6.4942189E-03
   7102.33  6.6990551E-03
   7102.67  6.9178596E-03
   7103.00  7.1521592E-03
   7103.33  7.4062426E-03
   7103.67  7.6804104E-03
   7104.00  7.9772090E-03
   7104.33  8.3034802E-03
   7104.67  8.6603277E-03
   7105.00  9.0523327E-03
   7105.33  9.4913264E-03
   7105.67  9.9804860E-03
   7106.00  1.0528911E-02
   7106.33  1.1159374E-02
   7106.67  1.1880946E-02
   7107.00  1.2714299E-02
   7107.33  1.3710318E-02
   7107.67  1.4897666E-02
   7108.00  1.6333353E-02
   7108.33  1.8159229E-02
   7108.67  2.0487753E-02
   7109.00  2.3531498E-02
   7109.33  2.7854435E-02
   7109.67  3.4105798E-02
   7110.00  4.3561834E-02
   7110.33  5.9884392E-02
   7110.67  8.6671446E-02
   7111.00  1.2337291E-01
   7111.33  1.5711930E-01
   7111.67  1.8002406E-01
   7112.00  1.9081725E-01
   7112.33  1.8993705E-01
   7112.67  1.8966587E-01
   7113.00  1.9989771E-01
   7113.33  2.1019888E-01
   7113.67  1.9169872E-01
   7114.00  1.5140243E-01
   7114.33  1.1572865E-01
   7114.67  9.2078359E-02
   7115.00  7.8490831E-02
   7115.33  7.2156475E-02
   7115.67  6.9946078E-02
   7116.00  7.0859849E-02
   7116.33  7.4554931E-02
   7116.67  7.9879742E-02
   7117.00  8.5596527E-02
   7117.33  9.0322634E-02
   7117.67  9.4015935E-02
   7118.00  9.7489238E-02
   7118.33  1.0216295E-01
   7118.67  1.0862899E-01
   7119.00  1.1699489E-01
   7119.33  1.2752400E-01
   7119.67  1.4019531E-01
   7120.00  1.5518743E-01
   7120.33  1.7271800E-01
   7120.67  1.9211947E-01
   7121.00  2.1282146E-01
   7121.33  2.3397589E-01
   7121.67  2.5457193E-01
   7122.00  2.7389675E-01
   7122.33  2.9131935E-01
   7122.67  3.0744657E-01
   7123.00  3.2316347E-01
   7123.33  3.3920340E-01
   7123.67  3.5530011E-01
   7124.00  3.7130762E-01
   7124.33  3.8761384E-01
   7124.67  4.0462708E-01
   7125.00  4.2285778E-01
   7125.33  4.4296151E-01
   7125.67  4.6419722E-01
   7126.00  4.8526450E-01
   7126.33  5.0447556E-01
