    FDMNES
    energy     <xanes>
   7097.00  4.8020883E-03
   7097.33  4.9147050E-03
   7097.67  5.0324250E-03
   7098.00  5.1555981E-03
   7098.33  5.2854131E-03
   7098.67  5.4216359E-03
   7099.00  5.5647467E-03
   7099.33  5.7163093E-03
   7099.67  5.8760898E-03
   7100.00  6.0447664E-03
   7100.33  6.2244552E-03
   7100.67  6.4149514E-03
   7101.00  6.6172467E-03
   7101.33  6.8343018E-03
   7101.67  7.0660062E-03
   7102.00  7.3138693E-03
   7102.33  7.5822069E-03
   7102.67  7.8711476E-03
   7103.00  8.1831042E-03
   7103.33  8.5246912E-03
   7103.67  8.8966128E-03
   7104.00  9.3029650E-03
   7104.33  9.7545452E-03
   7104.67  1.0253458E-02
   7105.00  1.0807210E-02
   7105.33  1.1434911E-02
   7105.67  1.2142281E-02
   7106.00  1.2944512E-02
   7106.33  1.3879285E-02
   7106.67  1.4962654E-02
   7107.00  1.6229848E-02
   7107.33  1.7767212E-02
   7107.67  1.9625608E-02
   7108.00  2.1904472E-02
   7108.33  2.4851312E-02
   7108.67  2.8668759E-02
   7109.00  3.3738166E-02
   7109.33  4.1076720E-02
   7109.67  5.1884574E-02
   7110.00  6.8525623E-02
   7110.33  9.7767512E-02
   7110.67  1.4572465E-01
   7111.00  2.0850153E-01
   7111.33  2.5937735E-01
   7111.67  2.9463599E-01
   7112.00  3.1585432E-01
   7112.33  3.1981341E-01
   7112.67  3.1010444E-01
   7113.00  2.8479703E-01
   7113.33  2.4105414E-01
   7113.67  1.9748322E-01
   7114.00  1.6553659E-01
   7114.33  1.4741077E-01
   7114.67  1.3704856E-01
   7115.00  1.3208570E-01
   7115.33  1.3246196E-01
   7115.67  1.3246478E-01
   7116.00  1.2616947E-01
   7116.33  1.1600199E-01
   7116.67  1.0882162E-01
   7117.00  1.0632896E-01
   7117.33  1.0876334E-01
   7117.67  1.1509343E-01
   7118.00  1.2485909E-01
   7118.33  1.3642971E-01
   7118.67  1.4716849E-01
   7119.00  1.5692928E-01
   7119.33  1.6567242E-01
   7119.67  1.7250187E-01
   7120.00  1.7813309E-01
   7120.33  1.8533412E-01
   7120.67  1.9503555E-01
   7121.00  2.0499433E-01
   7121.33  2.1508193E-01
   7121.67  2.2933082E-01
   7122.00  2.5040301E-01
   7122.33  2.7911605E-01
   7122.67  3.1089536E-01
   7123.00  3.4130902E-01
   7123.33  3.6785685E-01
   7123.67  3.9291465E-01
   7124.00  4.1916345E-01
   7124.33  4.4957002E-01
   7124.67  4.8407695E-01
   7125.00  5.2060504E-01
   7125.33  5.5453873E-01
   7125.67  5.8223467E-01
   7126.00  6.0255673E-01
   7126.33  6.1578455E-01
   7126.67  6.2391353E-01
   7127.00  6.2680097E-01
   7127.33  6.2247215E-01
   7127.67  6.1262233E-01
   7128.00  6.0127105E-01
   7128.33  5.9427351E-01
   7128.67  5.9354739E-01
   7129.00  5.9864939E-01
   7129.33  6.0831838E-01
   7129.67  6.1975034E-01
   7130.00  6.3040704E-01
   7130.33  6.3646054E-01
   7130.67  6.3609178E-01
   7131.00  6.2891470E-01
   7131.33  6.1528557E-01
   7131.67  5.9771872E-01
   7132.00  5.7809875E-01
   7132.33  5.5922288E-01
   7132.67  5.4374863E-01
   7133.00  5.3318813E-01
   7133.33  5.2832414E-01
   7133.67  5.2699654E-01
   7134.00  5.2678075E-01
   7134.33  5.2446387E-01
   7134.67  5.1955441E-01
   7135.00  5.1393812E-01
   7135.33  5.1100407E-01
   7135.67  5.1269002E-01
