    FDMNES
    energy     <xanes>
   7097.00  4.2204072E-03
   7097.33  4.3070471E-03
   7097.67  4.3971743E-03
   7098.00  4.4910120E-03
   7098.33  4.5893472E-03
   7098.67  4.6920005E-03
   7099.00  4.7992765E-03
   7099.33  4.9121982E-03
   7099.67  5.0305843E-03
   7100.00  5.1548634E-03
   7100.33  5.2864059E-03
   7100.67  5.4250474E-03
   7101.00  5.5714132E-03
   7101.33  5.7274062E-03
   7101.67  5.8929214E-03
   7102.00  6.0689118E-03
   7102.33  6.2581380E-03
   7102.67  6.4606508E-03
   7103.00  6.6779806E-03
   7103.33  6.9143556E-03
   7103.67  7.1702085E-03
   7104.00  7.4481601E-03
   7104.33  7.7551443E-03
   7104.67  8.0925384E-03
   7105.00  8.4652121E-03
   7105.33  8.8855767E-03
   7105.67  9.3574947E-03
   7106.00  9.8910285E-03
   7106.33  1.0511131E-02
   7106.67  1.1228959E-02
   7107.00  1.2068540E-02
   7107.33  1.3088850E-02
   7107.67  1.4326485E-02
   7108.00  1.5852194E-02
   7108.33  1.7843203E-02
   7108.67  2.0452733E-02
   7109.00  2.3969327E-02
   7109.33  2.9174596E-02
   7109.67  3.7040974E-02
   7110.00  4.9499865E-02
   7110.33  7.2060855E-02
   7110.67  1.0866413E-01
   7111.00  1.5043408E-01
   7111.33  1.6676886E-01
   7111.67  1.7169150E-01
   7112.00  1.8122262E-01
   7112.33  1.8316521E-01
   7112.67  1.6856554E-01
   7113.00  1.4376598E-01
   7113.33  1.2205848E-01
   7113.67  1.1158762E-01
   7114.00  1.0476836E-01
   7114.33  9.3738691E-02
   7114.67  8.3495846E-02
   7115.00  7.4373270E-02
   7115.33  6.2463624E-02
   7115.67  5.2330912E-02
   7116.00  4.6181509E-02
   7116.33  4.3278268E-02
   7116.67  4.1967358E-02
   7117.00  4.1603644E-02
   7117.33  4.1917335E-02
   7117.67  4.2749071E-02
   7118.00  4.4140150E-02
   7118.33  4.6294038E-02
   7118.67  4.9334686E-02
   7119.00  5.3564240E-02
   7119.33  5.9773788E-02
   7119.67  6.8642068E-02
   7120.00  8.1280692E-02
   7120.33  1.0002037E-01
   7120.67  1.2552321E-01
   7121.00  1.5718442E-01
   7121.33  1.9000120E-01
   7121.67  2.1523449E-01
   7122.00  2.2821000E-01
   7122.33  2.3004061E-01
   7122.67  2.2835414E-01
   7123.00  2.2703101E-01
   7123.33  2.2839092E-01
   7123.67  2.3280327E-01
   7124.00  2.3931054E-01
   7124.33  2.4597837E-01
   7124.67  2.5340107E-01
   7125.00  2.6462417E-01
   7125.33  2.8389026E-01
   7125.67  3.1053255E-01
   7126.00  3.4181542E-01
   7126.33  3.7238218E-01
   7126.67  3.9748059E-01
   7127.00  4.1568019E-01
   7127.33  4.3011102E-01
   7127.67  4.4898979E-01
   7128.00  4.7869690E-01
   7128.33  5.2478369E-01
   7128.67  5.8422964E-01
   7129.00  6.5138933E-01
   7129.33  7.1473240E-01
   7129.67  7.6465234E-01
   7130.00  7.9824573E-01
   7130.33  8.1678782E-01
   7130.67  8.2827030E-01
   7131.00  8.3859708E-01
   7131.33  8.5361500E-01
   7131.67  8.7510670E-01
   7132.00  9.0243605E-01
   7132.33  9.3271240E-01
   7132.67  9.6096537E-01
   7133.00  9.8337094E-01
   7133.33  9.9548912E-01
   7133.67  9.9665173E-01
   7134.00  9.8723720E-01
   7134.33  9.6977264E-01
   7134.67  9.4953635E-01
   7135.00  9.2830583E-01
   7135.33  9.0510785E-01
   7135.67  8.7884464E-01
   7136.00  8.4970769E-01
   7136.33  8.1907945E-01
   7136.67  7.8862761E-01
   7137.00  7.5901701E-01
   7137.33  7.3064918E-01
   7137.67  7.0349615E-01
   7138.00  6.7769963E-01
   7138.33  6.5371800E-01
   7138.67  6.3167366E-01
   7139.00  6.1186119E-01
   7139.33  5.9491368E-01
   7139.67  5.8074990E-01
   7140.00  5.6947423E-01
   7140.33  5.6141087E-01
   7140.67  5.5598804E-01
   7141.00  5.5288663E-01
   7141.33  5.5184724E-01
   7141.67  5.5208808E-01
   7142.00  5.5314239E-01
   7142.33  5.5459080E-01
   7142.67  5.5603191E-01
   7143.00  5.5724506E-01
   7143.33  5.5803574E-01
   7143.67  5.5841332E-01
   7144.00  5.5841640E-01
   7144.33  5.5810734E-01
   7144.67  5.5763668E-01
   7145.00  5.5709043E-01
   7145.33  5.5652624E-01
   7145.67  5.5594810E-01
   7146.00  5.5530613E-01
   7146.33  5.5449046E-01
   7146.67  5.5343585E-01
   7147.00  5.5208462E-01
   7147.33  5.5035536E-01
   7147.67  5.4828995E-01
   7148.00  5.4592257E-01
   7148.33  5.4329500E-01
   7148.67  5.4051919E-01
   7149.00  5.3766120E-01
   7149.33  5.3477398E-01
   7149.67  5.3188534E-01
   7150.00  5.2899020E-01
   7150.33  5.2604960E-01
   7150.67  5.2300589E-01
   7151.00  5.1978577E-01
   7151.33  5.1624536E-01
   7151.67  5.1229258E-01
   7152.00  5.0781366E-01
   7152.33  5.0259386E-01
   7152.67  4.9658524E-01
   7153.00  4.8969770E-01
   7153.33  4.8175559E-01
   7153.67  4.7287754E-01
   7154.00  4.6312055E-01
   7154.33  4.5251236E-01
   7154.67  4.4131441E-01
   7155.00  4.2969474E-01
   7155.33  4.1783548E-01
   7155.67  4.0597158E-01
   7156.00  3.9427159E-01
   7156.33  3.8295089E-01
   7156.67  3.7210852E-01
   7157.00  3.6183803E-01
   7157.33  3.5229776E-01
   7157.67  3.4345421E-01
   7158.00  3.3533006E-01
   7158.33  3.2802867E-01
   7158.67  3.2146246E-01
   7159.00  3.1563242E-01
   7159.33  3.1063171E-01
   7159.67  3.0637208E-01
   7160.00  3.0286195E-01
   7160.33  3.0021501E-01
   7160.67  2.9836129E-01
   7161.00  2.9733185E-01
   7161.33  2.9727783E-01
   7161.67  2.9812475E-01
   7162.00  2.9987882E-01
   7162.33  3.0262089E-01
   7162.67  3.0617605E-01
   7163.00  3.1045855E-01
   7163.33  3.1542010E-01
   7163.67  3.2085522E-01
   7164.00  3.2665489E-01
   7164.33  3.3273147E-01
   7164.67  3.3894740E-01
   7165.00  3.4522051E-01
   7165.33  3.5146338E-01
   7165.67  3.5760802E-01
   7166.00  3.6360335E-01
   7166.33  3.6937679E-01
   7166.67  3.7491537E-01
   7167.00  3.8019275E-01
   7167.33  3.8514696E-01
   7167.67  3.8978943E-01
   7168.00  3.9409773E-01
   7168.33  3.9800043E-01
   7168.67  4.0151954E-01
   7169.00  4.0464012E-01
   7169.33  4.0730215E-01
   7169.67  4.0955784E-01
   7170.00  4.1141694E-01
   7170.33  4.1285471E-01
   7170.67  4.1395117E-01
   7171.00  4.1474338E-01
   7171.33  4.1525407E-01
   7171.67  4.1558348E-01
   7172.00  4.1580408E-01
