    FDMNES
    energy     <xanes>
   7097.00  4.4781210E-03
   7097.33  4.5795671E-03
   7097.67  4.6856485E-03
   7098.00  4.7966965E-03
   7098.33  4.9138148E-03
   7098.67  5.0368113E-03
   7099.00  5.1661477E-03
   7099.33  5.3032970E-03
   7099.67  5.4480775E-03
   7100.00  5.6011536E-03
   7100.33  5.7645517E-03
   7100.67  5.9381359E-03
   7101.00  6.1228968E-03
   7101.33  6.3217256E-03
   7101.67  6.5346087E-03
   7102.00  6.7630864E-03
   7102.33  7.0114676E-03
   7102.67  7.2800315E-03
   7103.00  7.5712967E-03
   7103.33  7.8920334E-03
   7103.67  8.2432074E-03
   7104.00  8.6291992E-03
   7104.33  9.0613618E-03
   7104.67  9.5423196E-03
   7105.00  1.0080300E-02
   7105.33  1.0695977E-02
   7105.67  1.1396250E-02
   7106.00  1.2198181E-02
   7106.33  1.3143703E-02
   7106.67  1.4251960E-02
   7107.00  1.5563383E-02
   7107.33  1.7176520E-02
   7107.67  1.9151689E-02
   7108.00  2.1604646E-02
   7108.33  2.4822397E-02
   7108.67  2.9042387E-02
   7109.00  3.4706998E-02
   7109.33  4.2987217E-02
   7109.67  5.5243084E-02
   7110.00  7.4131196E-02
   7110.33  1.0731669E-01
   7110.67  1.6323216E-01
   7111.00  2.4577196E-01
   7111.33  3.4235361E-01
   7111.67  4.1495842E-01
   7112.00  4.0902169E-01
   7112.33  3.3462141E-01
   7112.67  2.5088741E-01
   7113.00  1.7695436E-01
   7113.33  1.2769547E-01
   7113.67  9.5851100E-02
   7114.00  7.5990168E-02
   7114.33  6.5159438E-02
   7114.67  5.9141263E-02
   7115.00  5.5386166E-02
   7115.33  5.2950549E-02
   7115.67  5.1575337E-02
   7116.00  5.0641733E-02
   7116.33  4.8283092E-02
   7116.67  4.4701531E-02
   7117.00  4.1338638E-02
   7117.33  3.9307791E-02
   7117.67  3.8451546E-02
   7118.00  3.8541535E-02
   7118.33  3.9444543E-02
   7118.67  4.0933876E-02
   7119.00  4.2971776E-02
   7119.33  4.5707510E-02
   7119.67  4.9338806E-02
   7120.00  5.4342425E-02
   7120.33  6.1809839E-02
   7120.67  7.2384725E-02
   7121.00  8.6407986E-02
   7121.33  1.0218653E-01
   7121.67  1.1487254E-01
   7122.00  1.2287771E-01
   7122.33  1.2954609E-01
   7122.67  1.3838477E-01
   7123.00  1.5025400E-01
   7123.33  1.6374750E-01
   7123.67  1.7510297E-01
   7124.00  1.8243106E-01
   7124.33  1.8690614E-01
   7124.67  1.9296865E-01
   7125.00  2.0410290E-01
   7125.33  2.2412639E-01
   7125.67  2.5330745E-01
   7126.00  2.9091030E-01
   7126.33  3.3370327E-01
   7126.67  3.7545280E-01
   7127.00  4.1304567E-01
   7127.33  4.4649775E-01
   7127.67  4.7872236E-01
   7128.00  5.1125639E-01
   7128.33  5.4437426E-01
   7128.67  5.7711560E-01
   7129.00  6.0996195E-01
   7129.33  6.4540063E-01
   7129.67  6.8402980E-01
   7130.00  7.2495824E-01
   7130.33  7.6595145E-01
   7130.67  8.0321120E-01
   7131.00  8.3252289E-01
   7131.33  8.4849786E-01
   7131.67  8.5254866E-01
   7132.00  8.4856771E-01
   7132.33  8.4367502E-01
   7132.67  8.4392304E-01
   7133.00  8.5031278E-01
   7133.33  8.5814630E-01
   7133.67  8.5840170E-01
   7134.00  8.4522834E-01
   7134.33  8.1935181E-01
   7134.67  7.9283134E-01
   7135.00  7.7429394E-01
   7135.33  7.6927980E-01
   7135.67  7.7529883E-01
   7136.00  7.8991563E-01
   7136.33  8.1095074E-01
   7136.67  8.3540420E-01
   7137.00  8.6186433E-01
   7137.33  8.8912385E-01
   7137.67  9.1535977E-01
   7138.00  9.3765162E-01
   7138.33  9.4877146E-01
   7138.67  9.4326147E-01
   7139.00  9.1901992E-01
   7139.33  8.7903744E-01
   7139.67  8.3378680E-01
   7140.00  7.8949665E-01
   7140.33  7.5057913E-01
   7140.67  7.1751105E-01
   7141.00  6.9013173E-01
   7141.33  6.6849460E-01
   7141.67  6.5132741E-01
   7142.00  6.3811839E-01
   7142.33  6.2872776E-01
   7142.67  6.2218442E-01
   7143.00  6.1802625E-01
   7143.33  6.1599357E-01
   7143.67  6.1542088E-01
   7144.00  6.1598616E-01
   7144.33  6.1744460E-01
   7144.67  6.1936413E-01
   7145.00  6.2145529E-01
   7145.33  6.2334762E-01
   7145.67  6.2470868E-01
   7146.00  6.2524279E-01
   7146.33  6.2449556E-01
   7146.67  6.2235503E-01
   7147.00  6.1866267E-01
   7147.33  6.1311178E-01
   7147.67  6.0592212E-01
   7148.00  5.9720655E-01
   7148.33  5.8703056E-01
   7148.67  5.7585461E-01
   7149.00  5.6396434E-01
   7149.33  5.5164386E-01
   7149.67  5.3924266E-01
   7150.00  5.2698276E-01
   7150.33  5.1512008E-01
   7150.67  5.0376965E-01
   7151.00  4.9301899E-01
   7151.33  4.8299613E-01
   7151.67  4.7361702E-01
   7152.00  4.6484214E-01
   7152.33  4.5664958E-01
   7152.67  4.4884996E-01
   7153.00  4.4131715E-01
   7153.33  4.3391285E-01
   7153.67  4.2647864E-01
   7154.00  4.1891532E-01
   7154.33  4.1112182E-01
   7154.67  4.0309173E-01
   7155.00  3.9482738E-01
   7155.33  3.8632817E-01
   7155.67  3.7765719E-01
   7156.00  3.6885803E-01
   7156.33  3.5999210E-01
   7156.67  3.5114896E-01
   7157.00  3.4240398E-01
   7157.33  3.3386802E-01
   7157.67  3.2560401E-01
   7158.00  3.1768481E-01
   7158.33  3.1024722E-01
   7158.67  3.0331889E-01
   7159.00  2.9696620E-01
   7159.33  2.9133806E-01
   7159.67  2.8640551E-01
   7160.00  2.8219313E-01
   7160.33  2.7879389E-01
   7160.67  2.7609437E-01
   7161.00  2.7405637E-01
   7161.33  2.7269254E-01
   7161.67  2.7185080E-01
   7162.00  2.7145766E-01
   7162.33  2.7147139E-01
   7162.67  2.7176430E-01
   7163.00  2.7228599E-01
   7163.33  2.7303768E-01
   7163.67  2.7400027E-01
   7164.00  2.7520179E-01
   7164.33  2.7673207E-01
   7164.67  2.7862041E-01
   7165.00  2.8092562E-01
   7165.33  2.8376782E-01
   7165.67  2.8712754E-01
   7166.00  2.9101836E-01
   7166.33  2.9549597E-01
   7166.67  3.0046089E-01
   7167.00  3.0586841E-01
   7167.33  3.1170421E-01
   7167.67  3.1785591E-01
   7168.00  3.2426999E-01
   7168.33  3.3091595E-01
   7168.67  3.3771978E-01
   7169.00  3.4464633E-01
   7169.33  3.5167123E-01
   7169.67  3.5875040E-01
   7170.00  3.6585287E-01
   7170.33  3.7292955E-01
   7170.67  3.7991450E-01
   7171.00  3.8671665E-01
   7171.33  3.9311700E-01
   7171.67  3.9885428E-01
   7172.00  4.0354103E-01
