    FDMNES
    energy     <xanes>
   7097.00  5.6431801E-03
   7097.33  5.7967765E-03
   7097.67  5.9582370E-03
   7098.00  6.1281403E-03
   7098.33  6.3083839E-03
   7098.67  6.4986571E-03
   7099.00  6.6997605E-03
   7099.33  6.9142221E-03
   7099.67  7.1417375E-03
   7100.00  7.3834430E-03
   7100.33  7.6427953E-03
   7100.67  7.9195423E-03
   7101.00  8.2153470E-03
   7101.33  8.5350815E-03
   7101.67  8.8786467E-03
   7102.00  9.2485643E-03
   7102.33  9.6519541E-03
   7102.67  1.0089088E-02
   7103.00  1.0563957E-02
   7103.33  1.1087428E-02
   7103.67  1.1660635E-02
   7104.00  1.2290226E-02
   7104.33  1.2993701E-02
   7104.67  1.3774207E-02
   7105.00  1.4643563E-02
   7105.33  1.5631920E-02
   7105.67  1.6747355E-02
   7106.00  1.8012690E-02
   7106.33  1.9484664E-02
   7106.67  2.1184488E-02
   7107.00  2.3161388E-02
   7107.33  2.5535780E-02
   7107.67  2.8368777E-02
   7108.00  3.1784554E-02
   7108.33  3.6087408E-02
   7108.67  4.1487450E-02
   7109.00  4.8382474E-02
   7109.33  5.7786798E-02
   7109.67  7.0688840E-02
   7110.00  8.8977334E-02
   7110.33  1.1792545E-01
   7110.67  1.6384707E-01
   7111.00  2.3529014E-01
   7111.33  3.4531082E-01
   7111.67  4.8288588E-01
   7112.00  6.0754822E-01
   7112.33  7.0855742E-01
   7112.67  8.1132284E-01
   7113.00  8.5589065E-01
   7113.33  7.5969195E-01
   7113.67  6.0385206E-01
   7114.00  4.6267484E-01
   7114.33  3.6509418E-01
   7114.67  2.9814864E-01
   7115.00  2.5243253E-01
   7115.33  2.2198992E-01
   7115.67  2.0067960E-01
   7116.00  1.8651049E-01
   7116.33  1.7899527E-01
   7116.67  1.7573146E-01
   7117.00  1.7377459E-01
   7117.33  1.6948661E-01
   7117.67  1.6335647E-01
   7118.00  1.5714489E-01
   7118.33  1.5216882E-01
   7118.67  1.4854282E-01
   7119.00  1.4585863E-01
   7119.33  1.4278136E-01
   7119.67  1.3793627E-01
   7120.00  1.3157851E-01
   7120.33  1.2615803E-01
   7120.67  1.2319540E-01
   7121.00  1.2261125E-01
   7121.33  1.2404427E-01
   7121.67  1.2684471E-01
   7122.00  1.3079162E-01
   7122.33  1.3586154E-01
   7122.67  1.4197326E-01
   7123.00  1.4936390E-01
   7123.33  1.5872112E-01
   7123.67  1.7037748E-01
   7124.00  1.8467275E-01
   7124.33  2.0171256E-01
   7124.67  2.1979605E-01
   7125.00  2.3669533E-01
   7125.33  2.4934178E-01
   7125.67  2.5752779E-01
   7126.00  2.6256777E-01
   7126.33  2.6676152E-01
   7126.67  2.7229958E-01
   7127.00  2.8051908E-01
   7127.33  2.9302952E-01
   7127.67  3.1011436E-01
   7128.00  3.3217721E-01
   7128.33  3.6013160E-01
   7128.67  3.9328632E-01
   7129.00  4.3095164E-01
   7129.33  4.7142493E-01
   7129.67  5.1164047E-01
   7130.00  5.4983372E-01
   7130.33  5.8518247E-01
   7130.67  6.1861405E-01
   7131.00  6.5062204E-01
   7131.33  6.8082272E-01
   7131.67  7.0840540E-01
   7132.00  7.3221251E-01
   7132.33  7.5054679E-01
   7132.67  7.6370183E-01
   7133.00  7.7228530E-01
   7133.33  7.7760363E-01
   7133.67  7.8146312E-01
   7134.00  7.8270025E-01
   7134.33  7.7495049E-01
   7134.67  7.5471836E-01
   7135.00  7.2335538E-01
   7135.33  6.8536443E-01
   7135.67  6.4595878E-01
   7136.00  6.0731019E-01
   7136.33  5.7099086E-01
   7136.67  5.3758222E-01
   7137.00  5.0779531E-01
   7137.33  4.8306084E-01
   7137.67  4.6356797E-01
   7138.00  4.4972940E-01
   7138.33  4.4239054E-01
   7138.67  4.4053924E-01
   7139.00  4.4359621E-01
   7139.33  4.5102671E-01
   7139.67  4.6106783E-01
   7140.00  4.7256423E-01
   7140.33  4.8434608E-01
   7140.67  4.9553238E-01
   7141.00  5.0575739E-01
   7141.33  5.1485875E-01
   7141.67  5.2319730E-01
   7142.00  5.3105445E-01
   7142.33  5.3869656E-01
   7142.67  5.4633470E-01
   7143.00  5.5404654E-01
   7143.33  5.6187639E-01
   7143.67  5.6982420E-01
   7144.00  5.7791571E-01
   7144.33  5.8624172E-01
   7144.67  5.9487535E-01
   7145.00  6.0391669E-01
   7145.33  6.1354622E-01
   7145.67  6.2379121E-01
   7146.00  6.3470127E-01
   7146.33  6.4638798E-01
   7146.67  6.5876492E-01
   7147.00  6.7181400E-01
   7147.33  6.8557155E-01
   7147.67  6.9989072E-01
   7148.00  7.1468951E-01
   7148.33  7.2989206E-01
   7148.67  7.4530320E-01
   7149.00  7.6076443E-01
   7149.33  7.7603278E-01
   7149.67  7.9087091E-01
   7150.00  8.0503789E-01
   7150.33  8.1811317E-01
   7150.67  8.2989881E-01
   7151.00  8.4012238E-01
   7151.33  8.4825852E-01
   7151.67  8.5429007E-01
   7152.00  8.5805232E-01
   7152.33  8.5912482E-01
   7152.67  8.5776715E-01
   7153.00  8.5401122E-01
   7153.33  8.4767872E-01
   7153.67  8.3923092E-01
   7154.00  8.2886442E-01
   7154.33  8.1664140E-01
   7154.67  8.0305831E-01
   7155.00  7.8836705E-01
   7155.33  7.7274901E-01
   7155.67  7.5657253E-01
   7156.00  7.4004395E-01
   7156.33  7.2335571E-01
   7156.67  7.0670378E-01
   7157.00  6.9021672E-01
   7157.33  6.7405117E-01
   7157.67  6.5826431E-01
   7158.00  6.4291790E-01
   7158.33  6.2812781E-01
   7158.67  6.1387115E-01
   7159.00  6.0017159E-01
   7159.33  5.8711678E-01
   7159.67  5.7464244E-01
   7160.00  5.6275083E-01
   7160.33  5.5151117E-01
