    FDMNES
    energy     <xanes>
   7097.00  5.1363218E-03
   7097.33  5.2646830E-03
   7097.67  5.3992527E-03
   7098.00  5.5404760E-03
   7098.33  5.6898318E-03
   7098.67  5.8470604E-03
   7099.00  6.0127766E-03
   7099.33  6.1889425E-03
   7099.67  6.3753024E-03
   7100.00  6.5727285E-03
   7100.33  6.7838957E-03
   7100.67  7.0085890E-03
   7101.00  7.2480857E-03
   7101.33  7.5061502E-03
   7101.67  7.7826887E-03
   7102.00  8.0796436E-03
   7102.33  8.4025178E-03
   7102.67  8.7515156E-03
   7103.00  9.1297265E-03
   7103.33  9.5455753E-03
   7103.67  9.9999661E-03
   7104.00  1.0498091E-02
   7104.33  1.1053610E-02
   7104.67  1.1669088E-02
   7105.00  1.2353878E-02
   7105.33  1.3131805E-02
   7105.67  1.4009596E-02
   7106.00  1.5005685E-02
   7106.33  1.6165834E-02
   7106.67  1.7508222E-02
   7107.00  1.9073907E-02
   7107.33  2.0963384E-02
   7107.67  2.3231377E-02
   7108.00  2.5986954E-02
   7108.33  2.9499299E-02
   7108.67  3.3970609E-02
   7109.00  3.9782153E-02
   7109.33  4.7927844E-02
   7109.67  5.9479687E-02
   7110.00  7.6523534E-02
   7110.33  1.0506882E-01
   7110.67  1.5235412E-01
   7111.00  2.2422159E-01
   7111.33  3.0471499E-01
   7111.67  3.6797214E-01
   7112.00  4.1892080E-01
   7112.33  4.6221733E-01
   7112.67  4.9783662E-01
   7113.00  5.1618523E-01
   7113.33  5.1254608E-01
   7113.67  4.6361606E-01
   7114.00  3.7180993E-01
   7114.33  2.8407629E-01
   7114.67  2.2177014E-01
   7115.00  1.8384580E-01
   7115.33  1.6766114E-01
   7115.67  1.6681361E-01
   7116.00  1.7591956E-01
   7116.33  1.8143009E-01
   7116.67  1.7275729E-01
   7117.00  1.5157485E-01
   7117.33  1.2831939E-01
   7117.67  1.1007504E-01
   7118.00  9.7542625E-02
   7118.33  9.0154430E-02
   7118.67  8.6085720E-02
   7119.00  8.4377409E-02
   7119.33  8.4118137E-02
   7119.67  8.4282626E-02
   7120.00  8.4578428E-02
   7120.33  8.5248264E-02
   7120.67  8.6599455E-02
   7121.00  8.8786572E-02
   7121.33  9.1908780E-02
   7121.67  9.6114528E-02
   7122.00  1.0202764E-01
   7122.33  1.1077623E-01
   7122.67  1.2275339E-01
   7123.00  1.3859665E-01
   7123.33  1.5973455E-01
   7123.67  1.8636562E-01
   7124.00  2.1881860E-01
   7124.33  2.5714248E-01
   7124.67  2.9860256E-01
   7125.00  3.4038974E-01
   7125.33  3.7834491E-01
   7125.67  4.0959860E-01
   7126.00  4.3238568E-01
   7126.33  4.4503255E-01
   7126.67  4.4942187E-01
   7127.00  4.4701400E-01
   7127.33  4.3977969E-01
   7127.67  4.3109920E-01
   7128.00  4.2305465E-01
   7128.33  4.1755144E-01
   7128.67  4.1524468E-01
   7129.00  4.1659545E-01
   7129.33  4.2224209E-01
   7129.67  4.3154754E-01
   7130.00  4.4433142E-01
   7130.33  4.6104740E-01
   7130.67  4.8150269E-01
   7131.00  5.0577346E-01
   7131.33  5.3385847E-01
   7131.67  5.6440113E-01
   7132.00  5.9653166E-01
   7132.33  6.2975817E-01
   7132.67  6.6399935E-01
   7133.00  6.9959872E-01
   7133.33  7.3667512E-01
   7133.67  7.7376500E-01
   7134.00  8.0881653E-01
   7134.33  8.3865223E-01
   7134.67  8.6174412E-01
   7135.00  8.7675568E-01
   7135.33  8.8149806E-01
   7135.67  8.7700224E-01
   7136.00  8.6422777E-01
   7136.33  8.4445312E-01
   7136.67  8.2080463E-01
   7137.00  7.9505540E-01
   7137.33  7.6869618E-01
   7137.67  7.4283986E-01
   7138.00  7.1809868E-01
   7138.33  6.9528012E-01
   7138.67  6.7477686E-01
   7139.00  6.5710844E-01
   7139.33  6.4316879E-01
   7139.67  6.3277311E-01
   7140.00  6.2589202E-01
   7140.33  6.2268169E-01
   7140.67  6.2233302E-01
   7141.00  6.2444001E-01
   7141.33  6.2873460E-01
   7141.67  6.3443256E-01
   7142.00  6.4105715E-01
