    FDMNES
    energy     <xanes>
   7097.00  4.1733991E-03
   7097.33  4.2535856E-03
   7097.67  4.3367201E-03
   7098.00  4.4229762E-03
   7098.33  4.5129943E-03
   7098.67  4.6066033E-03
   7099.00  4.7040368E-03
   7099.33  4.8061134E-03
   7099.67  4.9126565E-03
   7100.00  5.0239912E-03
   7100.33  5.1411955E-03
   7100.67  5.2641014E-03
   7101.00  5.3931791E-03
   7101.33  5.5299029E-03
   7101.67  5.6741456E-03
   7102.00  5.8266201E-03
   7102.33  5.9894400E-03
   7102.67  6.1625937E-03
   7103.00  6.3472265E-03
   7103.33  6.5465547E-03
   7103.67  6.7608620E-03
   7104.00  6.9921255E-03
   7104.33  7.2456269E-03
   7104.67  7.5224054E-03
   7105.00  7.8261999E-03
   7105.33  8.1665809E-03
   7105.67  8.5466473E-03
   7106.00  8.9743528E-03
   7106.33  9.4694613E-03
   7106.67  1.0041367E-02
   7107.00  1.0709906E-02
   7107.33  1.1523935E-02
   7107.67  1.2515947E-02
   7108.00  1.3747988E-02
   7108.33  1.5376958E-02
   7108.67  1.7548104E-02
   7109.00  2.0535313E-02
   7109.33  2.5093947E-02
   7109.67  3.2218939E-02
   7110.00  4.3903638E-02
   7110.33  6.5839912E-02
   7110.67  1.0132830E-01
   7111.00  1.3668105E-01
   7111.33  1.3184501E-01
   7111.67  1.0773407E-01
   7112.00  8.7276058E-02
   7112.33  7.5767785E-02
   7112.67  6.8653364E-02
   7113.00  6.3663556E-02
   7113.33  5.9058322E-02
   7113.67  5.3418721E-02
   7114.00  4.7537477E-02
   7114.33  4.2987527E-02
   7114.67  3.9183319E-02
   7115.00  3.6176625E-02
   7115.33  3.4723495E-02
   7115.67  3.4505065E-02
   7116.00  3.5253128E-02
   7116.33  3.6866796E-02
   7116.67  3.9140355E-02
   7117.00  4.2009836E-02
   7117.33  4.5509732E-02
   7117.67  4.9618443E-02
   7118.00  5.4460746E-02
   7118.33  6.0376070E-02
   7118.67  6.7519104E-02
   7119.00  7.6156097E-02
   7119.33  8.6820312E-02
   7119.67  9.9477543E-02
   7120.00  1.1404501E-01
   7120.33  1.3006910E-01
   7120.67  1.4612825E-01
   7121.00  1.6095446E-01
   7121.33  1.7359868E-01
   7121.67  1.8516071E-01
   7122.00  1.9730095E-01
   7122.33  2.1237409E-01
   7122.67  2.3185652E-01
   7123.00  2.5737078E-01
   7123.33  2.9206568E-01
   7123.67  3.3675297E-01
   7124.00  3.9171125E-01
   7124.33  4.5444058E-01
   7124.67  5.1466012E-01
   7125.00  5.6050042E-01
   7125.33  5.7847570E-01
   7125.67  5.7354210E-01
   7126.00  5.5596913E-01
   7126.33  5.3874238E-01
   7126.67  5.2990759E-01
   7127.00  5.3229849E-01
   7127.33  5.4772494E-01
   7127.67  5.7323660E-01
   7128.00  6.0651514E-01
   7128.33  6.4494300E-01
   7128.67  6.8557292E-01
   7129.00  7.2780044E-01
   7129.33  7.7215540E-01
   7129.67  8.1808643E-01
   7130.00  8.6411877E-01
   7130.33  9.0722963E-01
   7130.67  9.4429589E-01
   7131.00  9.7126247E-01
   7131.33  9.8017107E-01
   7131.67  9.6863361E-01
   7132.00  9.3730317E-01
   7132.33  8.9087066E-01
   7132.67  8.3951207E-01
   7133.00  7.8917764E-01
   7133.33  7.4505589E-01
   7133.67  7.0883692E-01
   7134.00  6.8108290E-01
   7134.33  6.6190057E-01
   7134.67  6.4856544E-01
   7135.00  6.3946002E-01
   7135.33  6.3338716E-01
   7135.67  6.2896321E-01
   7136.00  6.2561667E-01
   7136.33  6.2301476E-01
   7136.67  6.2081771E-01
   7137.00  6.1887126E-01
   7137.33  6.1704447E-01
   7137.67  6.1519668E-01
   7138.00  6.1322402E-01
   7138.33  6.1097689E-01
   7138.67  6.0836984E-01
   7139.00  6.0530929E-01
   7139.33  6.0162469E-01
   7139.67  5.9729265E-01
   7140.00  5.9224141E-01
   7140.33  5.8630121E-01
   7140.67  5.7952327E-01
   7141.00  5.7189887E-01
   7141.33  5.6337956E-01
   7141.67  5.5421606E-01
   7142.00  5.4464897E-01
   7142.33  5.3512148E-01
   7142.67  5.2624126E-01
   7143.00  5.1863547E-01
   7143.33  5.1328326E-01
   7143.67  5.1046323E-01
   7144.00  5.1034001E-01
   7144.33  5.1300020E-01
   7144.67  5.1749997E-01
   7145.00  5.2309745E-01
   7145.33  5.2893519E-01
   7145.67  5.3425828E-01
   7146.00  5.3864137E-01
   7146.33  5.4167728E-01
   7146.67  5.4346576E-01
   7147.00  5.4407725E-01
   7147.33  5.4353988E-01
   7147.67  5.4217004E-01
   7148.00  5.4013036E-01
   7148.33  5.3753159E-01
   7148.67  5.3458235E-01
   7149.00  5.3138657E-01
   7149.33  5.2802407E-01
   7149.67  5.2458659E-01
   7150.00  5.2111949E-01
   7150.33  5.1766104E-01
   7150.67  5.1423391E-01
   7151.00  5.1084939E-01
   7151.33  5.0751694E-01
   7151.67  5.0422483E-01
   7152.00  5.0096071E-01
   7152.33  4.9770165E-01
   7152.67  4.9441316E-01
   7153.00  4.9105866E-01
   7153.33  4.8757573E-01
   7153.67  4.8393033E-01
   7154.00  4.8007878E-01
   7154.33  4.7593477E-01
   7154.67  4.7148359E-01
   7155.00  4.6669686E-01
   7155.33  4.6151862E-01
   7155.67  4.5600808E-01
   7156.00  4.5020320E-01
   7156.33  4.4414618E-01
   7156.67  4.3795708E-01
   7157.00  4.3172537E-01
   7157.33  4.2556546E-01
   7157.67  4.1956900E-01
   7158.00  4.1381167E-01
   7158.33  4.0840905E-01
   7158.67  4.0338730E-01
   7159.00  3.9879640E-01
   7159.33  3.9474931E-01
   7159.67  3.9123407E-01
   7160.00  3.8828648E-01
   7160.33  3.8601146E-01
   7160.67  3.8435033E-01
   7161.00  3.8330365E-01
   7161.33  3.8292940E-01
   7161.67  3.8311823E-01
   7162.00  3.8382781E-01
   7162.33  3.8505351E-01
   7162.67  3.8666138E-01
   7163.00  3.8857648E-01
   7163.33  3.9073559E-01
   7163.67  3.9301268E-01
   7164.00  3.9533954E-01
   7164.33  3.9766346E-01
   7164.67  3.9994743E-01
   7165.00  4.0216875E-01
   7165.33  4.0430215E-01
   7165.67  4.0635319E-01
   7166.00  4.0832603E-01
   7166.33  4.1022421E-01
   7166.67  4.1207227E-01
   7167.00  4.1388536E-01
   7167.33  4.1567890E-01
   7167.67  4.1747148E-01
   7168.00  4.1927549E-01
   7168.33  4.2110581E-01
   7168.67  4.2296847E-01
   7169.00  4.2486834E-01
   7169.33  4.2680952E-01
   7169.67  4.2877470E-01
   7170.00  4.3075035E-01
   7170.33  4.3272302E-01
   7170.67  4.3467440E-01
   7171.00  4.3657890E-01
   7171.33  4.3837528E-01
   7171.67  4.3998916E-01
   7172.00  4.4131053E-01
