    FDMNES
    energy     <xanes>
   7097.00  4.1006326E-03
   7097.33  4.1801275E-03
   7097.67  4.2624705E-03
   7098.00  4.3478166E-03
   7098.33  4.4367622E-03
   7098.67  4.5291230E-03
   7099.00  4.6251006E-03
   7099.33  4.7254370E-03
   7099.67  4.8299331E-03
   7100.00  4.9388581E-03
   7100.33  5.0531562E-03
   7100.67  5.1726186E-03
   7101.00  5.2976156E-03
   7101.33  5.4293831E-03
   7101.67  5.5677161E-03
   7102.00  5.7131441E-03
   7102.33  5.8673426E-03
   7102.67  6.0301442E-03
   7103.00  6.2023427E-03
   7103.33  6.3863168E-03
   7103.67  6.5820174E-03
   7104.00  6.7907098E-03
   7104.33  7.0159839E-03
   7104.67  7.2581122E-03
   7105.00  7.5192805E-03
   7105.33  7.8053759E-03
   7105.67  8.1175463E-03
   7106.00  8.4599992E-03
   7106.33  8.8435740E-03
   7106.67  9.2720035E-03
   7107.00  9.7546971E-03
   7107.33  1.0315231E-02
   7107.67  1.0966272E-02
   7108.00  1.1733957E-02
   7108.33  1.2684128E-02
   7108.67  1.3869571E-02
   7109.00  1.5391544E-02
   7109.33  1.7522825E-02
   7109.67  2.0589793E-02
   7110.00  2.5241018E-02
   7110.33  3.3338492E-02
   7110.67  4.6457319E-02
   7111.00  6.2829287E-02
   7111.33  7.3309174E-02
   7111.67  7.7545121E-02
   7112.00  7.7161678E-02
   7112.33  7.4952605E-02
   7112.67  7.2522483E-02
   7113.00  6.7552325E-02
   7113.33  6.0859297E-02
   7113.67  5.6020068E-02
   7114.00  5.4118844E-02
   7114.33  5.4906559E-02
   7114.67  5.7252943E-02
   7115.00  6.0937293E-02
   7115.33  6.6485243E-02
   7115.67  7.4214943E-02
   7116.00  8.4561722E-02
   7116.33  9.8342079E-02
   7116.67  1.1529453E-01
   7117.00  1.3489894E-01
   7117.33  1.5591171E-01
   7117.67  1.7699114E-01
   7118.00  1.9804340E-01
   7118.33  2.1918914E-01
   7118.67  2.3964323E-01
   7119.00  2.5829220E-01
   7119.33  2.7396006E-01
   7119.67  2.8705954E-01
   7120.00  2.9840819E-01
   7120.33  3.0944946E-01
   7120.67  3.2155563E-01
   7121.00  3.3526304E-01
   7121.33  3.5038600E-01
   7121.67  3.6566314E-01
   7122.00  3.8004455E-01
   7122.33  3.9232877E-01
   7122.67  4.0209488E-01
   7123.00  4.0909075E-01
   7123.33  4.1304267E-01
   7123.67  4.1460634E-01
   7124.00  4.1435460E-01
   7124.33  4.1335042E-01
   7124.67  4.1269484E-01
   7125.00  4.1241830E-01
   7125.33  4.1219204E-01
   7125.67  4.1252737E-01
   7126.00  4.1398943E-01
   7126.33  4.1686916E-01
   7126.67  4.2095331E-01
   7127.00  4.2614226E-01
   7127.33  4.3241171E-01
   7127.67  4.3944122E-01
   7128.00  4.4688325E-01
   7128.33  4.5402349E-01
   7128.67  4.6008498E-01
   7129.00  4.6446639E-01
   7129.33  4.6658470E-01
   7129.67  4.6687829E-01
   7130.00  4.6576575E-01
   7130.33  4.6370911E-01
   7130.67  4.6142991E-01
   7131.00  4.5944487E-01
   7131.33  4.5831235E-01
   7131.67  4.5823104E-01
   7132.00  4.5937078E-01
   7132.33  4.6205407E-01
   7132.67  4.6620076E-01
   7133.00  4.7180669E-01
   7133.33  4.7886371E-01
   7133.67  4.8676299E-01
   7134.00  4.9485085E-01
   7134.33  5.0214399E-01
   7134.67  5.0815720E-01
   7135.00  5.1292124E-01
   7135.33  5.1682394E-01
   7135.67  5.2052571E-01
   7136.00  5.2438962E-01
   7136.33  5.2873352E-01
   7136.67  5.3364636E-01
   7137.00  5.3918693E-01
   7137.33  5.4546081E-01
   7137.67  5.5238427E-01
   7138.00  5.5994694E-01
   7138.33  5.6821311E-01
   7138.67  5.7708495E-01
   7139.00  5.8652915E-01
   7139.33  5.9653064E-01
   7139.67  6.0689074E-01
   7140.00  6.1743664E-01
   7140.33  6.2789552E-01
   7140.67  6.3796223E-01
   7141.00  6.4734503E-01
   7141.33  6.5557329E-01
