    FDMNES
    energy     <xanes>
   7097.00  4.9934313E-03
   7097.33  5.1139588E-03
   7097.67  5.2399997E-03
   7098.00  5.3719300E-03
   7098.33  5.5110314E-03
   7098.67  5.6570480E-03
   7099.00  5.8104943E-03
   7099.33  5.9730518E-03
   7099.67  6.1444621E-03
   7100.00  6.3254491E-03
   7100.33  6.5182801E-03
   7100.67  6.7227227E-03
   7101.00  6.9398299E-03
   7101.33  7.1727592E-03
   7101.67  7.4213697E-03
   7102.00  7.6872535E-03
   7102.33  7.9749857E-03
   7102.67  8.2846610E-03
   7103.00  8.6188044E-03
   7103.33  8.9843749E-03
   7103.67  9.3820376E-03
   7104.00  9.8160400E-03
   7104.33  1.0297635E-02
   7104.67  1.0828877E-02
   7105.00  1.1417468E-02
   7105.33  1.2083106E-02
   7105.67  1.2831422E-02
   7106.00  1.3677831E-02
   7106.33  1.4660705E-02
   7106.67  1.5795890E-02
   7107.00  1.7118771E-02
   7107.33  1.8716300E-02
   7107.67  2.0638852E-02
   7108.00  2.2985824E-02
   7108.33  2.6005354E-02
   7108.67  2.9900731E-02
   7109.00  3.5057115E-02
   7109.33  4.2509607E-02
   7109.67  5.3502602E-02
   7110.00  7.0502119E-02
   7110.33  1.0048489E-01
   7110.67  1.4823430E-01
   7111.00  2.0264181E-01
   7111.33  2.3074118E-01
   7111.67  2.4981866E-01
   7112.00  2.7023866E-01
   7112.33  3.0243645E-01
   7112.67  3.4810498E-01
   7113.00  3.8666019E-01
   7113.33  3.9673487E-01
   7113.67  3.7181653E-01
   7114.00  3.1416836E-01
   7114.33  2.4938938E-01
   7114.67  1.9826515E-01
   7115.00  1.6248590E-01
   7115.33  1.3851894E-01
   7115.67  1.2130942E-01
   7116.00  1.0958540E-01
   7116.33  1.0287225E-01
   7116.67  9.9492114E-02
   7117.00  9.8735103E-02
   7117.33  1.0050654E-01
   7117.67  1.0452107E-01
   7118.00  1.1100883E-01
   7118.33  1.2079639E-01
   7118.67  1.3395818E-01
   7119.00  1.5064570E-01
   7119.33  1.7014159E-01
   7119.67  1.8877662E-01
   7120.00  2.0432662E-01
   7120.33  2.1807889E-01
   7120.67  2.3309585E-01
   7121.00  2.5044074E-01
   7121.33  2.7094180E-01
   7121.67  2.9523108E-01
   7122.00  3.2379115E-01
   7122.33  3.5619396E-01
   7122.67  3.9031681E-01
   7123.00  4.2462921E-01
   7123.33  4.5496157E-01
   7123.67  4.7425673E-01
   7124.00  4.7861299E-01
   7124.33  4.7233002E-01
   7124.67  4.6528422E-01
   7125.00  4.6166603E-01
   7125.33  4.6423235E-01
   7125.67  4.7297376E-01
   7126.00  4.8704093E-01
   7126.33  5.0456711E-01
   7126.67  5.2359518E-01
   7127.00  5.4366342E-01
   7127.33  5.6372373E-01
   7127.67  5.8181854E-01
   7128.00  5.9674959E-01
   7128.33  6.0856926E-01
   7128.67  6.1910520E-01
   7129.00  6.2965550E-01
   7129.33  6.4192945E-01
   7129.67  6.5671970E-01
   7130.00  6.7384561E-01
   7130.33  6.9197808E-01
   7130.67  7.0870431E-01
   7131.00  7.2175855E-01
   7131.33  7.2798487E-01
   7131.67  7.2712925E-01
   7132.00  7.2008919E-01
   7132.33  7.0907264E-01
   7132.67  6.9784535E-01
   7133.00  6.8907937E-01
   7133.33  6.8539557E-01
   7133.67  6.8636800E-01
   7134.00  6.9022250E-01
   7134.33  6.9299425E-01
   7134.67  6.9141368E-01
   7135.00  6.8504124E-01
   7135.33  6.7560782E-01
   7135.67  6.6604701E-01
   7136.00  6.5784029E-01
   7136.33  6.5196993E-01
   7136.67  6.4815064E-01
   7137.00  6.4600442E-01
   7137.33  6.4501266E-01
   7137.67  6.4437809E-01
   7138.00  6.4364887E-01
   7138.33  6.4255541E-01
   7138.67  6.4123140E-01
   7139.00  6.3983607E-01
   7139.33  6.3842015E-01
   7139.67  6.3677331E-01
   7140.00  6.3450635E-01
   7140.33  6.3090490E-01
   7140.67  6.2563300E-01
   7141.00  6.1848421E-01
   7141.33  6.0929660E-01
   7141.67  5.9862412E-01
   7142.00  5.8685728E-01
   7142.33  5.7437669E-01
   7142.67  5.6162088E-01
   7143.00  5.4875232E-01
   7143.33  5.3574117E-01
   7143.67  5.2241572E-01
   7144.00  5.0856624E-01
   7144.33  4.9394649E-01
   7144.67  4.7868899E-01
   7145.00  4.6302694E-01
   7145.33  4.4741582E-01
   7145.67  4.3240024E-01
   7146.00  4.1844543E-01
   7146.33  4.0618617E-01
   7146.67  3.9572911E-01
   7147.00  3.8719772E-01
   7147.33  3.8084629E-01
   7147.67  3.7634107E-01
   7148.00  3.7355545E-01
   7148.33  3.7249366E-01
   7148.67  3.7274350E-01
   7149.00  3.7411111E-01
   7149.33  3.7649260E-01
   7149.67  3.7957332E-01
   7150.00  3.8319616E-01
   7150.33  3.8725226E-01
   7150.67  3.9156809E-01
   7151.00  3.9605766E-01
   7151.33  4.0065181E-01
   7151.67  4.0527224E-01
   7152.00  4.0986587E-01
   7152.33  4.1435360E-01
   7152.67  4.1867041E-01
   7153.00  4.2274409E-01
   7153.33  4.2644166E-01
   7153.67  4.2970744E-01
   7154.00  4.3245598E-01
   7154.33  4.3451557E-01
   7154.67  4.3588044E-01
   7155.00  4.3649715E-01
   7155.33  4.3623249E-01
   7155.67  4.3518213E-01
   7156.00  4.3337092E-01
   7156.33  4.3076877E-01
   7156.67  4.2754705E-01
   7157.00  4.2379214E-01
   7157.33  4.1956041E-01
   7157.67  4.1501459E-01
   7158.00  4.1024340E-01
   7158.33  4.0532221E-01
   7158.67  4.0034602E-01
   7159.00  3.9537248E-01
   7159.33  3.9046744E-01
   7159.67  3.8567419E-01
   7160.00  3.8103363E-01
   7160.33  3.7661728E-01
   7160.67  3.7244655E-01
   7161.00  3.6856127E-01
   7161.33  3.6504702E-01
   7161.67  3.6190261E-01
   7162.00  3.5915725E-01
   7162.33  3.5688910E-01
   7162.67  3.5505880E-01
   7163.00  3.5366841E-01
   7163.33  3.5275884E-01
   7163.67  3.5224514E-01
   7164.00  3.5208979E-01
   7164.33  3.5227936E-01
   7164.67  3.5271646E-01
   7165.00  3.5334878E-01
   7165.33  3.5413764E-01
   7165.67  3.5502060E-01
   7166.00  3.5597056E-01
   7166.33  3.5697709E-01
   7166.67  3.5803286E-01
   7167.00  3.5914768E-01
   7167.33  3.6035184E-01
   7167.67  3.6166060E-01
   7168.00  3.6309634E-01
   7168.33  3.6470234E-01
   7168.67  3.6647945E-01
   7169.00  3.6843895E-01
   7169.33  3.7060939E-01
   7169.67  3.7296293E-01
   7170.00  3.7548749E-01
   7170.33  3.7817607E-01
   7170.67  3.8096968E-01
   7171.00  3.8381486E-01
   7171.33  3.8660551E-01
   7171.67  3.8917522E-01
   7172.00  3.9130509E-01
