    FDMNES
    energy     <xanes>
   7097.00  4.5063787E-03
   7097.33  4.6091907E-03
   7097.67  4.7167278E-03
   7098.00  4.8293278E-03
   7098.33  4.9481160E-03
   7098.67  5.0728962E-03
   7099.00  5.2041389E-03
   7099.33  5.3433443E-03
   7099.67  5.4903259E-03
   7100.00  5.6457593E-03
   7100.33  5.8117057E-03
   7100.67  5.9880233E-03
   7101.00  6.1757163E-03
   7101.33  6.3777205E-03
   7101.67  6.5940139E-03
   7102.00  6.8261533E-03
   7102.33  7.0785024E-03
   7102.67  7.3513271E-03
   7103.00  7.6471642E-03
   7103.33  7.9728455E-03
   7103.67  8.3293137E-03
   7104.00  8.7209616E-03
   7104.33  9.1591969E-03
   7104.67  9.6465950E-03
   7105.00  1.0191368E-02
   7105.33  1.0814187E-02
   7105.67  1.1521835E-02
   7106.00  1.2331262E-02
   7106.33  1.3284186E-02
   7106.67  1.4399441E-02
   7107.00  1.5717053E-02
   7107.33  1.7334693E-02
   7107.67  1.9311873E-02
   7108.00  2.1763199E-02
   7108.33  2.4973356E-02
   7108.67  2.9178850E-02
   7109.00  3.4821887E-02
   7109.33  4.3079119E-02
   7109.67  5.5337679E-02
   7110.00  7.4322563E-02
   7110.33  1.0790381E-01
   7110.67  1.6413878E-01
   7111.00  2.4234837E-01
   7111.33  3.0945007E-01
   7111.67  3.5062838E-01
   7112.00  3.8056205E-01
   7112.33  3.7916945E-01
   7112.67  3.2490138E-01
   7113.00  2.3663851E-01
   7113.33  1.6588028E-01
   7113.67  1.2185501E-01
   7114.00  9.7463397E-02
   7114.33  8.8623799E-02
   7114.67  9.1870692E-02
   7115.00  1.0340032E-01
   7115.33  1.0133541E-01
   7115.67  8.2499541E-02
   7116.00  6.4761958E-02
   7116.33  5.4584017E-02
   7116.67  4.8460872E-02
   7117.00  4.4496104E-02
   7117.33  4.1876435E-02
   7117.67  4.0172319E-02
   7118.00  3.9252879E-02
   7118.33  3.9045147E-02
   7118.67  3.9364144E-02
   7119.00  4.0177775E-02
   7119.33  4.1560597E-02
   7119.67  4.3527004E-02
   7120.00  4.6245394E-02
   7120.33  5.0183401E-02
   7120.67  5.5673778E-02
   7121.00  6.3251679E-02
   7121.33  7.4019576E-02
   7121.67  8.7956832E-02
   7122.00  1.0379502E-01
   7122.33  1.1694594E-01
   7122.67  1.2427702E-01
   7123.00  1.2804046E-01
   7123.33  1.3451744E-01
   7123.67  1.4662510E-01
   7124.00  1.6471095E-01
   7124.33  1.8826857E-01
   7124.67  2.1370831E-01
   7125.00  2.3722677E-01
   7125.33  2.5501401E-01
   7125.67  2.6991594E-01
   7126.00  2.8629816E-01
   7126.33  3.0726790E-01
   7126.67  3.3206448E-01
   7127.00  3.5958980E-01
   7127.33  3.8951037E-01
   7127.67  4.2168681E-01
   7128.00  4.5521835E-01
   7128.33  4.8719712E-01
   7128.67  5.1519845E-01
   7129.00  5.3851545E-01
   7129.33  5.5856649E-01
   7129.67  5.7956675E-01
   7130.00  6.0462950E-01
   7130.33  6.3572734E-01
   7130.67  6.7060370E-01
   7131.00  7.0662328E-01
   7131.33  7.4103624E-01
   7131.67  7.7325250E-01
   7132.00  8.0382297E-01
   7132.33  8.3361112E-01
   7132.67  8.6327826E-01
   7133.00  8.9218186E-01
   7133.33  9.1600640E-01
   7133.67  9.2983521E-01
   7134.00  9.3275671E-01
   7134.33  9.3161563E-01
   7134.67  9.3673356E-01
   7135.00  9.5145089E-01
   7135.33  9.7290611E-01
   7135.67  9.9260733E-01
   7136.00  1.0037350E+00
   7136.33  9.9889111E-01
   7136.67  9.7835833E-01
   7137.00  9.4433719E-01
   7137.33  9.0093936E-01
   7137.67  8.5488805E-01
   7138.00  8.1010087E-01
   7138.33  7.6994799E-01
   7138.67  7.3513665E-01
   7139.00  7.0581489E-01
   7139.33  6.8222769E-01
   7139.67  6.6310986E-01
   7140.00  6.4791776E-01
   7140.33  6.3653063E-01
   7140.67  6.2809843E-01
   7141.00  6.2233375E-01
   7141.33  6.1926552E-01
   7141.67  6.1835943E-01
   7142.00  6.1942035E-01
   7142.33  6.2242604E-01
   7142.67  6.2690192E-01
   7143.00  6.3260809E-01
   7143.33  6.3936008E-01
   7143.67  6.4672317E-01
   7144.00  6.5440714E-01
   7144.33  6.6202617E-01
   7144.67  6.6917747E-01
   7145.00  6.7551364E-01
   7145.33  6.8053634E-01
   7145.67  6.8414418E-01
   7146.00  6.8623050E-01
   7146.33  6.8659412E-01
   7146.67  6.8550289E-01
   7147.00  6.8305564E-01
   7147.33  6.7921646E-01
   7147.67  6.7424228E-01
   7148.00  6.6820394E-01
   7148.33  6.6104175E-01
   7148.67  6.5292543E-01
   7149.00  6.4388301E-01
   7149.33  6.3383580E-01
   7149.67  6.2293920E-01
   7150.00  6.1124672E-01
   7150.33  5.9876697E-01
   7150.67  5.8571506E-01
