    FDMNES
    energy     <xanes>
   7097.00  4.3771810E-03
   7097.33  4.4733019E-03
   7097.67  4.5735996E-03
   7098.00  4.6783502E-03
   7098.33  4.7885091E-03
   7098.67  4.9038697E-03
   7099.00  5.0248060E-03
   7099.33  5.1525598E-03
   7099.67  5.2869170E-03
   7100.00  5.4283975E-03
   7100.33  5.5786564E-03
   7100.67  5.7374888E-03
   7101.00  5.9056395E-03
   7101.33  6.0853811E-03
   7101.67  6.2765557E-03
   7102.00  6.4802692E-03
   7102.33  6.6997553E-03
   7102.67  6.9349876E-03
   7103.00  7.1876802E-03
   7103.33  7.4626409E-03
   7103.67  7.7601659E-03
   7104.00  8.0830580E-03
   7104.33  8.4388691E-03
   7104.67  8.8286762E-03
   7105.00  9.2573846E-03
   7105.33  9.7377332E-03
   7105.67  1.0272768E-02
   7106.00  1.0871886E-02
   7106.33  1.1558753E-02
   7106.67  1.2341863E-02
   7107.00  1.3241653E-02
   7107.33  1.4308638E-02
   7107.67  1.5568979E-02
   7108.00  1.7076442E-02
   7108.33  1.8964911E-02
   7108.67  2.1334917E-02
   7109.00  2.4379404E-02
   7109.33  2.8610373E-02
   7109.67  3.4607107E-02
   7110.00  4.3519178E-02
   7110.33  5.8688805E-02
   7110.67  8.3576411E-02
   7111.00  1.1690639E-01
   7111.33  1.3421290E-01
   7111.67  1.3297141E-01
   7112.00  1.3457590E-01
   7112.33  1.5566453E-01
   7112.67  2.0360938E-01
   7113.00  2.8701051E-01
   7113.33  3.9855896E-01
   7113.67  4.5663243E-01
   7114.00  4.2028724E-01
   7114.33  3.4207009E-01
   7114.67  2.7474677E-01
   7115.00  2.3287084E-01
   7115.33  2.1529532E-01
   7115.67  2.0836082E-01
   7116.00  1.9979721E-01
   7116.33  1.7487538E-01
   7116.67  1.4061900E-01
   7117.00  1.0994009E-01
   7117.33  9.0552780E-02
   7117.67  8.0256274E-02
   7118.00  7.7110671E-02
   7118.33  7.8571079E-02
   7118.67  8.0662276E-02
   7119.00  8.2080321E-02
   7119.33  8.2761973E-02
   7119.67  8.3286704E-02
   7120.00  8.3765085E-02
   7120.33  8.4673548E-02
   7120.67  8.6934389E-02
   7121.00  9.1139334E-02
   7121.33  9.7769797E-02
   7121.67  1.0642004E-01
   7122.00  1.1691842E-01
   7122.33  1.2998080E-01
   7122.67  1.4641481E-01
   7123.00  1.6616082E-01
   7123.33  1.8693078E-01
   7123.67  2.0598234E-01
   7124.00  2.2283454E-01
   7124.33  2.3869274E-01
   7124.67  2.5481364E-01
   7125.00  2.7124903E-01
   7125.33  2.8849338E-01
   7125.67  3.0816662E-01
   7126.00  3.3137179E-01
   7126.33  3.5727625E-01
   7126.67  3.8120235E-01
   7127.00  3.9709739E-01
   7127.33  3.9729933E-01
   7127.67  3.8608514E-01
   7128.00  3.7285197E-01
   7128.33  3.6844993E-01
   7128.67  3.7475281E-01
   7129.00  3.8991134E-01
   7129.33  4.1076706E-01
   7129.67  4.3334751E-01
   7130.00  4.5578758E-01
   7130.33  4.7636559E-01
   7130.67  4.9372809E-01
   7131.00  5.0652050E-01
   7131.33  5.1343613E-01
   7131.67  5.1743675E-01
   7132.00  5.2350818E-01
