    FDMNES
    energy     <xanes>
   7097.00  4.8098744E-03
   7097.33  4.9098032E-03
   7097.67  5.0137664E-03
   7098.00  5.1220187E-03
   7098.33  5.2354641E-03
   7098.67  5.3538896E-03
   7099.00  5.4776405E-03
   7099.33  5.6078867E-03
   7099.67  5.7444103E-03
   7100.00  5.8876945E-03
   7100.33  6.0392974E-03
   7100.67  6.1990166E-03
   7101.00  6.3675528E-03
   7101.33  6.5470561E-03
   7101.67  6.7373845E-03
   7102.00  6.9395992E-03
   7102.33  7.1567982E-03
   7102.67  7.3890034E-03
   7103.00  7.6379074E-03
   7103.33  7.9082200E-03
   7103.67  8.2003684E-03
   7104.00  8.5172312E-03
   7104.33  8.8664683E-03
   7104.67  9.2495117E-03
   7105.00  9.6716675E-03
   7105.33  1.0146517E-02
   7105.67  1.0678121E-02
   7106.00  1.1277335E-02
   7106.33  1.1971140E-02
   7106.67  1.2771227E-02
   7107.00  1.3703139E-02
   7107.33  1.4829569E-02
   7107.67  1.6188283E-02
   7108.00  1.7852759E-02
   7108.33  2.0006315E-02
   7108.67  2.2802341E-02
   7109.00  2.6529215E-02
   7109.33  3.1959769E-02
   7109.67  4.0022126E-02
   7110.00  5.2544239E-02
   7110.33  7.4689065E-02
   7110.67  1.1027266E-01
   7111.00  1.5341599E-01
   7111.33  1.9283539E-01
   7111.67  2.3641662E-01
   7112.00  2.4314638E-01
   7112.33  2.1543548E-01
   7112.67  1.9736801E-01
   7113.00  1.6490767E-01
   7113.33  1.1942025E-01
   7113.67  8.9042833E-02
   7114.00  7.1441101E-02
   7114.33  5.9984157E-02
   7114.67  5.2091014E-02
   7115.00  4.7167851E-02
   7115.33  4.4485786E-02
   7115.67  4.3065494E-02
   7116.00  4.2450074E-02
   7116.33  4.2371657E-02
   7116.67  4.2748397E-02
   7117.00  4.3661421E-02
   7117.33  4.5246460E-02
   7117.67  4.7467147E-02
   7118.00  5.0361223E-02
   7118.33  5.4095850E-02
   7118.67  5.8688106E-02
   7119.00  6.4251436E-02
   7119.33  7.1049026E-02
   7119.67  7.9042393E-02
   7120.00  8.8329387E-02
   7120.33  9.9341365E-02
   7120.67  1.1231376E-01
   7121.00  1.2772611E-01
   7121.33  1.4659844E-01
   7121.67  1.6922946E-01
   7122.00  1.9620920E-01
   7122.33  2.2885927E-01
   7122.67  2.6751321E-01
   7123.00  3.1354860E-01
   7123.33  3.7017737E-01
   7123.67  4.3806678E-01
   7124.00  5.1845148E-01
   7124.33  6.1400242E-01
   7124.67  7.2314706E-01
