    FDMNES
    energy     <xanes>
   7097.00  4.5111518E-03
   7097.33  4.6030726E-03
   7097.67  4.6985256E-03
   7098.00  4.7977174E-03
   7098.33  4.9014115E-03
   7098.67  5.0093980E-03
   7099.00  5.1219499E-03
   7099.33  5.2400326E-03
   7099.67  5.3634216E-03
   7100.00  5.4924869E-03
   7100.33  5.6284781E-03
   7100.67  5.7711648E-03
   7101.00  5.9210639E-03
   7101.33  6.0798396E-03
   7101.67  6.2472767E-03
   7102.00  6.4241241E-03
   7102.33  6.6126773E-03
   7102.67  6.8127853E-03
   7103.00  7.0255816E-03
   7103.33  7.2543745E-03
   7103.67  7.4991904E-03
   7104.00  7.7618413E-03
   7104.33  8.0473687E-03
   7104.67  8.3562478E-03
   7105.00  8.6915835E-03
   7105.33  9.0616343E-03
   7105.67  9.4680241E-03
   7106.00  9.9165767E-03
   7106.33  1.0422189E-02
   7106.67  1.0989642E-02
   7107.00  1.1631274E-02
   7107.33  1.2377811E-02
   7107.67  1.3243919E-02
   7108.00  1.4260723E-02
   7108.33  1.5505408E-02
   7108.67  1.7031290E-02
   7109.00  1.8941157E-02
   7109.33  2.1501375E-02
   7109.67  2.4983940E-02
   7110.00  2.9916705E-02
   7110.33  3.7773452E-02
   7110.67  4.9994051E-02
   7111.00  6.7032373E-02
   7111.33  8.8594483E-02
   7111.67  1.1972109E-01
   7112.00  1.6115008E-01
   7112.33  1.8620290E-01
   7112.67  1.8085995E-01
   7113.00  1.6314744E-01
   7113.33  1.4284275E-01
   7113.67  1.2462167E-01
   7114.00  1.1133413E-01
   7114.33  9.9403260E-02
   7114.67  8.7691137E-02
   7115.00  8.0676082E-02
   7115.33  8.1703481E-02
   7115.67  9.0443450E-02
   7116.00  1.0830402E-01
   7116.33  1.3903171E-01
   7116.67  1.7784657E-01
   7117.00  2.0922319E-01
   7117.33  2.1481498E-01
   7117.67  2.0980515E-01
   7118.00  2.0422464E-01
   7118.33  1.9776422E-01
   7118.67  1.9132071E-01
   7119.00  1.8913515E-01
   7119.33  1.9509272E-01
   7119.67  2.0679516E-01
   7120.00  2.2121605E-01
   7120.33  2.3526089E-01
   7120.67  2.4809466E-01
   7121.00  2.6038091E-01
   7121.33  2.7283281E-01
   7121.67  2.8558895E-01
   7122.00  2.9858323E-01
   7122.33  3.1153099E-01
   7122.67  3.2433430E-01
   7123.00  3.3768316E-01
   7123.33  3.5328118E-01
   7123.67  3.7162813E-01
   7124.00  3.9189130E-01
   7124.33  4.1171005E-01
   7124.67  4.2916469E-01
   7125.00  4.4388063E-01
   7125.33  4.5666983E-01
   7125.67  4.6972400E-01
   7126.00  4.8478508E-01
   7126.33  5.0352238E-01
   7126.67  5.2566870E-01
   7127.00  5.5065519E-01
   7127.33  5.7752316E-01
   7127.67  6.0424506E-01
   7128.00  6.2836968E-01
   7128.33  6.4465704E-01
   7128.67  6.4920121E-01
   7129.00  6.4075498E-01
   7129.33  6.2264001E-01
   7129.67  6.0303051E-01
   7130.00  5.8615239E-01
   7130.33  5.7408861E-01
   7130.67  5.6565777E-01
   7131.00  5.5983902E-01
   7131.33  5.5601922E-01
   7131.67  5.5376320E-01
   7132.00  5.5324206E-01
   7132.33  5.5499973E-01
   7132.67  5.5892548E-01
   7133.00  5.6494629E-01
   7133.33  5.7299644E-01
   7133.67  5.8240484E-01
   7134.00  5.9274054E-01
   7134.33  6.0363593E-01
   7134.67  6.1482218E-01
   7135.00  6.2635745E-01
   7135.33  6.3857014E-01
   7135.67  6.5159839E-01
   7136.00  6.6538694E-01
   7136.33  6.7947555E-01
   7136.67  6.9287676E-01
   7137.00  7.0452250E-01
   7137.33  7.1276946E-01
   7137.67  7.1704432E-01
   7138.00  7.1699652E-01
   7138.33  7.1228817E-01
   7138.67  7.0408652E-01
   7139.00  6.9315168E-01
   7139.33  6.8020011E-01
   7139.67  6.6634524E-01
   7140.00  6.5227916E-01
   7140.33  6.3877626E-01
   7140.67  6.2635537E-01
   7141.00  6.1539086E-01
   7141.33  6.0636714E-01
   7141.67  5.9915007E-01
   7142.00  5.9368112E-01
   7142.33  5.8997690E-01
   7142.67  5.8757523E-01
   7143.00  5.8619221E-01
   7143.33  5.8551980E-01
   7143.67  5.8505726E-01
   7144.00  5.8445515E-01
   7144.33  5.8332202E-01
