    FDMNES
    energy     <xanes>
   7097.00  3.9482268E-03
   7097.33  4.0210118E-03
   7097.67  4.0963887E-03
   7098.00  4.1745073E-03
   7098.33  4.2559262E-03
   7098.67  4.3404910E-03
   7099.00  4.4284027E-03
   7099.33  4.5203719E-03
   7099.67  4.6162384E-03
   7100.00  4.7162801E-03
   7100.33  4.8214275E-03
   7100.67  4.9315253E-03
   7101.00  5.0469720E-03
   7101.33  5.1690304E-03
   7101.67  5.2975741E-03
   7102.00  5.4332008E-03
   7102.33  5.5777009E-03
   7102.67  5.7310327E-03
   7103.00  5.8941406E-03
   7103.33  6.0697061E-03
   7103.67  6.2579017E-03
   7104.00  6.4603202E-03
   7104.33  6.6812615E-03
   7104.67  6.9214343E-03
   7105.00  7.1837503E-03
   7105.33  7.4757323E-03
   7105.67  7.7994925E-03
   7106.00  8.1609313E-03
   7106.33  8.5747962E-03
   7106.67  9.0472388E-03
   7107.00  9.5919785E-03
   7107.33  1.0242745E-02
   7107.67  1.1019276E-02
   7108.00  1.1960296E-02
   7108.33  1.3162134E-02
   7108.67  1.4702984E-02
   7109.00  1.6729639E-02
   7109.33  1.9631216E-02
   7109.67  2.3858052E-02
   7110.00  3.0292200E-02
   7110.33  4.1474904E-02
   7110.67  6.0096638E-02
   7111.00  8.6737291E-02
   7111.33  1.1456413E-01
   7111.67  1.3693798E-01
   7112.00  1.4771105E-01
   7112.33  1.3332542E-01
   7112.67  1.0389040E-01
   7113.00  7.6827601E-02
   7113.33  5.9501291E-02
   7113.67  4.9278848E-02
   7114.00  4.4419874E-02
   7114.33  4.2731347E-02
   7114.67  3.9738372E-02
   7115.00  3.5198778E-02
   7115.33  3.1966100E-02
   7115.67  3.0345898E-02
   7116.00  2.9896976E-02
   7116.33  3.0330705E-02
   7116.67  3.1319271E-02
   7117.00  3.2735937E-02
   7117.33  3.4570755E-02
   7117.67  3.6833887E-02
   7118.00  3.9616104E-02
   7118.33  4.3022476E-02
   7118.67  4.6825400E-02
   7119.00  5.0694309E-02
   7119.33  5.4151828E-02
   7119.67  5.7055385E-02
   7120.00  5.9476955E-02
   7120.33  6.1662724E-02
   7120.67  6.3957330E-02
   7121.00  6.6556164E-02
   7121.33  6.9697539E-02
   7121.67  7.3587616E-02
   7122.00  7.8579201E-02
   7122.33  8.5416778E-02
   7122.67  9.4544417E-02
   7123.00  1.0655882E-01
   7123.33  1.2246198E-01
   7123.67  1.4204830E-01
   7124.00  1.6553072E-01
   7124.33  1.9487640E-01
   7124.67  2.3188763E-01
   7125.00  2.7849534E-01
   7125.33  3.3608198E-01
   7125.67  3.9833005E-01
   7126.00  4.5506900E-01
   7126.33  4.9092301E-01
   7126.67  5.0493088E-01
   7127.00  5.0354826E-01
   7127.33  4.9692808E-01
   7127.67  4.9482384E-01
   7128.00  5.0213603E-01
   7128.33  5.2246828E-01
   7128.67  5.5495227E-01
   7129.00  6.0073308E-01
   7129.33  6.6464145E-01
   7129.67  7.4798255E-01
   7130.00  8.5183565E-01
   7130.33  9.7236139E-01
   7130.67  1.0888270E+00
   7131.00  1.1765530E+00
   7131.33  1.2097955E+00
   7131.67  1.1990854E+00
   7132.00  1.1586072E+00
   7132.33  1.0989434E+00
   7132.67  1.0292437E+00
   7133.00  9.5434772E-01
   7133.33  8.8039702E-01
   7133.67  8.1316780E-01
   7134.00  7.5655992E-01
   7134.33  7.1372760E-01
   7134.67  6.8141134E-01
   7135.00  6.5694181E-01
   7135.33  6.3831608E-01
   7135.67  6.2327713E-01
   7136.00  6.1112051E-01
   7136.33  6.0178536E-01
   7136.67  5.9481078E-01
   7137.00  5.9013261E-01
   7137.33  5.8795945E-01
   7137.67  5.8791581E-01
   7138.00  5.8988286E-01
   7138.33  5.9390199E-01
   7138.67  5.9950824E-01
   7139.00  6.0646548E-01
   7139.33  6.1460834E-01
   7139.67  6.2350611E-01
   7140.00  6.3292001E-01
   7140.33  6.4265164E-01
   7140.67  6.5250171E-01
   7141.00  6.6239852E-01
   7141.33  6.7235167E-01
   7141.67  6.8243843E-01
   7142.00  6.9276211E-01
   7142.33  7.0343923E-01
   7142.67  7.1436571E-01
   7143.00  7.2530872E-01
   7143.33  7.3566048E-01
   7143.67  7.4469327E-01
   7144.00  7.5161111E-01
   7144.33  7.5512885E-01
   7144.67  7.5495526E-01
   7145.00  7.5083845E-01
   7145.33  7.4240813E-01
   7145.67  7.3058924E-01
   7146.00  7.1591555E-01
   7146.33  6.9878313E-01
   7146.67  6.8009979E-01
   7147.00  6.6034868E-01
   7147.33  6.3993632E-01
   7147.67  6.1933115E-01
   7148.00  5.9881060E-01
   7148.33  5.7867496E-01
   7148.67  5.5907796E-01
   7149.00  5.4014623E-01
   7149.33  5.2207311E-01
   7149.67  5.0481996E-01
   7150.00  4.8841990E-01
   7150.33  4.7303951E-01
   7150.67  4.5861661E-01
   7151.00  4.4516382E-01
   7151.33  4.3279810E-01
   7151.67  4.2137077E-01
   7152.00  4.1083494E-01
   7152.33  4.0122955E-01
   7152.67  3.9238780E-01
   7153.00  3.8425458E-01
   7153.33  3.7683972E-01
   7153.67  3.6998570E-01
   7154.00  3.6362089E-01
   7154.33  3.5770657E-01
   7154.67  3.5210097E-01
   7155.00  3.4672693E-01
   7155.33  3.4152194E-01
   7155.67  3.3640594E-01
   7156.00  3.3135078E-01
   7156.33  3.2636708E-01
   7156.67  3.2149152E-01
   7157.00  3.1679312E-01
   7157.33  3.1240877E-01
   7157.67  3.0840340E-01
   7158.00  3.0483461E-01
   7158.33  3.0175834E-01
   7158.67  2.9902767E-01
   7159.00  2.9649099E-01
   7159.33  2.9392610E-01
   7159.67  2.9115473E-01
   7160.00  2.8812572E-01
   7160.33  2.8494043E-01
   7160.67  2.8191606E-01
   7161.00  2.7939479E-01
   7161.33  2.7788382E-01
   7161.67  2.7758538E-01
   7162.00  2.7866764E-01
   7162.33  2.8138033E-01
   7162.67  2.8549199E-01
   7163.00  2.9088263E-01
   7163.33  2.9749255E-01
   7163.67  3.0496684E-01
   7164.00  3.1311204E-01
   7164.33  3.2176783E-01
   7164.67  3.3068069E-01
   7165.00  3.3970291E-01
   7165.33  3.4868455E-01
   7165.67  3.5750896E-01
   7166.00  3.6608767E-01
   7166.33  3.7429933E-01
   7166.67  3.8212643E-01
   7167.00  3.8953374E-01
   7167.33  3.9644203E-01
   7167.67  4.0290068E-01
   7168.00  4.0891726E-01
   7168.33  4.1446126E-01
   7168.67  4.1961762E-01
   7169.00  4.2441878E-01
   7169.33  4.2886431E-01
   7169.67  4.3302904E-01
   7170.00  4.3693702E-01
   7170.33  4.4057712E-01
   7170.67  4.4398400E-01
   7171.00  4.4714715E-01
   7171.33  4.4999496E-01
   7171.67  4.5248225E-01
   7172.00  4.5449933E-01
