    FDMNES
    energy     <xanes>
   7097.00  5.2828816E-03
   7097.33  5.4103952E-03
   7097.67  5.5438510E-03
   7098.00  5.6836657E-03
   7098.33  5.8312401E-03
   7098.67  5.9863148E-03
   7099.00  6.1494657E-03
   7099.33  6.3225472E-03
   7099.67  6.5053055E-03
   7100.00  6.6985598E-03
   7100.33  6.9048379E-03
   7100.67  7.1239299E-03
   7101.00  7.3570432E-03
   7101.33  7.6077451E-03
   7101.67  7.8759547E-03
   7102.00  8.1635268E-03
   7102.33  8.4757121E-03
   7102.67  8.8127495E-03
   7103.00  9.1776341E-03
   7103.33  9.5785035E-03
   7103.67  1.0016358E-02
   7104.00  1.0496341E-02
   7104.33  1.1031902E-02
   7104.67  1.1625892E-02
   7105.00  1.2287849E-02
   7105.33  1.3041908E-02
   7105.67  1.3895693E-02
   7106.00  1.4868746E-02
   7106.33  1.6009317E-02
   7106.67  1.7338678E-02
   7107.00  1.8902608E-02
   7107.33  2.0812952E-02
   7107.67  2.3136673E-02
   7108.00  2.6003385E-02
   7108.33  2.9734449E-02
   7108.67  3.4591780E-02
   7109.00  4.1064208E-02
   7109.33  5.0441664E-02
   7109.67  6.4202783E-02
   7110.00  8.5236203E-02
   7110.33  1.2201173E-01
   7110.67  1.8548241E-01
   7111.00  2.8648842E-01
   7111.33  3.9903142E-01
   7111.67  4.4560854E-01
   7112.00  4.3148029E-01
   7112.33  3.7836215E-01
   7112.67  2.9615184E-01
   7113.00  2.2176109E-01
   7113.33  1.7670496E-01
   7113.67  1.5474904E-01
   7114.00  1.4836197E-01
   7114.33  1.4359840E-01
   7114.67  1.2902227E-01
   7115.00  1.0996523E-01
   7115.33  9.5817397E-02
   7115.67  8.7214704E-02
   7116.00  8.2950744E-02
   7116.33  8.2199604E-02
   7116.67  8.3798845E-02
   7117.00  8.7324349E-02
   7117.33  9.2704344E-02
   7117.67  9.9742368E-02
   7118.00  1.0874129E-01
   7118.33  1.2073712E-01
   7118.67  1.3610713E-01
   7119.00  1.5464421E-01
   7119.33  1.7454350E-01
   7119.67  1.9374095E-01
   7120.00  2.1266335E-01
   7120.33  2.3435155E-01
   7120.67  2.6175393E-01
   7121.00  2.9625701E-01
   7121.33  3.3759656E-01
   7121.67  3.8262056E-01
   7122.00  4.3068064E-01
   7122.33  4.8327795E-01
   7122.67  5.3732496E-01
   7123.00  5.8414632E-01
   7123.33  6.0858161E-01
   7123.67  6.0980344E-01
   7124.00  5.9537959E-01
   7124.33  5.7694018E-01
   7124.67  5.6335775E-01
   7125.00  5.5854254E-01
   7125.33  5.6608479E-01
   7125.67  5.8498339E-01
   7126.00  6.1422304E-01
   7126.33  6.5211662E-01
   7126.67  6.9334330E-01
   7127.00  7.3287977E-01
   7127.33  7.6330652E-01
   7127.67  7.8016300E-01
   7128.00  7.8074345E-01
   7128.33  7.6373011E-01
   7128.67  7.3615895E-01
   7129.00  7.0448599E-01
   7129.33  6.7587588E-01
   7129.67  6.5400832E-01
   7130.00  6.3996467E-01
   7130.33  6.3396331E-01
   7130.67  6.3334132E-01
   7131.00  6.3635176E-01
   7131.33  6.4141048E-01
   7131.67  6.4689804E-01
   7132.00  6.5189653E-01
   7132.33  6.5523374E-01
   7132.67  6.5588830E-01
   7133.00  6.5258087E-01
   7133.33  6.4347749E-01
   7133.67  6.2932348E-01
   7134.00  6.1142088E-01
   7134.33  5.9175152E-01
   7134.67  5.7251514E-01
   7135.00  5.5494135E-01
   7135.33  5.4017988E-01
   7135.67  5.2827439E-01
   7136.00  5.1930319E-01
   7136.33  5.1360226E-01
   7136.67  5.1073556E-01
   7137.00  5.1062502E-01
   7137.33  5.1339773E-01
   7137.67  5.1835680E-01
   7138.00  5.2506311E-01
   7138.33  5.3305639E-01
   7138.67  5.4154631E-01
   7139.00  5.4999756E-01
   7139.33  5.5780527E-01
   7139.67  5.6465437E-01
   7140.00  5.7034955E-01
   7140.33  5.7465136E-01
   7140.67  5.7773114E-01
   7141.00  5.7964889E-01
   7141.33  5.8036942E-01
   7141.67  5.8013561E-01
   7142.00  5.7904048E-01
   7142.33  5.7708406E-01
   7142.67  5.7443119E-01
   7143.00  5.7111068E-01
   7143.33  5.6703390E-01
   7143.67  5.6224684E-01
   7144.00  5.5670249E-01
   7144.33  5.5025127E-01
   7144.67  5.4298110E-01
   7145.00  5.3493146E-01
   7145.33  5.2613857E-01
   7145.67  5.1687846E-01
   7146.00  5.0735908E-01
   7146.33  4.9783712E-01
   7146.67  4.8854771E-01
   7147.00  4.7965021E-01
   7147.33  4.7133135E-01
   7147.67  4.6358259E-01
   7148.00  4.5640688E-01
   7148.33  4.4983684E-01
   7148.67  4.4374488E-01
   7149.00  4.3806904E-01
   7149.33  4.3277547E-01
   7149.67  4.2774648E-01
   7150.00  4.2292146E-01
   7150.33  4.1825323E-01
   7150.67  4.1366685E-01
   7151.00  4.0912185E-01
   7151.33  4.0458562E-01
   7151.67  4.0003977E-01
   7152.00  3.9548400E-01
   7152.33  3.9093687E-01
   7152.67  3.8643295E-01
   7153.00  3.8201259E-01
   7153.33  3.7774229E-01
   7153.67  3.7364712E-01
   7154.00  3.6974483E-01
   7154.33  3.6604575E-01
   7154.67  3.6247511E-01
   7155.00  3.5895730E-01
   7155.33  3.5536961E-01
   7155.67  3.5159573E-01
   7156.00  3.4754212E-01
   7156.33  3.4309411E-01
   7156.67  3.3828335E-01
   7157.00  3.3315089E-01
   7157.33  3.2777037E-01
   7157.67  3.2231354E-01
   7158.00  3.1692250E-01
   7158.33  3.1179466E-01
   7158.67  3.0705722E-01
   7159.00  3.0282620E-01
   7159.33  2.9928605E-01
   7159.67  2.9643756E-01
   7160.00  2.9432432E-01
   7160.33  2.9306856E-01
   7160.67  2.9258041E-01
   7161.00  2.9285121E-01
   7161.33  2.9395113E-01
   7161.67  2.9575573E-01
   7162.00  2.9823205E-01
   7162.33  3.0141538E-01
   7162.67  3.0518116E-01
   7163.00  3.0949288E-01
   7163.33  3.1437401E-01
   7163.67  3.1972327E-01
   7164.00  3.2551057E-01
   7164.33  3.3175544E-01
   7164.67  3.3837787E-01
   7165.00  3.4535326E-01
   7165.33  3.5269251E-01
   7165.67  3.6032245E-01
   7166.00  3.6821088E-01
   7166.33  3.7634250E-01
   7166.67  3.8464223E-01
   7167.00  3.9306349E-01
   7167.33  4.0155385E-01
   7167.67  4.1003927E-01
   7168.00  4.1845691E-01
   7168.33  4.2671243E-01
   7168.67  4.3474985E-01
   7169.00  4.4250919E-01
   7169.33  4.4988442E-01
   7169.67  4.5686294E-01
   7170.00  4.6340384E-01
   7170.33  4.6940719E-01
   7170.67  4.7489802E-01
   7171.00  4.7984655E-01
   7171.33  4.8413502E-01
   7171.67  4.8776188E-01
   7172.00  4.9063280E-01
