    FDMNES
    energy     <xanes>
   7097.00  5.0131191E-03
   7097.33  5.1408019E-03
   7097.67  5.2747898E-03
   7098.00  5.4155472E-03
   7098.33  5.5645982E-03
   7098.67  5.7216982E-03
   7099.00  5.8874956E-03
   7099.33  6.0640322E-03
   7099.67  6.2510778E-03
   7100.00  6.4495642E-03
   7100.33  6.6623082E-03
   7100.67  6.8891411E-03
   7101.00  7.1314484E-03
   7101.33  7.3932523E-03
   7101.67  7.6745481E-03
   7102.00  7.9774812E-03
   7102.33  8.3080374E-03
   7102.67  8.6666028E-03
   7103.00  9.0566645E-03
   7103.33  9.4875903E-03
   7103.67  9.9606793E-03
   7104.00  1.0481947E-02
   7104.33  1.1066998E-02
   7104.67  1.1719323E-02
   7105.00  1.2450105E-02
   7105.33  1.3287491E-02
   7105.67  1.4240577E-02
   7106.00  1.5332274E-02
   7106.33  1.6618969E-02
   7106.67  1.8125690E-02
   7107.00  1.9905977E-02
   7107.33  2.2090451E-02
   7107.67  2.4757306E-02
   7108.00  2.8057768E-02
   7108.33  3.2366844E-02
   7108.67  3.7990795E-02
   7109.00  4.5502610E-02
   7109.33  5.6420967E-02
   7109.67  7.2509008E-02
   7110.00  9.7221062E-02
   7110.33  1.4047687E-01
   7110.67  2.1229389E-01
   7111.00  3.1263473E-01
   7111.33  4.1062460E-01
   7111.67  4.8157444E-01
   7112.00  5.2357350E-01
   7112.33  5.3676815E-01
   7112.67  4.8847927E-01
   7113.00  3.8558956E-01
   7113.33  2.9207422E-01
   7113.67  2.2913584E-01
   7114.00  1.8410467E-01
   7114.33  1.4735395E-01
   7114.67  1.1892427E-01
   7115.00  9.8889166E-02
   7115.33  8.5956285E-02
   7115.67  7.7178352E-02
   7116.00  7.0274245E-02
   7116.33  6.4048368E-02
   7116.67  5.9568350E-02
   7117.00  5.7188535E-02
   7117.33  5.6838640E-02
   7117.67  5.8148757E-02
   7118.00  6.1179391E-02
   7118.33  6.6399409E-02
   7118.67  7.3889141E-02
   7119.00  8.3742808E-02
   7119.33  9.5187253E-02
   7119.67  1.0574488E-01
   7120.00  1.1401602E-01
   7120.33  1.1946327E-01
   7120.67  1.2303656E-01
   7121.00  1.2715856E-01
   7121.33  1.3603546E-01
   7121.67  1.5161516E-01
   7122.00  1.7530884E-01
   7122.33  2.0943524E-01
   7122.67  2.5241596E-01
   7123.00  2.9962842E-01
   7123.33  3.3484974E-01
   7123.67  3.4728640E-01
   7124.00  3.4535184E-01
   7124.33  3.4729169E-01
   7124.67  3.5899726E-01
   7125.00  3.7800307E-01
   7125.33  4.0009757E-01
   7125.67  4.2223005E-01
   7126.00  4.4308924E-01
   7126.33  4.6159923E-01
   7126.67  4.7935173E-01
   7127.00  4.9795911E-01
   7127.33  5.1667546E-01
   7127.67  5.3091847E-01
   7128.00  5.3604682E-01
   7128.33  5.2995777E-01
   7128.67  5.1884728E-01
   7129.00  5.0809490E-01
   7129.33  5.0262463E-01
   7129.67  5.0464094E-01
   7130.00  5.1552726E-01
   7130.33  5.3594321E-01
   7130.67  5.6200865E-01
   7131.00  5.9019681E-01
   7131.33  6.1789128E-01
   7131.67  6.4648277E-01
   7132.00  6.7906585E-01
   7132.33  7.1776113E-01
   7132.67  7.5696045E-01
   7133.00  7.8835393E-01
   7133.33  8.0453793E-01
   7133.67  8.1200557E-01
   7134.00  8.2055735E-01
   7134.33  8.4091845E-01
   7134.67  8.6886625E-01
   7135.00  8.9290764E-01
   7135.33  9.0387743E-01
   7135.67  9.0426733E-01
   7136.00  8.9615078E-01
   7136.33  8.8066191E-01
   7136.67  8.6058895E-01
   7137.00  8.3757083E-01
   7137.33  8.1297800E-01
   7137.67  7.8805840E-01
   7138.00  7.6346438E-01
   7138.33  7.3995242E-01
   7138.67  7.1801119E-01
   7139.00  6.9813572E-01
   7139.33  6.8108793E-01
   7139.67  6.6671436E-01
   7140.00  6.5484131E-01
   7140.33  6.4514981E-01
   7140.67  6.3650990E-01
   7141.00  6.2809391E-01
   7141.33  6.1909359E-01
   7141.67  6.0926512E-01
   7142.00  5.9872938E-01
   7142.33  5.8792380E-01
   7142.67  5.7748019E-01
   7143.00  5.6787381E-01
   7143.33  5.5968195E-01
   7143.67  5.5301422E-01
   7144.00  5.4799329E-01
   7144.33  5.4486679E-01
   7144.67  5.4335241E-01
   7145.00  5.4329626E-01
   7145.33  5.4454393E-01
   7145.67  5.4651476E-01
   7146.00  5.4872565E-01
   7146.33  5.5047022E-01
   7146.67  5.5118522E-01
   7147.00  5.5047820E-01
   7147.33  5.4792009E-01
   7147.67  5.4377856E-01
   7148.00  5.3829199E-01
   7148.33  5.3172291E-01
   7148.67  5.2459702E-01
   7149.00  5.1723235E-01
   7149.33  5.0993612E-01
   7149.67  5.0291138E-01
   7150.00  4.9627231E-01
   7150.33  4.9015462E-01
   7150.67  4.8453028E-01
   7151.00  4.7939171E-01
   7151.33  4.7475528E-01
   7151.67  4.7050136E-01
   7152.00  4.6656053E-01
   7152.33  4.6286573E-01
   7152.67  4.5928794E-01
   7153.00  4.5574493E-01
   7153.33  4.5213581E-01
   7153.67  4.4837348E-01
   7154.00  4.4438726E-01
   7154.33  4.4007004E-01
   7154.67  4.3540907E-01
   7155.00  4.3038242E-01
   7155.33  4.2493766E-01
   7155.67  4.1912570E-01
   7156.00  4.1294801E-01
   7156.33  4.0636081E-01
   7156.67  3.9942183E-01
   7157.00  3.9215088E-01
