    FDMNES
    energy     <xanes>
   7097.00  5.1932448E-03
   7097.33  5.3227730E-03
   7097.67  5.4585147E-03
   7098.00  5.6009089E-03
   7098.33  5.7514250E-03
   7098.67  5.9097937E-03
   7099.00  6.0766182E-03
   7099.33  6.2538383E-03
   7099.67  6.4411838E-03
   7100.00  6.6395051E-03
   7100.33  6.8514305E-03
   7100.67  7.0767213E-03
   7101.00  7.3166130E-03
   7101.33  7.5747774E-03
   7101.67  7.8510777E-03
   7102.00  8.1473753E-03
   7102.33  8.4689879E-03
   7102.67  8.8160359E-03
   7103.00  9.1914457E-03
   7103.33  9.6032633E-03
   7103.67  1.0052215E-02
   7104.00  1.0543145E-02
   7104.33  1.1088904E-02
   7104.67  1.1691642E-02
   7105.00  1.2359921E-02
   7105.33  1.3115705E-02
   7105.67  1.3964643E-02
   7106.00  1.4923178E-02
   7106.33  1.6032342E-02
   7106.67  1.7307114E-02
   7107.00  1.8782788E-02
   7107.33  2.0545894E-02
   7107.67  2.2639772E-02
   7108.00  2.5153122E-02
   7108.33  2.8303593E-02
   7108.67  3.2240681E-02
   7109.00  3.7248409E-02
   7109.33  4.4052333E-02
   7109.67  5.3361785E-02
   7110.00  6.6535078E-02
   7110.33  8.7338674E-02
   7110.67  1.1988068E-01
   7111.00  1.6823882E-01
   7111.33  2.3859598E-01
   7111.67  3.3903914E-01
   7112.00  4.6731048E-01
   7112.33  5.6371632E-01
   7112.67  5.7398372E-01
   7113.00  5.3030272E-01
   7113.33  5.0679779E-01
   7113.67  4.5512470E-01
   7114.00  3.5478118E-01
   7114.33  2.6682515E-01
   7114.67  2.1180567E-01
   7115.00  1.8362418E-01
   7115.33  1.7866711E-01
   7115.67  1.9347037E-01
   7116.00  2.2704118E-01
   7116.33  2.5979901E-01
   7116.67  2.5721227E-01
   7117.00  2.2374312E-01
   7117.33  1.8882626E-01
   7117.67  1.6409915E-01
   7118.00  1.4876736E-01
   7118.33  1.4064194E-01
   7118.67  1.3653477E-01
   7119.00  1.3513803E-01
   7119.33  1.3554533E-01
   7119.67  1.3653625E-01
   7120.00  1.3752254E-01
   7120.33  1.3778232E-01
   7120.67  1.3694411E-01
   7121.00  1.3553918E-01
   7121.33  1.3470280E-01
   7121.67  1.3482736E-01
   7122.00  1.3565210E-01
   7122.33  1.3634538E-01
   7122.67  1.3627810E-01
   7123.00  1.3593067E-01
   7123.33  1.3665026E-01
   7123.67  1.3889622E-01
