    FDMNES
    energy     <xanes>
   7097.00  4.7930795E-03
   7097.33  4.9024229E-03
   7097.67  5.0165971E-03
   7098.00  5.1359253E-03
   7098.33  5.2615202E-03
   7098.67  5.3931493E-03
   7099.00  5.5312538E-03
   7099.33  5.6772874E-03
   7099.67  5.8310136E-03
   7100.00  5.9930510E-03
   7100.33  6.1653515E-03
   7100.67  6.3476985E-03
   7101.00  6.5409886E-03
   7101.33  6.7479293E-03
   7101.67  6.9683780E-03
   7102.00  7.2036866E-03
   7102.33  7.4577620E-03
   7102.67  7.7306569E-03
   7103.00  8.0245098E-03
   7103.33  8.3452414E-03
   7103.67  8.6933807E-03
   7104.00  9.0725177E-03
   7104.33  9.4921966E-03
   7104.67  9.9541131E-03
   7105.00  1.0464769E-02
   7105.33  1.1040835E-02
   7105.67  1.1687023E-02
   7106.00  1.2416347E-02
   7106.33  1.3261247E-02
   7106.67  1.4235074E-02
   7107.00  1.5367730E-02
   7107.33  1.6732733E-02
   7107.67  1.8372647E-02
   7108.00  2.0371474E-02
   7108.33  2.2938781E-02
   7108.67  2.6245590E-02
   7109.00  3.0615193E-02
   7109.33  3.6912678E-02
   7109.67  4.6165393E-02
   7110.00  6.0404595E-02
   7110.33  8.5477069E-02
   7110.67  1.2675836E-01
   7111.00  1.8066588E-01
   7111.33  2.1867549E-01
   7111.67  2.3363308E-01
   7112.00  2.3526560E-01
   7112.33  2.3200547E-01
   7112.67  2.2866475E-01
   7113.00  2.2689990E-01
   7113.33  2.2780101E-01
   7113.67  2.3097022E-01
   7114.00  2.3553673E-01
   7114.33  2.3947053E-01
   7114.67  2.4048425E-01
   7115.00  2.3722386E-01
   7115.33  2.2921852E-01
   7115.67  2.1844022E-01
   7116.00  2.0639739E-01
   7116.33  1.9441948E-01
   7116.67  1.8317430E-01
   7117.00  1.7284559E-01
   7117.33  1.6356191E-01
   7117.67  1.5526462E-01
   7118.00  1.4818194E-01
   7118.33  1.4298484E-01
   7118.67  1.3990013E-01
   7119.00  1.3904176E-01
   7119.33  1.4036102E-01
   7119.67  1.4303260E-01
   7120.00  1.4655937E-01
   7120.33  1.5063837E-01
   7120.67  1.5512010E-01
   7121.00  1.6010083E-01
   7121.33  1.6590491E-01
   7121.67  1.7274889E-01
   7122.00  1.8093751E-01
   7122.33  1.9107679E-01
   7122.67  2.0335190E-01
   7123.00  2.1812890E-01
   7123.33  2.3620931E-01
   7123.67  2.5754925E-01
   7124.00  2.8218808E-01
   7124.33  3.0998557E-01
   7124.67  3.3925519E-01
   7125.00  3.6820309E-01
   7125.33  3.9438111E-01
   7125.67  4.1696513E-01
   7126.00  4.3616979E-01
   7126.33  4.5299031E-01
   7126.67  4.6927003E-01
   7127.00  4.8615087E-01
   7127.33  5.0470507E-01
   7127.67  5.2517068E-01
   7128.00  5.4759779E-01
   7128.33  5.7195423E-01
   7128.67  5.9750317E-01
   7129.00  6.2363066E-01
   7129.33  6.4950729E-01
   7129.67  6.7442087E-01
   7130.00  6.9792809E-01
   7130.33  7.1970728E-01
   7130.67  7.4034493E-01
   7131.00  7.6060903E-01
   7131.33  7.8188308E-01
   7131.67  8.0536498E-01
   7132.00  8.3164683E-01
   7132.33  8.5987602E-01
   7132.67  8.8555644E-01
   7133.00  9.0227711E-01
   7133.33  9.0001224E-01
   7133.67  8.7760236E-01
   7134.00  8.3811096E-01
   7134.33  7.8802583E-01
   7134.67  7.3586422E-01
   7135.00  6.8566350E-01
   7135.33  6.4013970E-01
   7135.67  5.9931341E-01
   7136.00  5.6304527E-01
   7136.33  5.3149141E-01
   7136.67  5.0377477E-01
   7137.00  4.7967085E-01
   7137.33  4.5943273E-01
   7137.67  4.4250873E-01
   7138.00  4.2880131E-01
   7138.33  4.1854876E-01
   7138.67  4.1116532E-01
   7139.00  4.0643108E-01
   7139.33  4.0434380E-01
   7139.67  4.0429760E-01
   7140.00  4.0603694E-01
   7140.33  4.0949219E-01
   7140.67  4.1426704E-01
   7141.00  4.2023153E-01
   7141.33  4.2741620E-01
   7141.67  4.3561045E-01
   7142.00  4.4475041E-01
   7142.33  4.5483242E-01
   7142.67  4.6556763E-01
   7143.00  4.7670948E-01
   7143.33  4.8784534E-01
   7143.67  4.9843787E-01
   7144.00  5.0798723E-01
   7144.33  5.1577327E-01
   7144.67  5.2162040E-01
   7145.00  5.2539079E-01
   7145.33  5.2690473E-01
   7145.67  5.2669268E-01
   7146.00  5.2510077E-01
   7146.33  5.2246059E-01
   7146.67  5.1931948E-01
   7147.00  5.1600107E-01
   7147.33  5.1283039E-01
   7147.67  5.1002629E-01
   7148.00  5.0773847E-01
   7148.33  5.0617024E-01
   7148.67  5.0531840E-01
   7149.00  5.0521669E-01
   7149.33  5.0596836E-01
   7149.67  5.0746090E-01
   7150.00  5.0966138E-01
   7150.33  5.1259374E-01
   7150.67  5.1610124E-01
   7151.00  5.2010761E-01
   7151.33  5.2456509E-01
   7151.67  5.2932099E-01
   7152.00  5.3428767E-01
   7152.33  5.3938279E-01
   7152.67  5.4450517E-01
   7153.00  5.4958968E-01
   7153.33  5.5455974E-01
   7153.67  5.5937684E-01
   7154.00  5.6400693E-01
   7154.33  5.6839449E-01
   7154.67  5.7254778E-01
   7155.00  5.7645679E-01
   7155.33  5.8008414E-01
   7155.67  5.8345910E-01
   7156.00  5.8658173E-01
   7156.33  5.8942269E-01
   7156.67  5.9201615E-01
   7157.00  5.9435905E-01
   7157.33  5.9640066E-01
   7157.67  5.9816201E-01
   7158.00  5.9963900E-01
   7158.33  6.0078752E-01
   7158.67  6.0163170E-01
   7159.00  6.0215806E-01
   7159.33  6.0230804E-01
   7159.67  6.0210837E-01
   7160.00  6.0154691E-01
   7160.33  6.0056161E-01
   7160.67  5.9918445E-01
   7161.00  5.9740333E-01
   7161.33  5.9515397E-01
   7161.67  5.9247932E-01
   7162.00  5.8937494E-01
   7162.33  5.8578595E-01
   7162.67  5.8177039E-01
   7163.00  5.7733641E-01
   7163.33  5.7244813E-01
   7163.67  5.6717593E-01
   7164.00  5.6154128E-01
