    FDMNES
    energy     <xanes>
   7097.00  4.6096095E-03
   7097.33  4.7046640E-03
   7097.67  4.8033541E-03
   7098.00  4.9058884E-03
   7098.33  5.0130462E-03
   7098.67  5.1246058E-03
   7099.00  5.2408416E-03
   7099.33  5.3627338E-03
   7099.67  5.4900445E-03
   7100.00  5.6231435E-03
   7100.33  5.7632933E-03
   7100.67  5.9102477E-03
   7101.00  6.0645216E-03
   7101.33  6.2277880E-03
   7101.67  6.3998144E-03
   7102.00  6.5813449E-03
   7102.33  6.7746796E-03
   7102.67  6.9796506E-03
   7103.00  7.1973863E-03
   7103.33  7.4312012E-03
   7103.67  7.6811143E-03
   7104.00  7.9489461E-03
   7104.33  8.2397772E-03
   7104.67  8.5541208E-03
   7105.00  8.8951606E-03
   7105.33  9.2713619E-03
   7105.67  9.6845698E-03
   7106.00  1.0140984E-02
   7106.33  1.0656439E-02
   7106.67  1.1236696E-02
   7107.00  1.1895763E-02
   7107.33  1.2668564E-02
   7107.67  1.3574360E-02
   7108.00  1.4652331E-02
   7108.33  1.6000888E-02
   7108.67  1.7699494E-02
   7109.00  1.9899641E-02
   7109.33  2.3007801E-02
   7109.67  2.7507077E-02
   7110.00  3.4356580E-02
   7110.33  4.6375083E-02
   7110.67  6.6675830E-02
   7111.00  9.4928610E-02
   7111.33  1.1177419E-01
   7111.67  1.1268554E-01
   7112.00  1.1124213E-01
   7112.33  1.0779739E-01
   7112.67  9.7622150E-02
   7113.00  8.2242729E-02
   7113.33  6.9304764E-02
   7113.67  6.1621892E-02
   7114.00  5.8594704E-02
   7114.33  5.9628711E-02
   7114.67  6.3856130E-02
   7115.00  7.1490457E-02
   7115.33  8.3963070E-02
   7115.67  1.0219614E-01
   7116.00  1.2706683E-01
   7116.33  1.5626019E-01
   7116.67  1.8128082E-01
   7117.00  2.0085109E-01
   7117.33  2.2734656E-01
   7117.67  2.7052661E-01
   7118.00  3.2931054E-01
   7118.33  3.8976688E-01
   7118.67  4.3838214E-01
   7119.00  4.7414854E-01
   7119.33  4.9430646E-01
   7119.67  4.9632159E-01
   7120.00  4.8036932E-01
   7120.33  4.5288987E-01
   7120.67  4.2635483E-01
   7121.00  4.0660288E-01
   7121.33  3.9571598E-01
   7121.67  3.9035087E-01
   7122.00  3.8713010E-01
   7122.33  3.8119380E-01
   7122.67  3.7089064E-01
   7123.00  3.5834188E-01
   7123.33  3.4734826E-01
   7123.67  3.3996043E-01
   7124.00  3.3714459E-01
   7124.33  3.3997307E-01
   7124.67  3.4744637E-01
   7125.00  3.5871677E-01
   7125.33  3.7335221E-01
   7125.67  3.9092874E-01
   7126.00  4.1155274E-01
   7126.33  4.3495605E-01
   7126.67  4.5935731E-01
   7127.00  4.8321908E-01
   7127.33  5.0505793E-01
   7127.67  5.2506659E-01
   7128.00  5.4402566E-01
   7128.33  5.6255362E-01
   7128.67  5.8020571E-01
   7129.00  5.9588223E-01
   7129.33  6.0798859E-01
   7129.67  6.1666249E-01
   7130.00  6.2256028E-01
   7130.33  6.2612566E-01
   7130.67  6.2690369E-01
   7131.00  6.2318573E-01
   7131.33  6.1285280E-01
   7131.67  5.9798505E-01
   7132.00  5.8184474E-01
   7132.33  5.6854672E-01
   7132.67  5.5956031E-01
   7133.00  5.5477990E-01
   7133.33  5.5358610E-01
   7133.67  5.5465086E-01
   7134.00  5.5766599E-01
   7134.33  5.6261006E-01
   7134.67  5.6860356E-01
   7135.00  5.7480213E-01
   7135.33  5.8030454E-01
   7135.67  5.8506053E-01
   7136.00  5.8967176E-01
   7136.33  5.9539719E-01
   7136.67  6.0295770E-01
   7137.00  6.1238389E-01
   7137.33  6.2297214E-01
   7137.67  6.3319451E-01
   7138.00  6.4180490E-01
   7138.33  6.4737463E-01
   7138.67  6.4971941E-01
   7139.00  6.4875504E-01
   7139.33  6.4414285E-01
   7139.67  6.3644312E-01
   7140.00  6.2599961E-01
   7140.33  6.1335003E-01
   7140.67  5.9977853E-01
   7141.00  5.8617265E-01
   7141.33  5.7353583E-01
   7141.67  5.6248014E-01
   7142.00  5.5349433E-01
   7142.33  5.4730659E-01
   7142.67  5.4381684E-01
   7143.00  5.4299430E-01
   7143.33  5.4481931E-01
   7143.67  5.4842178E-01
   7144.00  5.5318154E-01
   7144.33  5.5841062E-01
   7144.67  5.6339849E-01
   7145.00  5.6767391E-01
   7145.33  5.7063512E-01
   7145.67  5.7205789E-01
   7146.00  5.7170598E-01
   7146.33  5.6920153E-01
   7146.67  5.6482834E-01
   7147.00  5.5877114E-01
   7147.33  5.5120738E-01
   7147.67  5.4272837E-01
   7148.00  5.3368989E-01
   7148.33  5.2439183E-01
   7148.67  5.1509930E-01
   7149.00  5.0596467E-01
   7149.33  4.9716031E-01
   7149.67  4.8875315E-01
   7150.00  4.8081527E-01
   7150.33  4.7348488E-01
   7150.67  4.6675458E-01
   7151.00  4.6066631E-01
   7151.33  4.5533384E-01
   7151.67  4.5067600E-01
   7152.00  4.4667224E-01
   7152.33  4.4335584E-01
   7152.67  4.4059765E-01
   7153.00  4.3835407E-01
   7153.33  4.3664395E-01
   7153.67  4.3538268E-01
   7154.00  4.3456001E-01
   7154.33  4.3422116E-01
   7154.67  4.3429810E-01
   7155.00  4.3476961E-01
   7155.33  4.3564524E-01
   7155.67  4.3683554E-01
   7156.00  4.3829678E-01
   7156.33  4.3999919E-01
   7156.67  4.4184938E-01
   7157.00  4.4378090E-01
   7157.33  4.4570915E-01
   7157.67  4.4754651E-01
   7158.00  4.4921410E-01
   7158.33  4.5059247E-01
   7158.67  4.5164928E-01
   7159.00  4.5235003E-01
   7159.33  4.5263340E-01
   7159.67  4.5255827E-01
   7160.00  4.5215636E-01
   7160.33  4.5145185E-01
   7160.67  4.5055065E-01
   7161.00  4.4952109E-01
   7161.33  4.4843844E-01
   7161.67  4.4738641E-01
   7162.00  4.4642574E-01
   7162.33  4.4563535E-01
   7162.67  4.4504121E-01
   7163.00  4.4466847E-01
   7163.33  4.4456004E-01
   7163.67  4.4468360E-01
   7164.00  4.4502488E-01
   7164.33  4.4557960E-01
   7164.67  4.4628734E-01
   7165.00  4.4711349E-01
   7165.33  4.4802836E-01
   7165.67  4.4898595E-01
   7166.00  4.4995948E-01
   7166.33  4.5092488E-01
   7166.67  4.5186944E-01
   7167.00  4.5278851E-01
   7167.33  4.5368145E-01
   7167.67  4.5455946E-01
   7168.00  4.5543207E-01
   7168.33  4.5631196E-01
   7168.67  4.5720869E-01
   7169.00  4.5812755E-01
   7169.33  4.5907151E-01
   7169.67  4.6003152E-01
   7170.00  4.6099763E-01
   7170.33  4.6195260E-01
   7170.67  4.6287826E-01
   7171.00  4.6375659E-01
   7171.33  4.6455562E-01
   7171.67  4.6525343E-01
   7172.00  4.6581452E-01
