    FDMNES
    energy     <xanes>
   7097.00  5.1185963E-03
   7097.33  5.2419230E-03
   7097.67  5.3711403E-03
   7098.00  5.5066722E-03
   7098.33  5.6499252E-03
   7098.67  5.8006566E-03
   7099.00  5.9594543E-03
   7099.33  6.1281905E-03
   7099.67  6.3066304E-03
   7100.00  6.4956132E-03
   7100.33  6.6977026E-03
   7100.67  6.9127109E-03
   7101.00  7.1418769E-03
   7101.33  7.3888319E-03
   7101.67  7.6535215E-03
   7102.00  7.9378481E-03
   7102.33  8.2471682E-03
   7102.67  8.5817516E-03
   7103.00  8.9446642E-03
   7103.33  9.3442089E-03
   7103.67  9.7814195E-03
   7104.00  1.0261539E-02
   7104.33  1.0798260E-02
   7104.67  1.1394458E-02
   7105.00  1.2059796E-02
   7105.33  1.2818727E-02
   7105.67  1.3678852E-02
   7106.00  1.4659823E-02
   7106.33  1.5810191E-02
   7106.67  1.7151041E-02
   7107.00  1.8728092E-02
   7107.33  2.0653169E-02
   7107.67  2.2992715E-02
   7108.00  2.5876019E-02
   7108.33  2.9624579E-02
   7108.67  3.4502244E-02
   7109.00  4.1004585E-02
   7109.33  5.0451725E-02
   7109.67  6.4398696E-02
   7110.00  8.5915616E-02
   7110.33  1.2401676E-01
   7110.67  1.8896576E-01
   7111.00  2.8104875E-01
   7111.33  3.3877986E-01
   7111.67  3.4843700E-01
   7112.00  3.4975151E-01
   7112.33  3.6580396E-01
   7112.67  4.1170372E-01
   7113.00  4.4666978E-01
   7113.33  3.9886736E-01
   7113.67  3.1935981E-01
   7114.00  2.5857623E-01
   7114.33  2.1426096E-01
   7114.67  1.7182512E-01
   7115.00  1.4041518E-01
   7115.33  1.2443778E-01
   7115.67  1.1951808E-01
   7116.00  1.2430757E-01
   7116.33  1.3805817E-01
   7116.67  1.5288572E-01
   7117.00  1.5952205E-01
   7117.33  1.5622143E-01
   7117.67  1.4893346E-01
   7118.00  1.3869899E-01
   7118.33  1.3099223E-01
   7118.67  1.2990013E-01
   7119.00  1.3399467E-01
   7119.33  1.3707670E-01
   7119.67  1.3533387E-01
   7120.00  1.3059740E-01
   7120.33  1.2649891E-01
   7120.67  1.2468173E-01
   7121.00  1.2552047E-01
   7121.33  1.2811862E-01
   7121.67  1.3036298E-01
   7122.00  1.3210913E-01
   7122.33  1.3438161E-01
   7122.67  1.3751121E-01
   7123.00  1.4155775E-01
   7123.33  1.4726969E-01
   7123.67  1.5548295E-01
   7124.00  1.6691957E-01
   7124.33  1.8226822E-01
   7124.67  2.0066450E-01
   7125.00  2.2154988E-01
   7125.33  2.4519352E-01
   7125.67  2.7204089E-01
   7126.00  3.0268259E-01
   7126.33  3.3617616E-01
   7126.67  3.6745972E-01
   7127.00  3.9133334E-01
   7127.33  4.0433429E-01
   7127.67  4.1199150E-01
   7128.00  4.2036615E-01
   7128.33  4.3491622E-01
   7128.67  4.5553916E-01
   7129.00  4.8024102E-01
   7129.33  5.0582290E-01
   7129.67  5.2969738E-01
   7130.00  5.5153648E-01
   7130.33  5.7329226E-01
   7130.67  5.9808804E-01
   7131.00  6.2832271E-01
   7131.33  6.6631891E-01
   7131.67  7.0929719E-01
   7132.00  7.5161914E-01
   7132.33  7.8510814E-01
   7132.67  8.0991243E-01
   7133.00  8.3034780E-01
   7133.33  8.5186617E-01
   7133.67  8.7640717E-01
   7134.00  9.0283894E-01
   7134.33  9.2712683E-01
   7134.67  9.4397503E-01
   7135.00  9.4944124E-01
   7135.33  9.4155201E-01
   7135.67  9.2429834E-01
   7136.00  9.0005017E-01
   7136.33  8.7064723E-01
   7136.67  8.3866325E-01
   7137.00  8.0539493E-01
   7137.33  7.7180617E-01
   7137.67  7.3850859E-01
   7138.00  7.0581151E-01
   7138.33  6.7413777E-01
   7138.67  6.4372939E-01
   7139.00  6.1494142E-01
   7139.33  5.8843924E-01
   7139.67  5.6430426E-01
   7140.00  5.4273675E-01
   7140.33  5.2422556E-01
   7140.67  5.0853287E-01
   7141.00  4.9572917E-01
   7141.33  4.8623202E-01
   7141.67  4.7965443E-01
   7142.00  4.7589561E-01
   7142.33  4.7504829E-01
   7142.67  4.7648963E-01
   7143.00  4.7998132E-01
   7143.33  4.8554409E-01
   7143.67  4.9281851E-01
   7144.00  5.0174810E-01
   7144.33  5.1251391E-01
   7144.67  5.2490828E-01
   7145.00  5.3891997E-01
   7145.33  5.5468735E-01
   7145.67  5.7186056E-01
   7146.00  5.9017677E-01
   7146.33  6.0919039E-01
   7146.67  6.2802542E-01
   7147.00  6.4580671E-01
   7147.33  6.6116718E-01
   7147.67  6.7343062E-01
   7148.00  6.8210808E-01
   7148.33  6.8668276E-01
   7148.67  6.8803583E-01
   7149.00  6.8675763E-01
   7149.33  6.8334117E-01
   7149.67  6.7863494E-01
   7150.00  6.7300979E-01
   7150.33  6.6664491E-01
   7150.67  6.5974803E-01
   7151.00  6.5236673E-01
   7151.33  6.4448151E-01
   7151.67  6.3618661E-01
   7152.00  6.2752613E-01
   7152.33  6.1853381E-01
   7152.67  6.0934390E-01
   7153.00  6.0005887E-01
   7153.33  5.9080657E-01
   7153.67  5.8169723E-01
   7154.00  5.7281464E-01
   7154.33  5.6426965E-01
   7154.67  5.5606461E-01
   7155.00  5.4820506E-01
   7155.33  5.4070880E-01
   7155.67  5.3348232E-01
   7156.00  5.2646175E-01
   7156.33  5.1959091E-01
   7156.67  5.1280388E-01
   7157.00  5.0609063E-01
   7157.33  4.9949795E-01
   7157.67  4.9309101E-01
   7158.00  4.8696235E-01
   7158.33  4.8127808E-01
   7158.67  4.7609365E-01
   7159.00  4.7148168E-01
   7159.33  4.6758103E-01
   7159.67  4.6434173E-01
   7160.00  4.6176645E-01
   7160.33  4.5991942E-01
   7160.67  4.5868931E-01
   7161.00  4.5804431E-01
   7161.33  4.5801332E-01
   7161.67  4.5848687E-01
   7162.00  4.5942623E-01
   7162.33  4.6083951E-01
   7162.67  4.6263164E-01
   7163.00  4.6476363E-01
   7163.33  4.6721596E-01
   7163.67  4.6987807E-01
   7164.00  4.7266842E-01
   7164.33  4.7548648E-01
   7164.67  4.7821310E-01
   7165.00  4.8073991E-01
   7165.33  4.8290070E-01
   7165.67  4.8462398E-01
   7166.00  4.8583462E-01
   7166.33  4.8640862E-01
   7166.67  4.8640536E-01
   7167.00  4.8585004E-01
   7167.33  4.8474958E-01
   7167.67  4.8326399E-01
   7168.00  4.8149370E-01
   7168.33  4.7953980E-01
   7168.67  4.7753762E-01
   7169.00  4.7557309E-01
   7169.33  4.7374212E-01
   7169.67  4.7208222E-01
   7170.00  4.7061220E-01
   7170.33  4.6935731E-01
   7170.67  4.6827988E-01
   7171.00  4.6736195E-01
   7171.33  4.6659789E-01
   7171.67  4.6595123E-01
   7172.00  4.6542699E-01
