    FDMNES
    energy     <xanes>
   7097.00  4.8049636E-03
   7097.33  4.9012218E-03
   7097.67  5.0009437E-03
   7098.00  5.1043106E-03
   7098.33  5.2120354E-03
   7098.67  5.3238834E-03
   7099.00  5.4400864E-03
   7099.33  5.5615205E-03
   7099.67  5.6879281E-03
   7100.00  5.8196126E-03
   7100.33  5.9576708E-03
   7100.67  6.1018254E-03
   7101.00  6.2524842E-03
   7101.33  6.4110541E-03
   7101.67  6.5772480E-03
   7102.00  6.7516332E-03
   7102.33  6.9360707E-03
   7102.67  7.1302912E-03
   7103.00  7.3351198E-03
   7103.33  7.5531214E-03
   7103.67  7.7841134E-03
   7104.00  8.0293691E-03
   7104.33  8.2926294E-03
   7104.67  8.5739761E-03
   7105.00  8.8755395E-03
   7105.33  9.2032312E-03
   7105.67  9.5578913E-03
   7106.00  9.9435070E-03
   7106.33  1.0370582E-02
   7106.67  1.0842268E-02
   7107.00  1.1367318E-02
   7107.33  1.1967979E-02
   7107.67  1.2655608E-02
   7108.00  1.3454470E-02
   7108.33  1.4426259E-02
   7108.67  1.5620375E-02
   7109.00  1.7132793E-02
   7109.33  1.9224684E-02
   7109.67  2.2215363E-02
   7110.00  2.6743745E-02
   7110.33  3.4637134E-02
   7110.67  4.7211164E-02
   7111.00  6.1586502E-02
   7111.33  6.7564010E-02
   7111.67  6.7791512E-02
   7112.00  6.5698213E-02
   7112.33  6.2169977E-02
   7112.67  5.8759745E-02
   7113.00  5.6382016E-02
   7113.33  5.5388599E-02
   7113.67  5.5491019E-02
   7114.00  5.6579637E-02
   7114.33  5.8710022E-02
   7114.67  6.1776797E-02
   7115.00  6.5840265E-02
   7115.33  7.1171922E-02
   7115.67  7.7836696E-02
   7116.00  8.6087936E-02
   7116.33  9.6594170E-02
   7116.67  1.0969979E-01
   7117.00  1.2609617E-01
   7117.33  1.4736346E-01
   7117.67  1.7413069E-01
   7118.00  2.0715860E-01
   7118.33  2.4690307E-01
   7118.67  2.9036851E-01
   7119.00  3.3504329E-01
   7119.33  3.8020813E-01
   7119.67  4.2735879E-01
   7120.00  4.7708693E-01
   7120.33  5.2739465E-01
   7120.67  5.7490783E-01
   7121.00  6.1826499E-01
   7121.33  6.5824156E-01
   7121.67  6.9803980E-01
   7122.00  7.3958098E-01
   7122.33  7.8268318E-01
   7122.67  8.2311098E-01
   7123.00  8.5514600E-01
   7123.33  8.7113449E-01
   7123.67  8.7165808E-01
   7124.00  8.5969166E-01
   7124.33  8.3926935E-01
   7124.67  8.1519934E-01
   7125.00  7.8946485E-01
   7125.33  7.6341423E-01
   7125.67  7.3808898E-01
   7126.00  7.1418153E-01
   7126.33  6.9237929E-01
   7126.67  6.7242267E-01
   7127.00  6.5398753E-01
   7127.33  6.3670064E-01
   7127.67  6.2001107E-01
   7128.00  6.0368374E-01
   7128.33  5.8758365E-01
   7128.67  5.7159258E-01
   7129.00  5.5566601E-01
   7129.33  5.3980255E-01
   7129.67  5.2404094E-01
   7130.00  5.0846176E-01
   7130.33  4.9323500E-01
   7130.67  4.7848276E-01
   7131.00  4.6435898E-01
   7131.33  4.5114936E-01
   7131.67  4.3893361E-01
   7132.00  4.2786193E-01
   7132.33  4.1825027E-01
   7132.67  4.1005343E-01
   7133.00  4.0334428E-01
   7133.33  3.9837057E-01
   7133.67  3.9496477E-01
   7134.00  3.9312754E-01
   7134.33  3.9303039E-01
   7134.67  3.9443473E-01
   7135.00  3.9728216E-01
   7135.33  4.0164732E-01
   7135.67  4.0723460E-01
   7136.00  4.1390446E-01
   7136.33  4.2156428E-01
   7136.67  4.2985573E-01
   7137.00  4.3853044E-01
   7137.33  4.4727367E-01
   7137.67  4.5573719E-01
   7138.00  4.6363898E-01
   7138.33  4.7060695E-01
   7138.67  4.7656957E-01
   7139.00  4.8144573E-01
   7139.33  4.8507527E-01
   7139.67  4.8764023E-01
   7140.00  4.8921101E-01
   7140.33  4.8977007E-01
   7140.67  4.8951721E-01
   7141.00  4.8851208E-01
   7141.33  4.8671807E-01
   7141.67  4.8426095E-01
   7142.00  4.8117080E-01
   7142.33  4.7741346E-01
   7142.67  4.7311376E-01
   7143.00  4.6832553E-01
   7143.33  4.6307083E-01
   7143.67  4.5748575E-01
   7144.00  4.5164915E-01
   7144.33  4.4563758E-01
   7144.67  4.3956679E-01
   7145.00  4.3351612E-01
   7145.33  4.2758227E-01
   7145.67  4.2182661E-01
   7146.00  4.1630740E-01
   7146.33  4.1112288E-01
   7146.67  4.0628918E-01
   7147.00  4.0184668E-01
   7147.33  3.9789542E-01
   7147.67  3.9442691E-01
   7148.00  3.9147436E-01
   7148.33  3.8913642E-01
   7148.67  3.8736767E-01
   7149.00  3.8618043E-01
   7149.33  3.8565529E-01
   7149.67  3.8571842E-01
   7150.00  3.8636314E-01
   7150.33  3.8764324E-01
   7150.67  3.8945999E-01
   7151.00  3.9177915E-01
   7151.33  3.9460617E-01
   7151.67  3.9782388E-01
   7152.00  4.0137543E-01
   7152.33  4.0522709E-01
   7152.67  4.0928069E-01
   7153.00  4.1348296E-01
   7153.33  4.1778939E-01
   7153.67  4.2214297E-01
   7154.00  4.2651383E-01
   7154.33  4.3087501E-01
   7154.67  4.3520821E-01
   7155.00  4.3950039E-01
   7155.33  4.4373335E-01
   7155.67  4.4790456E-01
   7156.00  4.5200737E-01
   7156.33  4.5602655E-01
   7156.67  4.5996751E-01
   7157.00  4.6382819E-01
   7157.33  4.6759731E-01
   7157.67  4.7128507E-01
   7158.00  4.7489166E-01
   7158.33  4.7840687E-01
   7158.67  4.8183966E-01
   7159.00  4.8518722E-01
   7159.33  4.8843316E-01
   7159.67  4.9158282E-01
   7160.00  4.9463234E-01
   7160.33  4.9756427E-01
   7160.67  5.0038159E-01
   7161.00  5.0307844E-01
   7161.33  5.0563930E-01
   7161.67  5.0808056E-01
   7162.00  5.1040439E-01
   7162.33  5.1260057E-01
   7162.67  5.1468800E-01
   7163.00  5.1667161E-01
   7163.33  5.1854579E-01
   7163.67  5.2032913E-01
   7164.00  5.2202705E-01
   7164.33  5.2363622E-01
   7164.67  5.2517210E-01
   7165.00  5.2663827E-01
   7165.33  5.2803014E-01
   7165.67  5.2935895E-01
   7166.00  5.3062596E-01
   7166.33  5.3182309E-01
   7166.67  5.3295640E-01
   7167.00  5.3402312E-01
   7167.33  5.3500922E-01
   7167.67  5.3591677E-01
   7168.00  5.3673897E-01
   7168.33  5.3745674E-01
   7168.67  5.3807585E-01
   7169.00  5.3859346E-01
   7169.33  5.3899597E-01
   7169.67  5.3929808E-01
   7170.00  5.3950437E-01
   7170.33  5.3961389E-01
   7170.67  5.3965208E-01
   7171.00  5.3963465E-01
   7171.33  5.3957798E-01
   7171.67  5.3951102E-01
   7172.00  5.3945822E-01
