    FDMNES
    energy     <xanes>
   7097.00  4.4100709E-03
   7097.33  4.5022611E-03
   7097.67  4.5980975E-03
   7098.00  4.6978002E-03
   7098.33  4.8021691E-03
   7098.67  4.9109968E-03
   7099.00  5.0245768E-03
   7099.33  5.1439287E-03
   7099.67  5.2688333E-03
   7100.00  5.3996925E-03
   7100.33  5.5378391E-03
   7100.67  5.6830534E-03
   7101.00  5.8359037E-03
   7101.33  5.9981860E-03
   7101.67  6.1697078E-03
   7102.00  6.3513037E-03
   7102.33  6.5454869E-03
   7102.67  6.7521549E-03
   7103.00  6.9725926E-03
   7103.33  7.2104867E-03
   7103.67  7.4659711E-03
   7104.00  7.7411440E-03
   7104.33  8.0417497E-03
   7104.67  8.3685178E-03
   7105.00  8.7251422E-03
   7105.33  9.1213084E-03
   7105.67  9.5592966E-03
   7106.00  1.0046288E-02
   7106.33  1.0600456E-02
   7106.67  1.1228496E-02
   7107.00  1.1946411E-02
   7107.33  1.2793854E-02
   7107.67  1.3792225E-02
   7108.00  1.4985015E-02
   7108.33  1.6480790E-02
   7108.67  1.8364141E-02
   7109.00  2.0796330E-02
   7109.33  2.4206410E-02
   7109.67  2.9088572E-02
   7110.00  3.6418425E-02
   7110.33  4.8998194E-02
   7110.67  6.9497992E-02
   7111.00  9.6852181E-02
   7111.33  1.1843649E-01
   7111.67  1.2987746E-01
   7112.00  1.3803988E-01
   7112.33  1.4923977E-01
   7112.67  1.5971541E-01
   7113.00  1.6265618E-01
   7113.33  1.5645970E-01
   7113.67  1.5281603E-01
   7114.00  1.5644902E-01
   7114.33  1.5385085E-01
   7114.67  1.3569192E-01
   7115.00  1.1309608E-01
   7115.33  9.7946924E-02
   7115.67  9.0456102E-02
   7116.00  8.9322989E-02
   7116.33  9.4154759E-02
   7116.67  1.0394320E-01
   7117.00  1.1841467E-01
   7117.33  1.3651777E-01
   7117.67  1.5478868E-01
   7118.00  1.7089314E-01
   7118.33  1.8394949E-01
   7118.67  1.9484442E-01
   7119.00  2.0390034E-01
   7119.33  2.1197598E-01
   7119.67  2.2094401E-01
   7120.00  2.3194984E-01
   7120.33  2.4561255E-01
   7120.67  2.6161939E-01
   7121.00  2.8024375E-01
   7121.33  3.0236861E-01
   7121.67  3.2792827E-01
   7122.00  3.5694241E-01
   7122.33  3.8891806E-01
   7122.67  4.2041777E-01
   7123.00  4.4649993E-01
   7123.33  4.6064021E-01
   7123.67  4.6387468E-01
   7124.00  4.5977387E-01
   7124.33  4.5353980E-01
   7124.67  4.4861402E-01
   7125.00  4.4502029E-01
   7125.33  4.4122821E-01
   7125.67  4.3598084E-01
   7126.00  4.2943074E-01
   7126.33  4.2316491E-01
   7126.67  4.1877592E-01
   7127.00  4.1703905E-01
   7127.33  4.1872372E-01
   7127.67  4.2349863E-01
   7128.00  4.3122842E-01
   7128.33  4.4195182E-01
   7128.67  4.5473239E-01
   7129.00  4.6864716E-01
   7129.33  4.8208364E-01
   7129.67  4.9360157E-01
   7130.00  5.0267526E-01
   7130.33  5.0947184E-01
   7130.67  5.1513563E-01
   7131.00  5.2033224E-01
   7131.33  5.2554171E-01
   7131.67  5.3093829E-01
   7132.00  5.3647030E-01
   7132.33  5.4192354E-01
   7132.67  5.4714482E-01
   7133.00  5.5228596E-01
   7133.33  5.5828201E-01
   7133.67  5.6644631E-01
   7134.00  5.7771185E-01
   7134.33  5.9250218E-01
   7134.67  6.0958942E-01
   7135.00  6.2800644E-01
   7135.33  6.4665937E-01
   7135.67  6.6445783E-01
   7136.00  6.8052575E-01
   7136.33  6.9365995E-01
   7136.67  7.0365278E-01
   7137.00  7.1043062E-01
   7137.33  7.1396649E-01
   7137.67  7.1520636E-01
   7138.00  7.1466147E-01
   7138.33  7.1262057E-01
   7138.67  7.0952002E-01
   7139.00  7.0547124E-01
   7139.33  7.0042177E-01
   7139.67  6.9453936E-01
   7140.00  6.8789642E-01
   7140.33  6.8052508E-01
   7140.67  6.7264530E-01
   7141.00  6.6439399E-01
   7141.33  6.5592252E-01
   7141.67  6.4744237E-01
   7142.00  6.3911478E-01
   7142.33  6.3115487E-01
   7142.67  6.2366507E-01
   7143.00  6.1673201E-01
   7143.33  6.1048003E-01
   7143.67  6.0482452E-01
   7144.00  5.9971766E-01
   7144.33  5.9512918E-01
   7144.67  5.9090154E-01
   7145.00  5.8695657E-01
   7145.33  5.8324965E-01
   7145.67  5.7970971E-01
   7146.00  5.7631650E-01
   7146.33  5.7308160E-01
   7146.67  5.6999619E-01
   7147.00  5.6707274E-01
   7147.33  5.6434545E-01
   7147.67  5.6179762E-01
   7148.00  5.5942569E-01
   7148.33  5.5723285E-01
   7148.67  5.5516266E-01
   7149.00  5.5317738E-01
   7149.33  5.5124597E-01
   7149.67  5.4932411E-01
   7150.00  5.4738091E-01
   7150.33  5.4538268E-01
   7150.67  5.4331073E-01
   7151.00  5.4114222E-01
   7151.33  5.3882891E-01
   7151.67  5.3634755E-01
   7152.00  5.3365917E-01
   7152.33  5.3068245E-01
   7152.67  5.2740023E-01
   7153.00  5.2377362E-01
   7153.33  5.1971658E-01
   7153.67  5.1525150E-01
   7154.00  5.1037198E-01
   7154.33  5.0504340E-01
   7154.67  4.9935893E-01
   7155.00  4.9337999E-01
   7155.33  4.8718249E-01
   7155.67  4.8091906E-01
   7156.00  4.7471638E-01
   7156.33  4.6875634E-01
   7156.67  4.6316168E-01
   7157.00  4.5804719E-01
   7157.33  4.5359328E-01
   7157.67  4.4979740E-01
   7158.00  4.4668877E-01
   7158.33  4.4434968E-01
   7158.67  4.4265402E-01
   7159.00  4.4154059E-01
   7159.33  4.4097086E-01
   7159.67  4.4076002E-01
   7160.00  4.4078818E-01
   7160.33  4.4092063E-01
   7160.67  4.4100248E-01
   7161.00  4.4092253E-01
   7161.33  4.4053841E-01
   7161.67  4.3980629E-01
   7162.00  4.3868971E-01
   7162.33  4.3713630E-01
   7162.67  4.3522894E-01
   7163.00  4.3301649E-01
   7163.33  4.3053900E-01
   7163.67  4.2790150E-01
   7164.00  4.2516798E-01
   7164.33  4.2240477E-01
   7164.67  4.1967807E-01
   7165.00  4.1703601E-01
   7165.33  4.1454362E-01
   7165.67  4.1222470E-01
   7166.00  4.1010827E-01
   7166.33  4.0825009E-01
   7166.67  4.0664067E-01
   7167.00  4.0528961E-01
   7167.33  4.0423238E-01
   7167.67  4.0343142E-01
   7168.00  4.0287764E-01
   7168.33  4.0258522E-01
   7168.67  4.0250730E-01
   7169.00  4.0262725E-01
   7169.33  4.0294724E-01
   7169.67  4.0342533E-01
   7170.00  4.0404503E-01
   7170.33  4.0480196E-01
   7170.67  4.0565806E-01
   7171.00  4.0658736E-01
   7171.33  4.0754757E-01
   7171.67  4.0845762E-01
   7172.00  4.0921793E-01
