    FDMNES
    energy     <xanes>
   7097.00  4.2901328E-03
   7097.33  4.3740248E-03
   7097.67  4.4608900E-03
   7098.00  4.5508884E-03
   7098.33  4.6446400E-03
   7098.67  4.7419503E-03
   7099.00  4.8430281E-03
   7099.33  4.9486446E-03
   7099.67  5.0585910E-03
   7100.00  5.1731469E-03
   7100.33  5.2932952E-03
   7100.67  5.4188194E-03
   7101.00  5.5501068E-03
   7101.33  5.6884486E-03
   7101.67  5.8336373E-03
   7102.00  5.9862326E-03
   7102.33  6.1479972E-03
   7102.67  6.3187737E-03
   7103.00  6.4994132E-03
   7103.33  6.6924471E-03
   7103.67  6.8978657E-03
   7104.00  7.1170514E-03
   7104.33  7.3538889E-03
   7104.67  7.6087628E-03
   7105.00  7.8841168E-03
   7105.33  8.1864635E-03
   7105.67  8.5172580E-03
   7106.00  8.8813242E-03
   7106.33  9.2909765E-03
   7106.67  9.7508318E-03
   7107.00  1.0271947E-02
   7107.33  1.0881859E-02
   7107.67  1.1596103E-02
   7108.00  1.2445993E-02
   7108.33  1.3510141E-02
   7108.67  1.4852832E-02
   7109.00  1.6596212E-02
   7109.33  1.9068195E-02
   7109.67  2.2660612E-02
   7110.00  2.8148585E-02
   7110.33  3.7761368E-02
   7110.67  5.3524483E-02
   7111.00  7.4081319E-02
   7111.33  9.0042714E-02
   7111.67  9.9476502E-02
   7112.00  1.0109140E-01
   7112.33  8.9723932E-02
   7112.67  7.5500690E-02
   7113.00  6.4883986E-02
   7113.33  5.8164463E-02
   7113.67  5.2877243E-02
   7114.00  4.8672323E-02
   7114.33  4.6033958E-02
   7114.67  4.4743191E-02
   7115.00  4.4612353E-02
   7115.33  4.5596068E-02
   7115.67  4.7445910E-02
   7116.00  5.0055729E-02
   7116.33  5.3355294E-02
   7116.67  5.7137502E-02
   7117.00  6.1388490E-02
   7117.33  6.6322532E-02
   7117.67  7.2165013E-02
   7118.00  7.9367223E-02
   7118.33  8.8848469E-02
   7118.67  1.0097333E-01
   7119.00  1.1624938E-01
   7119.33  1.3579341E-01
   7119.67  1.5971279E-01
   7120.00  1.8817200E-01
   7120.33  2.2086381E-01
   7120.67  2.5498331E-01
   7121.00  2.8747626E-01
   7121.33  3.1453731E-01
   7121.67  3.3622103E-01
   7122.00  3.5499940E-01
   7122.33  3.7645094E-01
   7122.67  4.0608188E-01
   7123.00  4.4737975E-01
   7123.33  5.0209671E-01
   7123.67  5.6532950E-01
   7124.00  6.3302072E-01
   7124.33  6.9920766E-01
   7124.67  7.5620058E-01
   7125.00  7.9674554E-01
   7125.33  8.1293198E-01
