    FDMNES
    energy     <xanes>
   7097.00  4.5518789E-03
   7097.33  4.6487614E-03
   7097.67  4.7494693E-03
   7098.00  4.8542301E-03
   7098.33  4.9638772E-03
   7098.67  5.0781886E-03
   7099.00  5.1974665E-03
   7099.33  5.3227694E-03
   7099.67  5.4538614E-03
   7100.00  5.5911549E-03
   7100.33  5.7360282E-03
   7100.67  5.8882433E-03
   7101.00  6.0483815E-03
   7101.33  6.2182937E-03
   7101.67  6.3977682E-03
   7102.00  6.5876576E-03
   7102.33  6.7905453E-03
   7102.67  7.0063119E-03
   7103.00  7.2362719E-03
   7103.33  7.4842131E-03
   7103.67  7.7502654E-03
   7104.00  8.0365868E-03
   7104.33  8.3490981E-03
   7104.67  8.6885709E-03
   7105.00  9.0588473E-03
   7105.33  9.4700030E-03
   7105.67  9.9245198E-03
   7106.00  1.0430011E-02
   7106.33  1.1005725E-02
   7106.67  1.1659147E-02
   7107.00  1.2407734E-02
   7107.33  1.3294743E-02
   7107.67  1.4344832E-02
   7108.00  1.5607284E-02
   7108.33  1.7205492E-02
   7108.67  1.9240110E-02
   7109.00  2.1901732E-02
   7109.33  2.5700006E-02
   7109.67  3.1237888E-02
   7110.00  3.9706882E-02
   7110.33  5.4594419E-02
   7110.67  7.9821430E-02
   7111.00  1.1630330E-01
   7111.33  1.4681615E-01
   7111.67  1.5251194E-01
   7112.00  1.3822436E-01
   7112.33  1.1760951E-01
   7112.67  9.9858808E-02
   7113.00  8.7461681E-02
   7113.33  8.0424204E-02
   7113.67  7.6864848E-02
   7114.00  7.6022635E-02
   7114.33  7.7701452E-02
   7114.67  8.1385225E-02
   7115.00  8.6978897E-02
   7115.33  9.4770350E-02
   7115.67  1.0471369E-01
   7116.00  1.1706047E-01
   7116.33  1.3260489E-01
   7116.67  1.5172525E-01
   7117.00  1.7538830E-01
   7117.33  2.0588824E-01
   7117.67  2.4406156E-01
   7118.00  2.9012351E-01
   7118.33  3.3954311E-01
   7118.67  3.7925331E-01
   7119.00  3.9978117E-01
   7119.33  4.0158767E-01
   7119.67  3.9648212E-01
   7120.00  3.8999249E-01
   7120.33  3.8487440E-01
   7120.67  3.8176778E-01
   7121.00  3.8077364E-01
   7121.33  3.8185389E-01
   7121.67  3.8435132E-01
   7122.00  3.8799064E-01
   7122.33  3.9284434E-01
   7122.67  3.9897335E-01
   7123.00  4.0664562E-01
   7123.33  4.1633191E-01
   7123.67  4.2782469E-01
   7124.00  4.4102956E-01
   7124.33  4.5626410E-01
   7124.67  4.7355670E-01
   7125.00  4.9290415E-01
   7125.33  5.1396091E-01
   7125.67  5.3534453E-01
   7126.00  5.5548613E-01
   7126.33  5.7204498E-01
   7126.67  5.8428136E-01
   7127.00  5.9216150E-01
   7127.33  5.9579715E-01
   7127.67  5.9631932E-01
   7128.00  5.9417723E-01
   7128.33  5.8956576E-01
   7128.67  5.8334746E-01
   7129.00  5.7626802E-01
   7129.33  5.6951649E-01
   7129.67  5.6410397E-01
   7130.00  5.6026519E-01
   7130.33  5.5724290E-01
   7130.67  5.5358726E-01
   7131.00  5.4845435E-01
   7131.33  5.4121939E-01
   7131.67  5.3235803E-01
   7132.00  5.2252846E-01
   7132.33  5.1270978E-01
   7132.67  5.0376100E-01
   7133.00  4.9620417E-01
   7133.33  4.9063009E-01
   7133.67  4.8697939E-01
   7134.00  4.8523978E-01
   7134.33  4.8544303E-01
   7134.67  4.8702915E-01
   7135.00  4.8961899E-01
   7135.33  4.9281506E-01
   7135.67  4.9613115E-01
   7136.00  4.9927971E-01
   7136.33  5.0197111E-01
   7136.67  5.0411484E-01
   7137.00  5.0565694E-01
   7137.33  5.0652398E-01
   7137.67  5.0684870E-01
   7138.00  5.0671548E-01
   7138.33  5.0620821E-01
   7138.67  5.0550701E-01
   7139.00  5.0472917E-01
   7139.33  5.0400430E-01
   7139.67  5.0342269E-01
   7140.00  5.0303428E-01
   7140.33  5.0290030E-01
   7140.67  5.0301688E-01
   7141.00  5.0340156E-01
   7141.33  5.0410153E-01
   7141.67  5.0507575E-01
   7142.00  5.0629735E-01
   7142.33  5.0773190E-01
   7142.67  5.0927755E-01
   7143.00  5.1086332E-01
   7143.33  5.1241195E-01
   7143.67  5.1387357E-01
   7144.00  5.1522041E-01
   7144.33  5.1642990E-01
   7144.67  5.1754244E-01
   7145.00  5.1861083E-01
   7145.33  5.1974450E-01
   7145.67  5.2107812E-01
   7146.00  5.2275429E-01
   7146.33  5.2500669E-01
   7146.67  5.2791740E-01
   7147.00  5.3157014E-01
   7147.33  5.3609409E-01
   7147.67  5.4136145E-01
   7148.00  5.4730584E-01
   7148.33  5.5388125E-01
   7148.67  5.6086907E-01
   7149.00  5.6812619E-01
   7149.33  5.7549295E-01
   7149.67  5.8279107E-01
   7150.00  5.8988970E-01
   7150.33  5.9661466E-01
   7150.67  6.0289918E-01
   7151.00  6.0867069E-01
   7151.33  6.1379564E-01
   7151.67  6.1829973E-01
   7152.00  6.2215192E-01
   7152.33  6.2525761E-01
   7152.67  6.2770987E-01
   7153.00  6.2952711E-01
   7153.33  6.3066392E-01
   7153.67  6.3123341E-01
   7154.00  6.3127147E-01
   7154.33  6.3076018E-01
   7154.67  6.2980402E-01
   7155.00  6.2844037E-01
   7155.33  6.2666367E-01
   7155.67  6.2455309E-01
   7156.00  6.2213257E-01
   7156.33  6.1939339E-01
   7156.67  6.1639468E-01
   7157.00  6.1315358E-01
   7157.33  6.0965735E-01
   7157.67  6.0594495E-01
   7158.00  6.0202237E-01
   7158.33  5.9786810E-01
   7158.67  5.9350915E-01
   7159.00  5.8894481E-01
   7159.33  5.8415366E-01
   7159.67  5.7916996E-01
   7160.00  5.7399508E-01
   7160.33  5.6859849E-01
   7160.67  5.6299661E-01
   7161.00  5.5718298E-01
   7161.33  5.5112559E-01
   7161.67  5.4484838E-01
   7162.00  5.3835144E-01
   7162.33  5.3161503E-01
   7162.67  5.2468444E-01
   7163.00  5.1758728E-01
   7163.33  5.1035251E-01
   7163.67  5.0304938E-01
   7164.00  4.9572806E-01
   7164.33  4.8845217E-01
   7164.67  4.8127200E-01
   7165.00  4.7422884E-01
   7165.33  4.6738207E-01
