    FDMNES
    energy     <xanes>
   7097.00  5.3326166E-03
   7097.33  5.4691751E-03
   7097.67  5.6123380E-03
   7098.00  5.7625734E-03
   7098.33  5.9214456E-03
   7098.67  6.0886711E-03
   7099.00  6.2648944E-03
   7099.33  6.4521845E-03
   7099.67  6.6502594E-03
   7100.00  6.8600309E-03
   7100.33  7.0843104E-03
   7100.67  7.3228551E-03
   7101.00  7.5769967E-03
   7101.33  7.8506790E-03
   7101.67  8.1437810E-03
   7102.00  8.4583235E-03
   7102.33  8.8000545E-03
   7102.67  9.1691583E-03
   7103.00  9.5688440E-03
   7103.33  1.0007891E-02
   7103.67  1.0487208E-02
   7104.00  1.1012185E-02
   7104.33  1.1597041E-02
   7104.67  1.2244413E-02
   7105.00  1.2964030E-02
   7105.33  1.3780702E-02
   7105.67  1.4701446E-02
   7106.00  1.5745514E-02
   7106.33  1.6960743E-02
   7106.67  1.8366334E-02
   7107.00  2.0005538E-02
   7107.33  2.1984338E-02
   7107.67  2.4361481E-02
   7108.00  2.7253696E-02
   7108.33  3.0949932E-02
   7108.67  3.5672625E-02
   7109.00  4.1841393E-02
   7109.33  5.0558511E-02
   7109.67  6.3048514E-02
   7110.00  8.1703995E-02
   7110.33  1.1339195E-01
   7110.67  1.6559868E-01
   7111.00  2.4154177E-01
   7111.33  3.2539045E-01
   7111.67  3.9188333E-01
   7112.00  4.2086433E-01
   7112.33  4.1718003E-01
   7112.67  4.1633238E-01
   7113.00  4.3019598E-01
   7113.33  4.5469381E-01
   7113.67  4.7522772E-01
   7114.00  4.7034221E-01
   7114.33  4.1465067E-01
   7114.67  3.3574674E-01
   7115.00  2.6341614E-01
   7115.33  2.1198189E-01
   7115.67  1.7614877E-01
   7116.00  1.5140160E-01
   7116.33  1.3449357E-01
   7116.67  1.2210980E-01
   7117.00  1.1343658E-01
   7117.33  1.0860787E-01
   7117.67  1.0661794E-01
   7118.00  1.0681685E-01
   7118.33  1.0894375E-01
   7118.67  1.1265296E-01
   7119.00  1.1772960E-01
   7119.33  1.2355081E-01
