    FDMNES
    energy     <xanes>
   7097.00  5.2838828E-03
   7097.33  5.4101217E-03
   7097.67  5.5421544E-03
   7098.00  5.6803817E-03
   7098.33  5.8261610E-03
   7098.67  5.9792326E-03
   7099.00  6.1401499E-03
   7099.33  6.3107051E-03
   7099.67  6.4906434E-03
   7100.00  6.6807515E-03
   7100.33  6.8834683E-03
   7100.67  7.0985812E-03
   7101.00  7.3272507E-03
   7101.33  7.5729163E-03
   7101.67  7.8354930E-03
   7102.00  8.1167681E-03
   7102.33  8.4218102E-03
   7102.67  8.7508540E-03
   7103.00  9.1068016E-03
   7103.33  9.4975399E-03
   7103.67  9.9240758E-03
   7104.00  1.0391440E-02
   7104.33  1.0912776E-02
   7104.67  1.1491000E-02
   7105.00  1.2135583E-02
   7105.33  1.2870455E-02
   7105.67  1.3703577E-02
   7106.00  1.4654810E-02
   7106.33  1.5773142E-02
   7106.67  1.7081451E-02
   7107.00  1.8627917E-02
   7107.33  2.0530499E-02
   7107.67  2.2864449E-02
   7108.00  2.5773688E-02
   7108.33  2.9618400E-02
   7108.67  3.4713870E-02
   7109.00  4.1650548E-02
   7109.33  5.2023055E-02
   7109.67  6.7808208E-02
   7110.00  9.2923205E-02
   7110.33  1.3874754E-01
   7110.67  2.1610804E-01
   7111.00  3.1838484E-01
   7111.33  3.8484059E-01
   7111.67  3.8266290E-01
   7112.00  3.1956814E-01
   7112.33  2.4301858E-01
   7112.67  1.8591215E-01
   7113.00  1.4838082E-01
   7113.33  1.2546457E-01
   7113.67  1.1064341E-01
   7114.00  1.0119864E-01
   7114.33  9.5336887E-02
   7114.67  9.1933729E-02
   7115.00  9.0925620E-02
   7115.33  9.2474555E-02
   7115.67  9.6298281E-02
   7116.00  1.0257875E-01
   7116.33  1.1208947E-01
   7116.67  1.2503662E-01
   7117.00  1.4187017E-01
   7117.33  1.6294775E-01
   7117.67  1.8569928E-01
   7118.00  2.0627897E-01
   7118.33  2.1957472E-01
   7118.67  2.2672553E-01
   7119.00  2.3271388E-01
   7119.33  2.4453502E-01
   7119.67  2.6486513E-01
   7120.00  2.9445806E-01
   7120.33  3.3410237E-01
   7120.67  3.8161675E-01
   7121.00  4.3556255E-01
   7121.33  4.9424405E-01
   7121.67  5.5448254E-01
