    FDMNES
    energy     <xanes>
   7097.00  4.9351379E-03
   7097.33  5.0505988E-03
   7097.67  5.1712317E-03
   7098.00  5.2973869E-03
   7098.33  5.4302633E-03
   7098.67  5.5696187E-03
   7099.00  5.7159338E-03
   7099.33  5.8707830E-03
   7099.67  6.0339242E-03
   7100.00  6.2060374E-03
   7100.33  6.3892508E-03
   7100.67  6.5833533E-03
   7101.00  6.7893412E-03
   7101.33  7.0101944E-03
   7101.67  7.2458020E-03
   7102.00  7.4976870E-03
   7102.33  7.7702059E-03
   7102.67  8.0635035E-03
   7103.00  8.3800333E-03
   7103.33  8.7265131E-03
   7103.67  9.1037105E-03
   7104.00  9.5158407E-03
   7104.33  9.9739872E-03
   7104.67  1.0480458E-02
   7105.00  1.1043112E-02
   7105.33  1.1681904E-02
   7105.67  1.2403199E-02
   7106.00  1.3223307E-02
   7106.33  1.4182576E-02
   7106.67  1.5299314E-02
   7107.00  1.6612632E-02
   7107.33  1.8218416E-02
   7107.67  2.0176634E-02
   7108.00  2.2602750E-02
   7108.33  2.5785636E-02
   7108.67  2.9974935E-02
   7109.00  3.5639108E-02
   7109.33  4.4041623E-02
   7109.67  5.6738163E-02
   7110.00  7.6811538E-02
   7110.33  1.1321133E-01
   7110.67  1.7443755E-01
   7111.00  2.5510483E-01
   7111.33  3.0517920E-01
   7111.67  3.0392476E-01
   7112.00  2.6977155E-01
   7112.33  2.2814920E-01
   7112.67  1.9238367E-01
   7113.00  1.6463670E-01
   7113.33  1.4472546E-01
   7113.67  1.3008537E-01
   7114.00  1.1948608E-01
   7114.33  1.1221327E-01
   7114.67  1.0729204E-01
   7115.00  1.0459731E-01
   7115.33  1.0434501E-01
   7115.67  1.0613294E-01
   7116.00  1.0985792E-01
   7116.33  1.1566446E-01
   7116.67  1.2320399E-01
   7117.00  1.3226059E-01
   7117.33  1.4234788E-01
   7117.67  1.5216120E-01
   7118.00  1.6058229E-01
   7118.33  1.6718651E-01
   7118.67  1.7345227E-01
   7119.00  1.8115420E-01
   7119.33  1.9278718E-01
   7119.67  2.0936692E-01
   7120.00  2.3166187E-01
   7120.33  2.6128938E-01
   7120.67  2.9859635E-01
   7121.00  3.4502129E-01
   7121.33  4.0379700E-01
   7121.67  4.7430033E-01
   7122.00  5.5464777E-01
   7122.33  6.3890498E-01
   7122.67  7.1677225E-01
   7123.00  7.7885968E-01
   7123.33  8.1239712E-01
   7123.67  8.1538066E-01
   7124.00  7.8967054E-01
   7124.33  7.4226902E-01
   7124.67  6.8787992E-01
   7125.00  6.3486221E-01
   7125.33  5.8924999E-01
   7125.67  5.5177693E-01
   7126.00  5.2218415E-01
   7126.33  5.0028022E-01
   7126.67  4.8398547E-01
   7127.00  4.7233440E-01
   7127.33  4.6483903E-01
   7127.67  4.6026910E-01
   7128.00  4.5808008E-01
   7128.33  4.5795802E-01
   7128.67  4.5919414E-01
   7129.00  4.6140978E-01
   7129.33  4.6424428E-01
   7129.67  4.6717310E-01
   7130.00  4.6975799E-01
   7130.33  4.7134638E-01
   7130.67  4.7159637E-01
   7131.00  4.7033062E-01
   7131.33  4.6752228E-01
   7131.67  4.6380780E-01
   7132.00  4.5969562E-01
   7132.33  4.5573160E-01
   7132.67  4.5225168E-01
   7133.00  4.4940545E-01
   7133.33  4.4732108E-01
   7133.67  4.4588348E-01
   7134.00  4.4505334E-01
   7134.33  4.4487827E-01
   7134.67  4.4530312E-01
   7135.00  4.4637509E-01
   7135.33  4.4826255E-01
   7135.67  4.5101503E-01
   7136.00  4.5480232E-01
   7136.33  4.6000160E-01
   7136.67  4.6668066E-01
   7137.00  4.7502799E-01
   7137.33  4.8549214E-01
   7137.67  4.9804017E-01
   7138.00  5.1282369E-01
   7138.33  5.3024147E-01
   7138.67  5.4992328E-01
   7139.00  5.7152124E-01
   7139.33  5.9423671E-01
   7139.67  6.1635972E-01
   7140.00  6.3611664E-01
   7140.33  6.5091850E-01
   7140.67  6.6004015E-01
   7141.00  6.6339891E-01
   7141.33  6.6139625E-01
   7141.67  6.5623299E-01
   7142.00  6.4928241E-01
   7142.33  6.4173575E-01
   7142.67  6.3447540E-01
   7143.00  6.2790327E-01
   7143.33  6.2235784E-01
   7143.67  6.1777873E-01
   7144.00  6.1413157E-01
   7144.33  6.1143508E-01
   7144.67  6.0947723E-01
   7145.00  6.0816442E-01
   7145.33  6.0745604E-01
   7145.67  6.0717534E-01
   7146.00  6.0722124E-01
   7146.33  6.0748539E-01
   7146.67  6.0779126E-01
   7147.00  6.0799386E-01
   7147.33  6.0788469E-01
   7147.67  6.0734589E-01
   7148.00  6.0629419E-01
   7148.33  6.0466110E-01
   7148.67  6.0262423E-01
   7149.00  6.0035491E-01
   7149.33  5.9806862E-01
   7149.67  5.9591014E-01
   7150.00  5.9388465E-01
   7150.33  5.9184310E-01
   7150.67  5.8951338E-01
   7151.00  5.8661223E-01
   7151.33  5.8271580E-01
   7151.67  5.7769943E-01
   7152.00  5.7143615E-01
   7152.33  5.6369873E-01
   7152.67  5.5467656E-01
   7153.00  5.4445389E-01
   7153.33  5.3304889E-01
   7153.67  5.2077371E-01
   7154.00  5.0779073E-01
   7154.33  4.9421324E-01
   7154.67  4.8026580E-01
   7155.00  4.6606628E-01
   7155.33  4.5171707E-01
   7155.67  4.3733313E-01
   7156.00  4.2298834E-01
   7156.33  4.0879842E-01
   7156.67  3.9485651E-01
   7157.00  3.8125971E-01
   7157.33  3.6817751E-01
   7157.67  3.5566064E-01
   7158.00  3.4379443E-01
   7158.33  3.3275768E-01
   7158.67  3.2252868E-01
   7159.00  3.1315300E-01
   7159.33  3.0477589E-01
   7159.67  2.9730311E-01
   7160.00  2.9073710E-01
   7160.33  2.8517977E-01
   7160.67  2.8049736E-01
   7161.00  2.7666331E-01
   7161.33  2.7374060E-01
   7161.67  2.7158569E-01
   7162.00  2.7016107E-01
   7162.33  2.6950935E-01
   7162.67  2.6950365E-01
   7163.00  2.7011132E-01
   7163.33  2.7136941E-01
   7163.67  2.7317339E-01
   7164.00  2.7549834E-01
   7164.33  2.7838063E-01
   7164.67  2.8173615E-01
   7165.00  2.8554805E-01
   7165.33  2.8985349E-01
   7165.67  2.9458080E-01
   7166.00  2.9971560E-01
   7166.33  3.0528941E-01
   7166.67  3.1123445E-01
   7167.00  3.1753266E-01
   7167.33  3.2420247E-01
   7167.67  3.3117660E-01
   7168.00  3.3842955E-01
   7168.33  3.4595907E-01
   7168.67  3.5369732E-01
   7169.00  3.6160884E-01
   7169.33  3.6966456E-01
   7169.67  3.7779812E-01
   7170.00  3.8596039E-01
   7170.33  3.9407938E-01
   7170.67  4.0207324E-01
   7171.00  4.0983783E-01
   7171.33  4.1712777E-01
   7171.67  4.2365723E-01
   7172.00  4.2899245E-01
