    FDMNES
    energy     <xanes>
   7097.00  5.5816111E-03
   7097.33  5.7293661E-03
   7097.67  5.8845055E-03
   7098.00  6.0475598E-03
   7098.33  6.2202884E-03
   7098.67  6.4023807E-03
   7099.00  6.5945647E-03
   7099.33  6.7991670E-03
   7099.67  7.0158741E-03
   7100.00  7.2457102E-03
   7100.33  7.4918280E-03
   7100.67  7.7539474E-03
   7101.00  8.0335510E-03
   7101.33  8.3350356E-03
   7101.67  8.6582331E-03
   7102.00  9.0053630E-03
   7102.33  9.3827686E-03
   7102.67  9.7905638E-03
   7103.00  1.0232207E-02
   7103.33  1.0717229E-02
   7103.67  1.1246402E-02
   7104.00  1.1825381E-02
   7104.33  1.2469215E-02
   7104.67  1.3180205E-02
   7105.00  1.3968162E-02
   7105.33  1.4858375E-02
   7105.67  1.5856812E-02
   7106.00  1.6981843E-02
   7106.33  1.8279508E-02
   7106.67  1.9765243E-02
   7107.00  2.1477072E-02
   7107.33  2.3508405E-02
   7107.67  2.5902130E-02
   7108.00  2.8748838E-02
   7108.33  3.2270047E-02
   7108.67  3.6604604E-02
   7109.00  4.2020231E-02
   7109.33  4.9190734E-02
   7109.67  5.8715114E-02
   7110.00  7.1733618E-02
   7110.33  9.1331764E-02
   7110.67  1.2068642E-01
   7111.00  1.6317441E-01
   7111.33  2.2500464E-01
   7111.67  3.1677802E-01
   7112.00  4.5599998E-01
   7112.33  6.5690116E-01
   7112.67  8.2031262E-01
   7113.00  8.5646083E-01
   7113.33  8.2128493E-01
   7113.67  7.4721280E-01
   7114.00  6.2092161E-01
   7114.33  4.8985693E-01
   7114.67  3.8657039E-01
   7115.00  3.1083674E-01
   7115.33  2.5819576E-01
   7115.67  2.2003079E-01
   7116.00  1.9275766E-01
   7116.33  1.7466746E-01
   7116.67  1.6311279E-01
   7117.00  1.5726084E-01
   7117.33  1.5691730E-01
   7117.67  1.6022132E-01
   7118.00  1.6523101E-01
   7118.33  1.6846727E-01
   7118.67  1.6769557E-01
   7119.00  1.6345052E-01
   7119.33  1.5791880E-01
   7119.67  1.5258615E-01
   7120.00  1.4733294E-01
   7120.33  1.4182821E-01
   7120.67  1.3692164E-01
   7121.00  1.3378804E-01
   7121.33  1.3323332E-01
   7121.67  1.3451016E-01
   7122.00  1.3696636E-01
   7122.33  1.4030970E-01
   7122.67  1.4445768E-01
   7123.00  1.4936502E-01
   7123.33  1.5493905E-01
   7123.67  1.6115072E-01
   7124.00  1.6858829E-01
   7124.33  1.7879014E-01
   7124.67  1.9223377E-01
   7125.00  2.0855262E-01
   7125.33  2.2587488E-01
   7125.67  2.4098499E-01
   7126.00  2.5217731E-01
   7126.33  2.6025228E-01
   7126.67  2.6864850E-01
   7127.00  2.7947857E-01
   7127.33  2.9423898E-01
   7127.67  3.1242213E-01
   7128.00  3.3330797E-01
   7128.33  3.5576919E-01
   7128.67  3.7855911E-01
   7129.00  4.0131452E-01
   7129.33  4.2414850E-01
   7129.67  4.4731777E-01
   7130.00  4.7088736E-01
   7130.33  4.9467673E-01
   7130.67  5.1832007E-01
   7131.00  5.4162905E-01
   7131.33  5.6469225E-01
   7131.67  5.8811242E-01
   7132.00  6.1268615E-01
   7132.33  6.3970257E-01
   7132.67  6.6958506E-01
   7133.00  7.0227815E-01
   7133.33  7.3667892E-01
   7133.67  7.6964626E-01
   7134.00  7.9734148E-01
