    FDMNES
    energy     <xanes>
   7097.00  4.8643185E-03
   7097.33  4.9778351E-03
   7097.67  5.0965021E-03
   7098.00  5.2206724E-03
   7098.33  5.3515456E-03
   7098.67  5.4888850E-03
   7099.00  5.6331740E-03
   7099.33  5.7859886E-03
   7099.67  5.9470901E-03
   7100.00  6.1171596E-03
   7100.33  6.2983245E-03
   7100.67  6.4903716E-03
   7101.00  6.6942919E-03
   7101.33  6.9130514E-03
   7101.67  7.1465233E-03
   7102.00  7.3962062E-03
   7102.33  7.6664002E-03
   7102.67  7.9571997E-03
   7103.00  8.2709800E-03
   7103.33  8.6142813E-03
   7103.67  8.9877302E-03
   7104.00  9.3953156E-03
   7104.33  9.8476020E-03
   7104.67  1.0346505E-02
   7105.00  1.0899234E-02
   7105.33  1.1524233E-02
   7105.67  1.2226714E-02
   7106.00  1.3021034E-02
   7106.33  1.3942925E-02
   7106.67  1.5006927E-02
   7107.00  1.6245695E-02
   7107.33  1.7739403E-02
   7107.67  1.9533619E-02
   7108.00  2.1718556E-02
   7108.33  2.4518626E-02
   7108.67  2.8112884E-02
   7109.00  3.2839743E-02
   7109.33  3.9599121E-02
   7109.67  4.9435925E-02
   7110.00  6.4408904E-02
   7110.33  9.0432545E-02
   7110.67  1.3317958E-01
   7111.00  1.9061707E-01
   7111.33  2.3781699E-01
   7111.67  2.6593869E-01
   7112.00  2.8149557E-01
   7112.33  2.8229485E-01
   7112.67  2.7730965E-01
   7113.00  2.8076795E-01
   7113.33  2.9321522E-01
   7113.67  3.0354982E-01
   7114.00  3.0578617E-01
   7114.33  2.9514113E-01
   7114.67  2.7504173E-01
   7115.00  2.5421186E-01
   7115.33  2.4250319E-01
   7115.67  2.3557105E-01
   7116.00  2.2261903E-01
   7116.33  1.9712089E-01
   7116.67  1.6863546E-01
   7117.00  1.4413307E-01
   7117.33  1.2701923E-01
   7117.67  1.1591033E-01
   7118.00  1.0976350E-01
   7118.33  1.0784766E-01
   7118.67  1.0853966E-01
   7119.00  1.1074495E-01
   7119.33  1.1300535E-01
   7119.67  1.1441731E-01
   7120.00  1.1545553E-01
   7120.33  1.1748875E-01
   7120.67  1.2112645E-01
   7121.00  1.2628228E-01
   7121.33  1.3204535E-01
   7121.67  1.3669472E-01
   7122.00  1.3955798E-01
   7122.33  1.4179811E-01
   7122.67  1.4524645E-01
   7123.00  1.5071478E-01
   7123.33  1.5894961E-01
   7123.67  1.7004127E-01
   7124.00  1.8442001E-01
   7124.33  2.0312372E-01
   7124.67  2.2588018E-01
