    FDMNES
    energy     <xanes>
   7097.00  4.4782956E-03
   7097.33  4.5740873E-03
   7097.67  4.6740089E-03
   7098.00  4.7783365E-03
   7098.33  4.8880205E-03
   7098.67  5.0028620E-03
   7099.00  5.1232374E-03
   7099.33  5.2503889E-03
   7099.67  5.3841141E-03
   7100.00  5.5249411E-03
   7100.33  5.6745373E-03
   7100.67  5.8327170E-03
   7101.00  6.0002451E-03
   7101.33  6.1794325E-03
   7101.67  6.3701548E-03
   7102.00  6.5735626E-03
   7102.33  6.7929843E-03
   7102.67  7.0284553E-03
   7103.00  7.2817874E-03
   7103.33  7.5580038E-03
   7103.67  7.8575252E-03
   7104.00  8.1833684E-03
   7104.33  8.5435695E-03
   7104.67  8.9394761E-03
   7105.00  9.3764770E-03
   7105.33  9.8684220E-03
   7105.67  1.0418997E-02
   7106.00  1.1038753E-02
   7106.33  1.1754035E-02
   7106.67  1.2575000E-02
   7107.00  1.3525055E-02
   7107.33  1.4661704E-02
   7107.67  1.6015932E-02
   7108.00  1.7650017E-02
   7108.33  1.9718160E-02
   7108.67  2.2336792E-02
   7109.00  2.5726546E-02
   7109.33  3.0466363E-02
   7109.67  3.7193075E-02
   7110.00  4.7152743E-02
   7110.33  6.3917859E-02
   7110.67  9.1318806E-02
   7111.00  1.3052127E-01
   7111.33  1.6990598E-01
   7111.67  1.9799826E-01
   7112.00  2.1852339E-01
   7112.33  2.4345801E-01
   7112.67  2.8444539E-01
   7113.00  3.3693483E-01
   7113.33  3.4558100E-01
   7113.67  2.9497053E-01
   7114.00  2.2786808E-01
   7114.33  1.7782044E-01
   7114.67  1.4419082E-01
   7115.00  1.2222444E-01
   7115.33  1.0834452E-01
   7115.67  9.9142244E-02
   7116.00  9.3507894E-02
   7116.33  9.0992311E-02
   7116.67  9.0770825E-02
   7117.00  9.2501515E-02
   7117.33  9.5116003E-02
   7117.67  9.6123061E-02
   7118.00  9.4887802E-02
   7118.33  9.3406124E-02
   7118.67  9.3113674E-02
   7119.00  9.4252255E-02
   7119.33  9.6806687E-02
   7119.67  1.0032340E-01
   7120.00  1.0474676E-01
   7120.33  1.1044059E-01
   7120.67  1.1759489E-01
   7121.00  1.2646461E-01
   7121.33  1.3741332E-01
   7121.67  1.4993040E-01
   7122.00  1.6334965E-01
   7122.33  1.7667749E-01
   7122.67  1.8927704E-01
   7123.00  2.0113947E-01
   7123.33  2.1277882E-01
   7123.67  2.2497731E-01
   7124.00  2.3812122E-01
   7124.33  2.5207487E-01
   7124.67  2.6588146E-01
   7125.00  2.7848308E-01
   7125.33  2.8865959E-01
   7125.67  2.9709160E-01
   7126.00  3.0506714E-01
   7126.33  3.1378199E-01
   7126.67  3.2320017E-01
   7127.00  3.3298446E-01
   7127.33  3.4296189E-01
   7127.67  3.5326821E-01
   7128.00  3.6419370E-01
   7128.33  3.7595764E-01
   7128.67  3.8814704E-01
   7129.00  4.0046397E-01
   7129.33  4.1293324E-01
   7129.67  4.2571181E-01
   7130.00  4.3883118E-01
   7130.33  4.5222097E-01
   7130.67  4.6582432E-01
   7131.00  4.7976513E-01
   7131.33  4.9432717E-01
   7131.67  5.0958720E-01
   7132.00  5.2559529E-01
   7132.33  5.4250849E-01
   7132.67  5.6023830E-01
   7133.00  5.7850015E-01
   7133.33  5.9627627E-01
   7133.67  6.1240177E-01
   7134.00  6.2638718E-01
   7134.33  6.3832341E-01
   7134.67  6.4907913E-01
   7135.00  6.5906532E-01
   7135.33  6.6839855E-01
   7135.67  6.7711126E-01
   7136.00  6.8509837E-01
   7136.33  6.9214418E-01
   7136.67  6.9825716E-01
   7137.00  7.0330453E-01
   7137.33  7.0681962E-01
   7137.67  7.0856765E-01
   7138.00  7.0828874E-01
   7138.33  7.0577089E-01
   7138.67  7.0167414E-01
   7139.00  6.9647067E-01
   7139.33  6.9054314E-01
   7139.67  6.8429039E-01
   7140.00  6.7792778E-01
   7140.33  6.7176604E-01
   7140.67  6.6618784E-01
   7141.00  6.6160572E-01
   7141.33  6.5866259E-01
   7141.67  6.5752802E-01
   7142.00  6.5836622E-01
   7142.33  6.6141448E-01
   7142.67  6.6620175E-01
   7143.00  6.7238427E-01
   7143.33  6.7954869E-01
   7143.67  6.8700171E-01
   7144.00  6.9424260E-01
   7144.33  7.0062919E-01
   7144.67  7.0575955E-01
   7145.00  7.0925129E-01
   7145.33  7.1048027E-01
   7145.67  7.0945714E-01
   7146.00  7.0613398E-01
   7146.33  7.0041938E-01
   7146.67  6.9299538E-01
   7147.00  6.8433859E-01
   7147.33  6.7487562E-01
   7147.67  6.6508811E-01
   7148.00  6.5521931E-01
   7148.33  6.4545464E-01
   7148.67  6.3584922E-01
   7149.00  6.2639841E-01
   7149.33  6.1707424E-01
   7149.67  6.0781696E-01
   7150.00  5.9860890E-01
   7150.33  5.8947690E-01
   7150.67  5.8047194E-01
   7151.00  5.7167047E-01
   7151.33  5.6321511E-01
   7151.67  5.5517378E-01
   7152.00  5.4763067E-01
   7152.33  5.4074046E-01
   7152.67  5.3449006E-01
   7153.00  5.2890858E-01
   7153.33  5.2408516E-01
   7153.67  5.1991120E-01
   7154.00  5.1635094E-01
   7154.33  5.1342890E-01
