    FDMNES
    energy     <xanes>
   7097.00  5.3381403E-03
   7097.33  5.4759910E-03
   7097.67  5.6205172E-03
   7098.00  5.7721843E-03
   7098.33  5.9325587E-03
   7098.67  6.1013402E-03
   7099.00  6.2791620E-03
   7099.33  6.4680784E-03
   7099.67  6.6677789E-03
   7100.00  6.8791464E-03
   7100.33  7.1049384E-03
   7100.67  7.3448614E-03
   7101.00  7.6001803E-03
   7101.33  7.8746994E-03
   7101.67  8.1682014E-03
   7102.00  8.4825578E-03
   7102.33  8.8231898E-03
   7102.67  9.1900846E-03
   7103.00  9.5861194E-03
   7103.33  1.0019324E-02
   7103.67  1.0490175E-02
   7104.00  1.1003304E-02
   7104.33  1.1571182E-02
   7104.67  1.2195423E-02
   7105.00  1.2883923E-02
   7105.33  1.3657237E-02
   7105.67  1.4519699E-02
   7106.00  1.5485787E-02
   7106.33  1.6592092E-02
   7106.67  1.7849895E-02
   7107.00  1.9288462E-02
   7107.33  2.0980119E-02
   7107.67  2.2956036E-02
   7108.00  2.5284157E-02
   7108.33  2.8131124E-02
   7108.67  3.1596895E-02
   7109.00  3.5877447E-02
   7109.33  4.1466673E-02
   7109.67  4.8794954E-02
   7110.00  5.8688701E-02
   7110.33  7.3389518E-02
   7110.67  9.5161267E-02
   7111.00  1.2617661E-01
   7111.33  1.6944776E-01
   7111.67  2.2926389E-01
   7112.00  3.1169386E-01
   7112.33  4.2479401E-01
   7112.67  5.3937896E-01
   7113.00  6.3373735E-01
   7113.33  7.3975866E-01
   7113.67  8.2390188E-01
   7114.00  8.0346676E-01
   7114.33  6.7016419E-01
   7114.67  5.2696325E-01
   7115.00  4.1387581E-01
   7115.33  3.3735385E-01
   7115.67  2.8383981E-01
   7116.00  2.4636790E-01
   7116.33  2.2092629E-01
   7116.67  2.0317915E-01
   7117.00  1.9158793E-01
   7117.33  1.8499345E-01
   7117.67  1.8049379E-01
   7118.00  1.7579400E-01
   7118.33  1.6922463E-01
   7118.67  1.6171141E-01
   7119.00  1.5453787E-01
   7119.33  1.4870273E-01
   7119.67  1.4410620E-01
   7120.00  1.4027043E-01
   7120.33  1.3619290E-01
   7120.67  1.3142712E-01
   7121.00  1.2684559E-01
   7121.33  1.2413967E-01
   7121.67  1.2345661E-01
   7122.00  1.2440962E-01
   7122.33  1.2666864E-01
   7122.67  1.2988956E-01
   7123.00  1.3406989E-01
   7123.33  1.3935186E-01
   7123.67  1.4548905E-01
   7124.00  1.5226748E-01
   7124.33  1.5981203E-01
   7124.67  1.6850727E-01
   7125.00  1.7881190E-01
   7125.33  1.9123783E-01
   7125.67  2.0530453E-01
   7126.00  2.2021461E-01
   7126.33  2.3433527E-01
   7126.67  2.4627494E-01
   7127.00  2.5568391E-01
   7127.33  2.6343880E-01
   7127.67  2.7174097E-01
   7128.00  2.8247497E-01
   7128.33  2.9815435E-01
   7128.67  3.1973503E-01
   7129.00  3.4802856E-01
   7129.33  3.8420643E-01
   7129.67  4.2643234E-01
   7130.00  4.7238415E-01
   7130.33  5.1788769E-01
   7130.67  5.5920945E-01
   7131.00  5.9486843E-01
   7131.33  6.2476911E-01
   7131.67  6.5121675E-01
   7132.00  6.7526242E-01
   7132.33  6.9662882E-01
   7132.67  7.1469679E-01
   7133.00  7.2874018E-01
   7133.33  7.3829897E-01
   7133.67  7.4492488E-01
   7134.00  7.4993911E-01
   7134.33  7.5457588E-01
   7134.67  7.5863804E-01
   7135.00  7.5969456E-01
   7135.33  7.5227616E-01
   7135.67  7.3456880E-01
   7136.00  7.0732745E-01
   7136.33  6.7283478E-01
   7136.67  6.3522042E-01
   7137.00  5.9676765E-01
   7137.33  5.5961573E-01
   7137.67  5.2514937E-01
   7138.00  4.9445598E-01
   7138.33  4.6917516E-01
   7138.67  4.4945462E-01
   7139.00  4.3567317E-01
   7139.33  4.2869491E-01
   7139.67  4.2748645E-01
   7140.00  4.3148036E-01
   7140.33  4.4016671E-01
   7140.67  4.5170822E-01
   7141.00  4.6491519E-01
   7141.33  4.7862541E-01
   7141.67  4.9193866E-01
   7142.00  5.0449209E-01
   7142.33  5.1612314E-01
   7142.67  5.2711255E-01
   7143.00  5.3767246E-01
   7143.33  5.4797544E-01
   7143.67  5.5814590E-01
   7144.00  5.6818010E-01
   7144.33  5.7798173E-01
   7144.67  5.8748250E-01
   7145.00  5.9661897E-01
   7145.33  6.0532135E-01
   7145.67  6.1368564E-01
   7146.00  6.2180553E-01
   7146.33  6.2982627E-01
   7146.67  6.3794158E-01
   7147.00  6.4630799E-01
   7147.33  6.5513660E-01
   7147.67  6.6449225E-01
   7148.00  6.7443133E-01
   7148.33  6.8505236E-01
   7148.67  6.9626718E-01
   7149.00  7.0803776E-01
   7149.33  7.2034709E-01
   7149.67  7.3302259E-01
   7150.00  7.4593908E-01
   7150.33  7.5893031E-01
   7150.67  7.7178974E-01
   7151.00  7.8432642E-01
   7151.33  7.9622281E-01
   7151.67  8.0728855E-01
   7152.00  8.1729490E-01
   7152.33  8.2581561E-01
   7152.67  8.3277200E-01
   7153.00  8.3797991E-01
   7153.33  8.4102587E-01
   7153.67  8.4203145E-01
   7154.00  8.4094692E-01
   7154.33  8.3751527E-01
   7154.67  8.3206075E-01
   7155.00  8.2468331E-01
   7155.33  8.1532527E-01
   7155.67  8.0440596E-01
   7156.00  7.9211585E-01
   7156.33  7.7855246E-01
   7156.67  7.6410669E-01
   7157.00  7.4898791E-01
   7157.33  7.3336716E-01
   7157.67  7.1750504E-01
   7158.00  7.0155799E-01
   7158.33  6.8569131E-01
   7158.67  6.7002519E-01
   7159.00  6.5465144E-01
   7159.33  6.3970361E-01
   7159.67  6.2520104E-01
   7160.00  6.1118689E-01
   7160.33  5.9776185E-01
   7160.67  5.8488369E-01
   7161.00  5.7256509E-01
   7161.33  5.6088314E-01
   7161.67  5.4976428E-01
   7162.00  5.3919804E-01
   7162.33  5.2922793E-01
   7162.67  5.1975785E-01
   7163.00  5.1075565E-01
   7163.33  5.0222723E-01
   7163.67  4.9406490E-01
   7164.00  4.8621706E-01
   7164.33  4.7865512E-01
   7164.67  4.7129275E-01
   7165.00  4.6409191E-01
   7165.33  4.5703747E-01
   7165.67  4.5009735E-01
   7166.00  4.4326973E-01
   7166.33  4.3657886E-01
   7166.67  4.3002688E-01
   7167.00  4.2363152E-01
   7167.33  4.1743486E-01
   7167.67  4.1142954E-01
   7168.00  4.0561811E-01
   7168.33  4.0001181E-01
   7168.67  3.9456583E-01
   7169.00  3.8925794E-01
   7169.33  3.8407556E-01
   7169.67  3.7897855E-01
   7170.00  3.7394744E-01
   7170.33  3.6897743E-01
   7170.67  3.6407322E-01
   7171.00  3.5927440E-01
   7171.33  3.5471169E-01
   7171.67  3.5057044E-01
   7172.00  3.4713278E-01
