    FDMNES
    energy     <xanes>
   7097.00  4.9754551E-03
   7097.33  5.0989865E-03
   7097.67  5.2285034E-03
   7098.00  5.3644395E-03
   7098.33  5.5082289E-03
   7098.67  5.6596290E-03
   7099.00  5.8192422E-03
   7099.33  5.9889804E-03
   7099.67  6.1686103E-03
   7100.00  6.3589929E-03
   7100.33  6.5627511E-03
   7100.67  6.7797018E-03
   7101.00  7.0111177E-03
   7101.33  7.2607208E-03
   7101.67  7.5284676E-03
   7102.00  7.8163159E-03
   7102.33  8.1297663E-03
   7102.67  8.4691126E-03
   7103.00  8.8375147E-03
   7103.33  9.2435132E-03
   7103.67  9.6881945E-03
   7104.00  1.0176966E-02
   7104.33  1.0723931E-02
   7104.67  1.1332077E-02
   7105.00  1.2011367E-02
   7105.33  1.2786989E-02
   7105.67  1.3666774E-02
   7106.00  1.4670933E-02
   7106.33  1.5849344E-02
   7106.67  1.7223511E-02
   7107.00  1.8840100E-02
   7107.33  2.0813063E-02
   7107.67  2.3209024E-02
   7108.00  2.6157750E-02
   7108.33  2.9980543E-02
   7108.67  3.4934188E-02
   7109.00  4.1499544E-02
   7109.33  5.0944108E-02
   7109.67  6.4707926E-02
   7110.00  8.5602454E-02
   7110.33  1.2169976E-01
   7110.67  1.8164793E-01
   7111.00  2.6836417E-01
   7111.33  3.6391480E-01
   7111.67  4.4582618E-01
   7112.00  4.9166672E-01
   7112.33  4.7692476E-01
   7112.67  4.2330466E-01
   7113.00  3.5438913E-01
   7113.33  2.8857978E-01
   7113.67  2.3344778E-01
   7114.00  1.9061204E-01
   7114.33  1.5994547E-01
   7114.67  1.3780762E-01
   7115.00  1.2236445E-01
   7115.33  1.1223519E-01
   7115.67  1.0576662E-01
   7116.00  1.0297587E-01
   7116.33  1.0420972E-01
   7116.67  1.0797598E-01
   7117.00  1.1268743E-01
   7117.33  1.1633895E-01
   7117.67  1.1823100E-01
   7118.00  1.1907132E-01
   7118.33  1.2060373E-01
   7118.67  1.2325755E-01
   7119.00  1.2602513E-01
   7119.33  1.2803734E-01
   7119.67  1.3028130E-01
   7120.00  1.3384751E-01
   7120.33  1.3963205E-01
   7120.67  1.4806835E-01
   7121.00  1.6024170E-01
   7121.33  1.7822683E-01
   7121.67  2.0196029E-01
   7122.00  2.3022852E-01
   7122.33  2.6003906E-01
   7122.67  2.8849764E-01
   7123.00  3.1440833E-01
   7123.33  3.3631347E-01
   7123.67  3.5417254E-01
   7124.00  3.6877008E-01
   7124.33  3.8233251E-01
   7124.67  3.9834252E-01
   7125.00  4.1902490E-01
   7125.33  4.4354669E-01
   7125.67  4.6550675E-01
   7126.00  4.7939122E-01
   7126.33  4.8222936E-01
   7126.67  4.7875009E-01
   7127.00  4.7323782E-01
   7127.33  4.6931974E-01
   7127.67  4.6785754E-01
   7128.00  4.6827640E-01
   7128.33  4.6937918E-01
   7128.67  4.7081244E-01
   7129.00  4.7377538E-01
   7129.33  4.8030525E-01
   7129.67  4.8983035E-01
   7130.00  5.0020678E-01
   7130.33  5.0756281E-01
   7130.67  5.1007802E-01
   7131.00  5.0833786E-01
   7131.33  5.0482787E-01
   7131.67  5.0237492E-01
   7132.00  5.0220076E-01
   7132.33  5.0511512E-01
   7132.67  5.1070505E-01
   7133.00  5.1847687E-01
   7133.33  5.2723318E-01
   7133.67  5.3483743E-01
   7134.00  5.3945758E-01
   7134.33  5.3930344E-01
   7134.67  5.3507338E-01
   7135.00  5.2777697E-01
   7135.33  5.1884799E-01
   7135.67  5.1006026E-01
   7136.00  5.0249193E-01
   7136.33  4.9727144E-01
   7136.67  4.9468198E-01
   7137.00  4.9496666E-01
   7137.33  4.9848603E-01
   7137.67  5.0460059E-01
   7138.00  5.1293379E-01
   7138.33  5.2324660E-01
   7138.67  5.3490503E-01
   7139.00  5.4756284E-01
   7139.33  5.6081341E-01
   7139.67  5.7400202E-01
   7140.00  5.8656899E-01
   7140.33  5.9778925E-01
   7140.67  6.0746686E-01
   7141.00  6.1552430E-01
   7141.33  6.2187913E-01
   7141.67  6.2697598E-01
   7142.00  6.3113091E-01
   7142.33  6.3472708E-01
   7142.67  6.3825661E-01
   7143.00  6.4198812E-01
   7143.33  6.4614766E-01
   7143.67  6.5075764E-01
   7144.00  6.5582604E-01
   7144.33  6.6140294E-01
   7144.67  6.6743666E-01
   7145.00  6.7393963E-01
   7145.33  6.8096865E-01
   7145.67  6.8841245E-01
   7146.00  6.9616665E-01
   7146.33  7.0405037E-01
   7146.67  7.1179386E-01
   7147.00  7.1915411E-01
   7147.33  7.2575171E-01
   7147.67  7.3138683E-01
   7148.00  7.3584467E-01
   7148.33  7.3876033E-01
   7148.67  7.4018907E-01
   7149.00  7.4010142E-01
   7149.33  7.3836483E-01
   7149.67  7.3530322E-01
   7150.00  7.3110137E-01
   7150.33  7.2591581E-01
   7150.67  7.2013297E-01
   7151.00  7.1395245E-01
   7151.33  7.0749613E-01
   7151.67  7.0087873E-01
   7152.00  6.9413773E-01
   7152.33  6.8728503E-01
   7152.67  6.8035775E-01
   7153.00  6.7338896E-01
   7153.33  6.6643468E-01
   7153.67  6.5955657E-01
   7154.00  6.5280547E-01
   7154.33  6.4624389E-01
   7154.67  6.3986247E-01
   7155.00  6.3364240E-01
   7155.33  6.2754027E-01
   7155.67  6.2145556E-01
   7156.00  6.1529629E-01
   7156.33  6.0892172E-01
   7156.67  6.0224238E-01
   7157.00  5.9517563E-01
   7157.33  5.8759741E-01
   7157.67  5.7953895E-01
   7158.00  5.7101683E-01
   7158.33  5.6204774E-01
   7158.67  5.5279378E-01
   7159.00  5.4337724E-01
   7159.33  5.3395470E-01
   7159.67  5.2468761E-01
   7160.00  5.1570656E-01
   7160.33  5.0718375E-01
   7160.67  4.9914623E-01
