    FDMNES
    energy     <xanes>
   7097.00  4.7863115E-03
   7097.33  4.8973535E-03
   7097.67  5.0132979E-03
   7098.00  5.1344718E-03
   7098.33  5.2620027E-03
   7098.67  5.3956535E-03
   7099.00  5.5358706E-03
   7099.33  5.6841267E-03
   7099.67  5.8401805E-03
   7100.00  6.0046580E-03
   7100.33  6.1795360E-03
   7100.67  6.3645936E-03
   7101.00  6.5607379E-03
   7101.33  6.7707102E-03
   7101.67  6.9943640E-03
   7102.00  7.2330668E-03
   7102.33  7.4907720E-03
   7102.67  7.7675289E-03
   7103.00  8.0654976E-03
   7103.33  8.3906609E-03
   7103.67  8.7435414E-03
   7104.00  9.1277529E-03
   7104.33  9.5529086E-03
   7104.67  1.0020674E-02
   7105.00  1.0537546E-02
   7105.33  1.1120197E-02
   7105.67  1.1773185E-02
   7106.00  1.2509331E-02
   7106.33  1.3360593E-02
   7106.67  1.4339562E-02
   7107.00  1.5474908E-02
   7107.33  1.6836958E-02
   7107.67  1.8464138E-02
   7108.00  2.0433152E-02
   7108.33  2.2933651E-02
   7108.67  2.6109445E-02
   7109.00  3.0232030E-02
   7109.33  3.6012141E-02
   7109.67  4.4227917E-02
   7110.00  5.6395240E-02
   7110.33  7.6803731E-02
   7110.67  1.0960178E-01
   7111.00  1.5438148E-01
   7111.33  1.9917783E-01
   7111.67  2.5343031E-01
   7112.00  3.3942167E-01
   7112.33  4.3352822E-01
   7112.67  4.3153306E-01
   7113.00  3.2765149E-01
   7113.33  2.2762945E-01
   7113.67  1.6323567E-01
   7114.00  1.2459916E-01
   7114.33  1.0244572E-01
   7114.67  8.8622896E-02
   7115.00  7.9843221E-02
   7115.33  7.4091713E-02
   7115.67  7.0588595E-02
   7116.00  6.9266700E-02
   7116.33  7.0135266E-02
   7116.67  7.2896616E-02
   7117.00  7.7716552E-02
   7117.33  8.5296538E-02
   7117.67  9.5791162E-02
   7118.00  1.0933567E-01
   7118.33  1.2510765E-01
   7118.67  1.4002920E-01
   7119.00  1.5171760E-01
   7119.33  1.6006348E-01
   7119.67  1.6885725E-01
   7120.00  1.8007275E-01
   7120.33  1.9486026E-01
   7120.67  2.1384761E-01
   7121.00  2.3749254E-01
   7121.33  2.6598333E-01
   7121.67  2.9804746E-01
   7122.00  3.3323552E-01
   7122.33  3.7191529E-01
   7122.67  4.1396006E-01
   7123.00  4.5938926E-01
   7123.33  5.0798131E-01
   7123.67  5.5799482E-01
   7124.00  6.0758316E-01
   7124.33  6.5339779E-01
   7124.67  6.9259551E-01
   7125.00  7.2263836E-01
   7125.33  7.3804763E-01
   7125.67  7.3617162E-01
   7126.00  7.1704142E-01
   7126.33  6.8535380E-01
   7126.67  6.4974043E-01
   7127.00  6.1405642E-01
   7127.33  5.8092259E-01
   7127.67  5.5138709E-01
   7128.00  5.2618097E-01
   7128.33  5.0637861E-01
   7128.67  4.9120926E-01
   7129.00  4.7989555E-01
   7129.33  4.7159514E-01
   7129.67  4.6506088E-01
   7130.00  4.5975728E-01
   7130.33  4.5525730E-01
   7130.67  4.5113562E-01
   7131.00  4.4741981E-01
   7131.33  4.4468086E-01
   7131.67  4.4353178E-01
   7132.00  4.4453551E-01
   7132.33  4.4832126E-01
   7132.67  4.5441071E-01
   7133.00  4.6230348E-01
   7133.33  4.7138300E-01
   7133.67  4.8098683E-01
   7134.00  4.9104413E-01
   7134.33  5.0186475E-01
   7134.67  5.1354349E-01
   7135.00  5.2606256E-01
   7135.33  5.3949236E-01
   7135.67  5.5395568E-01
   7136.00  5.6987775E-01
   7136.33  5.8806730E-01
