    FDMNES
    energy     <xanes>
   7097.00  4.9190092E-03
   7097.33  5.0291235E-03
   7097.67  5.1439020E-03
   7098.00  5.2636374E-03
   7098.33  5.3893702E-03
   7098.67  5.5208475E-03
   7099.00  5.6584589E-03
   7099.33  5.8035357E-03
   7099.67  5.9558071E-03
   7100.00  6.1158038E-03
   7100.33  6.2852664E-03
   7100.67  6.4639171E-03
   7101.00  6.6524981E-03
   7101.33  6.8533443E-03
   7101.67  7.0661971E-03
   7102.00  7.2921266E-03
   7102.33  7.5343619E-03
   7102.67  7.7927226E-03
   7103.00  8.0688089E-03
   7103.33  8.3672547E-03
   7103.67  8.6880883E-03
   7104.00  9.0338131E-03
   7104.33  9.4113876E-03
   7104.67  9.8213497E-03
   7105.00  1.0267841E-02
   7105.33  1.0761930E-02
   7105.67  1.1305395E-02
   7106.00  1.1905599E-02
   7106.33  1.2581537E-02
   7106.67  1.3338172E-02
   7107.00  1.4189940E-02
   7107.33  1.5173028E-02
   7107.67  1.6301528E-02
   7108.00  1.7608028E-02
   7108.33  1.9173108E-02
   7108.67  2.1042422E-02
   7109.00  2.3307852E-02
   7109.33  2.6201524E-02
   7109.67  2.9920065E-02
   7110.00  3.4844347E-02
   7110.33  4.2024222E-02
   7110.67  5.2715667E-02
   7111.00  6.8951492E-02
   7111.33  9.3542264E-02
   7111.67  1.2029646E-01
   7112.00  1.4621021E-01
   7112.33  1.8165952E-01
   7112.67  2.1395335E-01
   7113.00  2.4292524E-01
   7113.33  2.9433242E-01
   7113.67  3.5359258E-01
   7114.00  3.8890131E-01
   7114.33  3.9815369E-01
   7114.67  4.2444191E-01
   7115.00  4.7730930E-01
   7115.33  5.1172965E-01
   7115.67  4.8199261E-01
   7116.00  4.0455797E-01
   7116.33  3.2826387E-01
   7116.67  2.7283798E-01
   7117.00  2.3716426E-01
   7117.33  2.1664676E-01
   7117.67  2.0155633E-01
   7118.00  1.8439784E-01
   7118.33  1.6204055E-01
   7118.67  1.4086412E-01
   7119.00  1.2490865E-01
   7119.33  1.1508851E-01
   7119.67  1.0903186E-01
   7120.00  1.0533033E-01
   7120.33  1.0326303E-01
   7120.67  1.0258291E-01
   7121.00  1.0352994E-01
   7121.33  1.0637537E-01
   7121.67  1.1061259E-01
   7122.00  1.1595059E-01
   7122.33  1.2242598E-01
   7122.67  1.3022868E-01
   7123.00  1.3992840E-01
   7123.33  1.5271698E-01
   7123.67  1.6919592E-01
   7124.00  1.9016133E-01
   7124.33  2.1667856E-01
   7124.67  2.4719488E-01
   7125.00  2.7952362E-01
   7125.33  3.1066949E-01
   7125.67  3.3939923E-01
   7126.00  3.6593560E-01
   7126.33  3.9066010E-01
   7126.67  4.1364227E-01
   7127.00  4.3424572E-01
   7127.33  4.5150578E-01
   7127.67  4.6597143E-01
   7128.00  4.7848801E-01
   7128.33  4.9046783E-01
   7128.67  5.0358179E-01
   7129.00  5.1915432E-01
   7129.33  5.3898960E-01
   7129.67  5.6338823E-01
   7130.00  5.9208257E-01
   7130.33  6.2340475E-01
   7130.67  6.5362035E-01
   7131.00  6.7977230E-01
   7131.33  6.9941523E-01
   7131.67  7.1396766E-01
   7132.00  7.2533359E-01
   7132.33  7.3586286E-01
   7132.67  7.4733812E-01
   7133.00  7.6025941E-01
   7133.33  7.7390691E-01
   7133.67  7.8578158E-01
   7134.00  7.9280580E-01
   7134.33  7.9038158E-01
   7134.67  7.7796196E-01
   7135.00  7.5684358E-01
   7135.33  7.3054295E-01
   7135.67  7.0432674E-01
   7136.00  6.8106693E-01
   7136.33  6.6269133E-01
   7136.67  6.4849369E-01
   7137.00  6.3780705E-01
   7137.33  6.3021617E-01
   7137.67  6.2488714E-01
   7138.00  6.2158289E-01
   7138.33  6.2029906E-01
   7138.67  6.2050410E-01
   7139.00  6.2185668E-01
   7139.33  6.2404133E-01
   7139.67  6.2666395E-01
   7140.00  6.2961808E-01
   7140.33  6.3300730E-01
   7140.67  6.3696376E-01
   7141.00  6.4171176E-01
   7141.33  6.4772156E-01
   7141.67  6.5521538E-01
   7142.00  6.6448710E-01
   7142.33  6.7605085E-01
   7142.67  6.8972744E-01
   7143.00  7.0533375E-01
   7143.33  7.2238896E-01
   7143.67  7.3952401E-01
   7144.00  7.5526490E-01
   7144.33  7.6719621E-01
   7144.67  7.7393054E-01
   7145.00  7.7448959E-01
   7145.33  7.6793402E-01
   7145.67  7.5591338E-01
   7146.00  7.3968229E-01
   7146.33  7.2054201E-01
   7146.67  7.0026826E-01
   7147.00  6.7982270E-01
   7147.33  6.6003983E-01
   7147.67  6.4128359E-01
   7148.00  6.2374208E-01
   7148.33  6.0765455E-01
   7148.67  5.9284776E-01
   7149.00  5.7927586E-01
   7149.33  5.6701546E-01
   7149.67  5.5585187E-01
   7150.00  5.4573304E-01
   7150.33  5.3673159E-01
   7150.67  5.2868038E-01
   7151.00  5.2154746E-01
   7151.33  5.1540676E-01
   7151.67  5.1010976E-01
   7152.00  5.0562070E-01
   7152.33  5.0198762E-01
   7152.67  4.9906291E-01
   7153.00  4.9679729E-01
   7153.33  4.9519725E-01
   7153.67  4.9411285E-01
   7154.00  4.9348130E-01
   7154.33  4.9328044E-01
   7154.67  4.9339433E-01
   7155.00  4.9376622E-01
   7155.33  4.9435570E-01
   7155.67  4.9507429E-01
   7156.00  4.9586502E-01
   7156.33  4.9665681E-01
   7156.67  4.9737236E-01
   7157.00  4.9794183E-01
   7157.33  4.9825474E-01
   7157.67  4.9826267E-01
   7158.00  4.9790821E-01
   7158.33  4.9709164E-01
   7158.67  4.9584657E-01
   7159.00  4.9418353E-01
   7159.33  4.9209511E-01
   7159.67  4.8969510E-01
   7160.00  4.8705581E-01
   7160.33  4.8425128E-01
   7160.67  4.8139119E-01
   7161.00  4.7854604E-01
   7161.33  4.7579254E-01
   7161.67  4.7316540E-01
   7162.00  4.7068220E-01
   7162.33  4.6836138E-01
   7162.67  4.6617303E-01
   7163.00  4.6409947E-01
   7163.33  4.6212749E-01
   7163.67  4.6022328E-01
   7164.00  4.5837116E-01
   7164.33  4.5656390E-01
   7164.67  4.5479285E-01
   7165.00  4.5306153E-01
   7165.33  4.5138227E-01
   7165.67  4.4975158E-01
   7166.00  4.4817553E-01
   7166.33  4.4667806E-01
   7166.67  4.4526427E-01
   7167.00  4.4394261E-01
   7167.33  4.4273200E-01
   7167.67  4.4162349E-01
   7168.00  4.4061663E-01
   7168.33  4.3971860E-01
   7168.67  4.3890929E-01
   7169.00  4.3818185E-01
   7169.33  4.3753975E-01
   7169.67  4.3696303E-01
   7170.00  4.3643933E-01
   7170.33  4.3596076E-01
   7170.67  4.3551293E-01
   7171.00  4.3509164E-01
   7171.33  4.3470172E-01
   7171.67  4.3435024E-01
   7172.00  4.3405418E-01
