    FDMNES
    energy     <xanes>
   7097.00  4.3151183E-03
   7097.33  4.4008276E-03
   7097.67  4.4899388E-03
   7098.00  4.5826681E-03
   7098.33  4.6797806E-03
   7098.67  4.7810993E-03
   7099.00  4.8869186E-03
   7099.33  4.9982313E-03
   7099.67  5.1148579E-03
   7100.00  5.2372119E-03
   7100.33  5.3666204E-03
   7100.67  5.5029192E-03
   7101.00  5.6467106E-03
   7101.33  5.7998331E-03
   7101.67  5.9621780E-03
   7102.00  6.1346614E-03
   7102.33  6.3199442E-03
   7102.67  6.5180647E-03
   7103.00  6.7304903E-03
   7103.33  6.9612867E-03
   7103.67  7.2108530E-03
   7104.00  7.4816971E-03
   7104.33  7.7804667E-03
   7104.67  8.1084556E-03
   7105.00  8.4703108E-03
   7105.33  8.8778923E-03
   7105.67  9.3348407E-03
   7106.00  9.8507214E-03
   7106.33  1.0449270E-02
   7106.67  1.1140966E-02
   7107.00  1.1948491E-02
   7107.33  1.2927473E-02
   7107.67  1.4111878E-02
   7108.00  1.5567469E-02
   7108.33  1.7458251E-02
   7108.67  1.9922335E-02
   7109.00  2.3218451E-02
   7109.33  2.8038060E-02
   7109.67  3.5207453E-02
   7110.00  4.6354010E-02
   7110.33  6.6219993E-02
   7110.67  1.0000273E-01
   7111.00  1.4892283E-01
   7111.33  1.9483214E-01
   7111.67  2.0794758E-01
   7112.00  1.8048210E-01
   7112.33  1.4112695E-01
   7112.67  1.0996204E-01
   7113.00  8.7469855E-02
   7113.33  7.3179064E-02
   7113.67  6.5496564E-02
   7114.00  6.3082592E-02
   7114.33  6.4838641E-02
   7114.67  7.2106817E-02
   7115.00  8.7005665E-02
   7115.33  1.0995564E-01
   7115.67  1.3080888E-01
   7116.00  1.3598990E-01
   7116.33  1.2218992E-01
   7116.67  1.0493180E-01
   7117.00  9.1505038E-02
   7117.33  8.4297302E-02
   7117.67  8.1972103E-02
   7118.00  8.3706457E-02
   7118.33  8.8350054E-02
   7118.67  9.3271256E-02
   7119.00  9.6576321E-02
   7119.33  9.7130200E-02
   7119.67  9.5915354E-02
   7120.00  9.4099447E-02
   7120.33  9.3032168E-02
   7120.67  9.3434277E-02
   7121.00  9.5733883E-02
   7121.33  1.0062796E-01
   7121.67  1.0817385E-01
   7122.00  1.1860321E-01
   7122.33  1.3244655E-01
   7122.67  1.4923783E-01
   7123.00  1.6865275E-01
   7123.33  1.9055043E-01
   7123.67  2.1455493E-01
   7124.00  2.4058058E-01
   7124.33  2.6761607E-01
   7124.67  2.9323680E-01
   7125.00  3.1590773E-01
   7125.33  3.3564128E-01
   7125.67  3.5514037E-01
   7126.00  3.7600449E-01
   7126.33  3.9778235E-01
   7126.67  4.1953279E-01
   7127.00  4.4163209E-01
   7127.33  4.6343085E-01
   7127.67  4.8258186E-01
   7128.00  4.9819412E-01
   7128.33  5.1209442E-01
   7128.67  5.2722778E-01
   7129.00  5.4510530E-01
   7129.33  5.6726400E-01
   7129.67  5.9371869E-01
   7130.00  6.2419333E-01
   7130.33  6.5738288E-01
   7130.67  6.9033498E-01
   7131.00  7.2172264E-01
   7131.33  7.5259923E-01
   7131.67  7.8438705E-01
   7132.00  8.1626322E-01
   7132.33  8.4475802E-01
   7132.67  8.6649679E-01
   7133.00  8.7990739E-01
   7133.33  8.8599499E-01
   7133.67  8.8912998E-01
   7134.00  8.9087578E-01
   7134.33  8.9015822E-01
   7134.67  8.8533795E-01
   7135.00  8.7546636E-01
   7135.33  8.6056960E-01
