    FDMNES
    energy     <xanes>
   7097.00  4.9444593E-03
   7097.33  5.0573628E-03
   7097.67  5.1752158E-03
   7098.00  5.2983451E-03
   7098.33  5.4278827E-03
   7098.67  5.5635843E-03
   7099.00  5.7058936E-03
   7099.33  5.8562840E-03
   7099.67  6.0145041E-03
   7100.00  6.1811737E-03
   7100.33  6.3582620E-03
   7100.67  6.5455335E-03
   7101.00  6.7438819E-03
   7101.33  6.9560245E-03
   7101.67  7.1817932E-03
   7102.00  7.4225277E-03
   7102.33  7.6821262E-03
   7102.67  7.9606030E-03
   7103.00  8.2600641E-03
   7103.33  8.5863766E-03
   7103.67  8.9400029E-03
   7104.00  9.3244531E-03
   7104.33  9.7491077E-03
   7104.67  1.0215525E-02
   7105.00  1.0730004E-02
   7105.33  1.1308759E-02
   7105.67  1.1956159E-02
   7106.00  1.2684646E-02
   7106.33  1.3525323E-02
   7106.67  1.4490460E-02
   7107.00  1.5608086E-02
   7107.33  1.6947111E-02
   7107.67  1.8545715E-02
   7108.00  2.0480048E-02
   7108.33  2.2938984E-02
   7108.67  2.6068823E-02
   7109.00  3.0145654E-02
   7109.33  3.5895599E-02
   7109.67  4.4128904E-02
   7110.00  5.6428678E-02
   7110.33  7.7358073E-02
   7110.67  1.1210582E-01
   7111.00  1.6376802E-01
   7111.33  2.2223892E-01
   7111.67  2.6511356E-01
   7112.00  2.8037215E-01
   7112.33  2.7537558E-01
   7112.67  2.6518587E-01
   7113.00  2.5451170E-01
   7113.33  2.4050858E-01
   7113.67  2.1018247E-01
   7114.00  1.6944745E-01
   7114.33  1.3881989E-01
   7114.67  1.2158144E-01
   7115.00  1.1536841E-01
   7115.33  1.1880029E-01
   7115.67  1.2923840E-01
   7116.00  1.4521473E-01
   7116.33  1.6480858E-01
   7116.67  1.8494683E-01
   7117.00  2.0392207E-01
   7117.33  2.2149334E-01
   7117.67  2.3808684E-01
   7118.00  2.5231552E-01
   7118.33  2.6162963E-01
   7118.67  2.6661056E-01
   7119.00  2.6909308E-01
   7119.33  2.7241375E-01
   7119.67  2.7866217E-01
   7120.00  2.8772235E-01
   7120.33  2.9933754E-01
   7120.67  3.1334023E-01
   7121.00  3.2851179E-01
   7121.33  3.4143895E-01
   7121.67  3.5067090E-01
   7122.00  3.5736930E-01
   7122.33  3.6411890E-01
   7122.67  3.7246368E-01
   7123.00  3.8256399E-01
   7123.33  3.9429174E-01
   7123.67  4.0695158E-01
   7124.00  4.1945349E-01
   7124.33  4.2914773E-01
   7124.67  4.3412541E-01
   7125.00  4.3424942E-01
   7125.33  4.3104160E-01
   7125.67  4.2693304E-01
   7126.00  4.2303498E-01
   7126.33  4.2059659E-01
   7126.67  4.2089338E-01
   7127.00  4.2525367E-01
   7127.33  4.3492098E-01
   7127.67  4.4813836E-01
   7128.00  4.6273014E-01
   7128.33  4.7599305E-01
   7128.67  4.8668813E-01
   7129.00  4.9492200E-01
   7129.33  5.0152926E-01
   7129.67  5.0765224E-01
   7130.00  5.1385276E-01
   7130.33  5.2076396E-01
   7130.67  5.2883404E-01
   7131.00  5.3842644E-01
   7131.33  5.4985989E-01
   7131.67  5.6243420E-01
   7132.00  5.7513327E-01
   7132.33  5.8618571E-01
   7132.67  5.9441186E-01
   7133.00  5.9929414E-01
   7133.33  6.0081874E-01
   7133.67  6.0052351E-01
   7134.00  5.9949144E-01
   7134.33  5.9818794E-01
   7134.67  5.9608457E-01
   7135.00  5.9240243E-01
   7135.33  5.8651995E-01
   7135.67  5.7915107E-01
   7136.00  5.7113543E-01
   7136.33  5.6361587E-01
   7136.67  5.5749911E-01
   7137.00  5.5341135E-01
   7137.33  5.5209011E-01
   7137.67  5.5331906E-01
   7138.00  5.5694441E-01
   7138.33  5.6285800E-01
   7138.67  5.7032306E-01
   7139.00  5.7886260E-01
   7139.33  5.8793162E-01
   7139.67  5.9687164E-01
   7140.00  6.0524344E-01
   7140.33  6.1259136E-01
   7140.67  6.1889093E-01
   7141.00  6.2414381E-01
   7141.33  6.2829288E-01
   7141.67  6.3153981E-01
   7142.00  6.3394577E-01
   7142.33  6.3548949E-01
   7142.67  6.3636813E-01
   7143.00  6.3670255E-01
   7143.33  6.3662224E-01
   7143.67  6.3635649E-01
   7144.00  6.3603435E-01
   7144.33  6.3573643E-01
   7144.67  6.3543901E-01
   7145.00  6.3505643E-01
   7145.33  6.3441552E-01
   7145.67  6.3339544E-01
   7146.00  6.3189985E-01
   7146.33  6.2982050E-01
   7146.67  6.2725074E-01
   7147.00  6.2425189E-01
   7147.33  6.2086583E-01
   7147.67  6.1720937E-01
