    FDMNES
    energy     <xanes>
   7097.00  5.0095304E-03
   7097.33  5.1318489E-03
   7097.67  5.2599629E-03
   7098.00  5.3942818E-03
   7098.33  5.5361764E-03
   7098.67  5.6853963E-03
   7099.00  5.8425058E-03
   7099.33  6.0093179E-03
   7099.67  6.1855846E-03
   7100.00  6.3721051E-03
   7100.33  6.5713443E-03
   7100.67  6.7830903E-03
   7101.00  7.0085126E-03
   7101.33  7.2510729E-03
   7101.67  7.5106702E-03
   7102.00  7.7890835E-03
   7102.33  8.0913687E-03
   7102.67  8.4177020E-03
   7103.00  8.7709193E-03
   7103.33  9.1587685E-03
   7103.67  9.5820848E-03
   7104.00  1.0045659E-02
   7104.33  1.0562103E-02
   7104.67  1.1133843E-02
   7105.00  1.1769591E-02
   7105.33  1.2491538E-02
   7105.67  1.3306180E-02
   7106.00  1.4230979E-02
   7106.33  1.5309275E-02
   7106.67  1.6559102E-02
   7107.00  1.8020457E-02
   7107.33  1.9791388E-02
   7107.67  2.1928435E-02
   7108.00  2.4542857E-02
   7108.33  2.7911306E-02
   7108.67  3.2256330E-02
   7109.00  3.7997492E-02
   7109.33  4.6250182E-02
   7109.67  5.8312040E-02
   7110.00  7.6737822E-02
   7110.33  1.0890017E-01
   7110.67  1.6230248E-01
   7111.00  2.3651774E-01
   7111.33  3.0317426E-01
   7111.67  3.3532578E-01
   7112.00  3.2405110E-01
   7112.33  2.9880894E-01
   7112.67  2.9725401E-01
   7113.00  3.2640753E-01
   7113.33  3.7185658E-01
   7113.67  3.9087878E-01
   7114.00  3.6390618E-01
   7114.33  3.1767991E-01
   7114.67  2.8382498E-01
   7115.00  2.6563952E-01
   7115.33  2.5787560E-01
   7115.67  2.4944368E-01
   7116.00  2.3406382E-01
   7116.33  2.1430314E-01
   7116.67  1.9714842E-01
   7117.00  1.8427312E-01
   7117.33  1.7454469E-01
   7117.67  1.6589244E-01
   7118.00  1.5778891E-01
   7118.33  1.5035247E-01
   7118.67  1.4367067E-01
   7119.00  1.3786652E-01
   7119.33  1.3302258E-01
   7119.67  1.2901379E-01
   7120.00  1.2591690E-01
   7120.33  1.2377080E-01
   7120.67  1.2230778E-01
   7121.00  1.2165530E-01
   7121.33  1.2252928E-01
   7121.67  1.2521743E-01
   7122.00  1.2990414E-01
   7122.33  1.3698959E-01
