    FDMNES
    energy     <xanes>
   7097.00  4.4529964E-03
   7097.33  4.5431770E-03
   7097.67  4.6369557E-03
   7098.00  4.7345613E-03
   7098.33  4.8368035E-03
   7098.67  4.9434952E-03
   7099.00  5.0549488E-03
   7099.33  5.1722161E-03
   7099.67  5.2951087E-03
   7100.00  5.4240663E-03
   7100.33  5.5604981E-03
   7100.67  5.7042341E-03
   7101.00  5.8559178E-03
   7101.33  6.0175080E-03
   7101.67  6.1888994E-03
   7102.00  6.3710765E-03
   7102.33  6.5668895E-03
   7102.67  6.7764020E-03
   7103.00  7.0012049E-03
   7103.33  7.2456871E-03
   7103.67  7.5103273E-03
   7104.00  7.7978756E-03
   7104.33  8.1155885E-03
   7104.67  8.4649824E-03
   7105.00  8.8512301E-03
   7105.33  9.2874785E-03
   7105.67  9.7780054E-03
   7106.00  1.0333672E-02
   7106.33  1.0981357E-02
   7106.67  1.1733560E-02
   7107.00  1.2616747E-02
   7107.33  1.3695854E-02
   7107.67  1.5012557E-02
   7108.00  1.6646695E-02
   7108.33  1.8798720E-02
   7108.67  2.1646585E-02
   7109.00  2.5524690E-02
   7109.33  3.1342854E-02
   7109.67  4.0252485E-02
   7110.00  5.4543899E-02
   7110.33  8.0779673E-02
   7110.67  1.2378883E-01
   7111.00  1.7345124E-01
   7111.33  1.9307950E-01
   7111.67  1.8868483E-01
   7112.00  1.7082809E-01
   7112.33  1.4816809E-01
   7112.67  1.2446445E-01
   7113.00  1.0544275E-01
   7113.33  9.5529927E-02
   7113.67  8.9889816E-02
   7114.00  8.0784322E-02
   7114.33  6.7918222E-02
   7114.67  5.7133199E-02
   7115.00  4.8161628E-02
   7115.33  4.2419497E-02
   7115.67  3.9396755E-02
   7116.00  3.8304356E-02
   7116.33  3.8670656E-02
   7116.67  3.9891180E-02
   7117.00  4.1602776E-02
   7117.33  4.3596444E-02
   7117.67  4.6052154E-02
   7118.00  4.9375803E-02
   7118.33  5.4185943E-02
   7118.67  6.0711563E-02
   7119.00  6.9243136E-02
   7119.33  8.0221033E-02
   7119.67  9.3222819E-02
   7120.00  1.0790111E-01
   7120.33  1.2404335E-01
   7120.67  1.4142362E-01
   7121.00  1.6024783E-01
   7121.33  1.8107268E-01
   7121.67  2.0399010E-01
   7122.00  2.2930746E-01
   7122.33  2.5752330E-01
   7122.67  2.8697089E-01
   7123.00  3.1467005E-01
   7123.33  3.3763117E-01
   7123.67  3.5649035E-01
   7124.00  3.7219578E-01
   7124.33  3.8639808E-01
   7124.67  3.9943507E-01
   7125.00  4.1049931E-01
   7125.33  4.2093837E-01
   7125.67  4.3441765E-01
   7126.00  4.5331378E-01
   7126.33  4.7992847E-01
   7126.67  5.1404506E-01
   7127.00  5.5559742E-01
   7127.33  6.0621681E-01
   7127.67  6.6534486E-01
   7128.00  7.2991302E-01
   7128.33  7.9298025E-01
   7128.67  8.4982847E-01
   7129.00  8.9981388E-01
   7129.33  9.4274378E-01
   7129.67  9.7738290E-01
   7130.00  9.9908682E-01
   7130.33  9.9995113E-01
   7130.67  9.8134441E-01
   7131.00  9.4757344E-01
   7131.33  9.0603550E-01
   7131.67  8.6534049E-01
   7132.00  8.2984468E-01
   7132.33  8.0256609E-01
   7132.67  7.8228791E-01
   7133.00  7.6765064E-01
   7133.33  7.5704052E-01
   7133.67  7.4795971E-01
   7134.00  7.3889700E-01
   7134.33  7.2841543E-01
   7134.67  7.1604530E-01
   7135.00  7.0169601E-01
   7135.33  6.8533610E-01
   7135.67  6.6762772E-01
   7136.00  6.4919847E-01
   7136.33  6.3117823E-01
   7136.67  6.1490390E-01
   7137.00  6.0157490E-01
   7137.33  5.9268336E-01
   7137.67  5.8797476E-01
   7138.00  5.8702344E-01
   7138.33  5.8924502E-01
   7138.67  5.9326224E-01
   7139.00  5.9832039E-01
   7139.33  6.0380321E-01
   7139.67  6.0919876E-01
   7140.00  6.1420645E-01
   7140.33  6.1845793E-01
   7140.67  6.2179617E-01
   7141.00  6.2402043E-01
   7141.33  6.2472171E-01
   7141.67  6.2384050E-01
   7142.00  6.2122135E-01
   7142.33  6.1656449E-01
   7142.67  6.1020245E-01
   7143.00  6.0239007E-01
   7143.33  5.9343786E-01
   7143.67  5.8393521E-01
   7144.00  5.7418623E-01
   7144.33  5.6433702E-01
   7144.67  5.5434178E-01
   7145.00  5.4403758E-01
   7145.33  5.3314118E-01
   7145.67  5.2157714E-01
   7146.00  5.0933995E-01
   7146.33  4.9649817E-01
   7146.67  4.8336600E-01
   7147.00  4.7019319E-01
   7147.33  4.5727640E-01
   7147.67  4.4477130E-01
   7148.00  4.3276356E-01
   7148.33  4.2137287E-01
   7148.67  4.1055766E-01
   7149.00  4.0034017E-01
   7149.33  3.9083042E-01
   7149.67  3.8198694E-01
   7150.00  3.7384228E-01
   7150.33  3.6651615E-01
   7150.67  3.5992991E-01
   7151.00  3.5407777E-01
   7151.33  3.4901690E-01
   7151.67  3.4461081E-01
   7152.00  3.4081342E-01
   7152.33  3.3764434E-01
   7152.67  3.3499307E-01
   7153.00  3.3283447E-01
   7153.33  3.3120825E-01
   7153.67  3.3003934E-01
   7154.00  3.2930542E-01
   7154.33  3.2900910E-01
   7154.67  3.2903606E-01
   7155.00  3.2931191E-01
   7155.33  3.2974566E-01
   7155.67  3.3019466E-01
   7156.00  3.3055155E-01
   7156.33  3.3068816E-01
   7156.67  3.3056467E-01
   7157.00  3.3016250E-01
   7157.33  3.2946855E-01
   7157.67  3.2857263E-01
   7158.00  3.2754567E-01
   7158.33  3.2647797E-01
   7158.67  3.2547055E-01
   7159.00  3.2460046E-01
   7159.33  3.2397249E-01
   7159.67  3.2362238E-01
   7160.00  3.2359080E-01
   7160.33  3.2395490E-01
   7160.67  3.2469105E-01
   7161.00  3.2580978E-01
   7161.33  3.2736499E-01
   7161.67  3.2930719E-01
   7162.00  3.3163476E-01
   7162.33  3.3439384E-01
   7162.67  3.3753901E-01
   7163.00  3.4107838E-01
   7163.33  3.4507718E-01
   7163.67  3.4950166E-01
   7164.00  3.5436654E-01
   7164.33  3.5973982E-01
   7164.67  3.6556984E-01
   7165.00  3.7185502E-01
   7165.33  3.7864011E-01
   7165.67  3.8584626E-01
   7166.00  3.9344161E-01
   7166.33  4.0141737E-01
   7166.67  4.0966557E-01
   7167.00  4.1811915E-01
   7167.33  4.2670544E-01
   7167.67  4.3531604E-01
   7168.00  4.4386950E-01
   7168.33  4.5225654E-01
   7168.67  4.6041243E-01
   7169.00  4.6827375E-01
   7169.33  4.7573368E-01
   7169.67  4.8278727E-01
   7170.00  4.8940123E-01
   7170.33  4.9548705E-01
   7170.67  5.0107849E-01
   7171.00  5.0615183E-01
   7171.33  5.1059269E-01
   7171.67  5.1438366E-01
   7172.00  5.1740626E-01
