    FDMNES
    energy     <xanes>
   7097.00  4.4923807E-03
   7097.33  4.5864641E-03
   7097.67  4.6844082E-03
   7098.00  4.7864649E-03
   7098.33  4.8935134E-03
   7098.67  5.0053621E-03
   7099.00  5.1223569E-03
   7099.33  5.2456484E-03
   7099.67  5.3750466E-03
   7100.00  5.5110431E-03
   7100.33  5.6551916E-03
   7100.67  5.8073291E-03
   7101.00  5.9681813E-03
   7101.33  6.1399297E-03
   7101.67  6.3224943E-03
   7102.00  6.5169978E-03
   7102.33  6.7266518E-03
   7102.67  6.9515883E-03
   7103.00  7.1936448E-03
   7103.33  7.4578365E-03
   7103.67  7.7448136E-03
   7104.00  8.0578016E-03
   7104.33  8.4052332E-03
   7104.67  8.7890606E-03
   7105.00  9.2154635E-03
   7105.33  9.7000365E-03
   7105.67  1.0248239E-02
   7106.00  1.0873341E-02
   7106.33  1.1608045E-02
   7106.67  1.2468454E-02
   7107.00  1.3487825E-02
   7107.33  1.4747732E-02
   7107.67  1.6303079E-02
   7108.00  1.8257891E-02
   7108.33  2.0874597E-02
   7108.67  2.4396121E-02
   7109.00  2.9279188E-02
   7109.33  3.6780405E-02
   7109.67  4.8547052E-02
   7110.00  6.7871741E-02
   7110.33  1.0411876E-01
   7110.67  1.6261041E-01
   7111.00  2.2178433E-01
   7111.33  2.2562907E-01
   7111.67  1.9582474E-01
   7112.00  1.5272426E-01
   7112.33  1.2116456E-01
   7112.67  1.0643592E-01
   7113.00  1.0133156E-01
   7113.33  9.0195194E-02
   7113.67  7.3704750E-02
   7114.00  6.0994344E-02
   7114.33  5.2716424E-02
   7114.67  4.6127925E-02
   7115.00  4.1840916E-02
   7115.33  3.9873572E-02
   7115.67  3.9323446E-02
   7116.00  3.9871568E-02
   7116.33  4.1402122E-02
   7116.67  4.3483111E-02
   7117.00  4.5739736E-02
   7117.33  4.8000841E-02
   7117.67  5.0513730E-02
   7118.00  5.3527362E-02
   7118.33  5.7250111E-02
   7118.67  6.1659289E-02
   7119.00  6.6845834E-02
   7119.33  7.3137481E-02
   7119.67  8.0727249E-02
   7120.00  8.9974976E-02
   7120.33  1.0165554E-01
   7120.67  1.1602217E-01
   7121.00  1.3343639E-01
   7121.33  1.5452921E-01
   7121.67  1.7910337E-01
   7122.00  2.0762214E-01
   7122.33  2.4135886E-01
   7122.67  2.8007647E-01
   7123.00  3.2373585E-01
   7123.33  3.7290757E-01
   7123.67  4.2708116E-01
   7124.00  4.8612374E-01
   7124.33  5.4941531E-01
   7124.67  6.1389222E-01
   7125.00  6.7617087E-01
   7125.33  7.3048232E-01
   7125.67  7.7228785E-01
   7126.00  7.9671671E-01
   7126.33  7.9725037E-01
   7126.67  7.8020462E-01
   7127.00  7.5509506E-01
   7127.33  7.3217258E-01
   7127.67  7.1517447E-01
   7128.00  7.0429958E-01
   7128.33  6.9852183E-01
   7128.67  6.9440711E-01
   7129.00  6.8987234E-01
   7129.33  6.8489058E-01
   7129.67  6.8193899E-01
   7130.00  6.8342660E-01
   7130.33  6.9178927E-01
   7130.67  7.0678641E-01
   7131.00  7.2862339E-01
   7131.33  7.5700641E-01
   7131.67  7.8725808E-01
   7132.00  8.1444105E-01
   7132.33  8.3220557E-01
   7132.67  8.3821764E-01
   7133.00  8.3160860E-01
   7133.33  8.1273583E-01
   7133.67  7.8755088E-01
   7134.00  7.6136066E-01
   7134.33  7.4021388E-01
   7134.67  7.2585839E-01
   7135.00  7.1675809E-01
   7135.33  7.0806194E-01
   7135.67  6.9562745E-01
   7136.00  6.7990186E-01
   7136.33  6.6418669E-01
   7136.67  6.5052958E-01
   7137.00  6.3903789E-01
   7137.33  6.2924640E-01
   7137.67  6.2025320E-01
   7138.00  6.1160892E-01
   7138.33  6.0300213E-01
   7138.67  5.9429535E-01
   7139.00  5.8548097E-01
   7139.33  5.7662680E-01
   7139.67  5.6786164E-01
   7140.00  5.5931216E-01
   7140.33  5.5117595E-01
   7140.67  5.4355034E-01
   7141.00  5.3654501E-01
   7141.33  5.3036580E-01
   7141.67  5.2503111E-01
   7142.00  5.2061161E-01
   7142.33  5.1726262E-01
   7142.67  5.1486415E-01
   7143.00  5.1338432E-01
   7143.33  5.1284993E-01
   7143.67  5.1304702E-01
   7144.00  5.1387171E-01
   7144.33  5.1524017E-01
   7144.67  5.1691098E-01
   7145.00  5.1870098E-01
   7145.33  5.2036018E-01
   7145.67  5.2165922E-01
   7146.00  5.2239580E-01
   7146.33  5.2226318E-01
   7146.67  5.2119259E-01
   7147.00  5.1908895E-01
