    FDMNES
    energy     <xanes>
   7097.00  5.2398659E-03
   7097.33  5.3619029E-03
   7097.67  5.4894034E-03
   7098.00  5.6227302E-03
   7098.33  5.7631356E-03
   7098.67  5.9103505E-03
   7099.00  6.0648653E-03
   7099.33  6.2283067E-03
   7099.67  6.4003939E-03
   7100.00  6.5818070E-03
   7100.33  6.7747104E-03
   7100.67  6.9788326E-03
   7101.00  7.1951440E-03
   7101.33  7.4266091E-03
   7101.67  7.6730119E-03
   7102.00  7.9357861E-03
   7102.33  8.2191345E-03
   7102.67  8.5230000E-03
   7103.00  8.8495911E-03
   7103.33  9.2051228E-03
   7103.67  9.5899302E-03
   7104.00  1.0007595E-02
   7104.33  1.0467805E-02
   7104.67  1.0971839E-02
   7105.00  1.1525897E-02
   7105.33  1.2146136E-02
   7105.67  1.2836186E-02
   7106.00  1.3607725E-02
   7106.33  1.4490253E-02
   7106.67  1.5493738E-02
   7107.00  1.6642907E-02
   7107.33  1.7998901E-02
   7107.67  1.9591328E-02
   7108.00  2.1482247E-02
   7108.33  2.3825092E-02
   7108.67  2.6725846E-02
   7109.00  3.0388382E-02
   7109.33  3.5340580E-02
   7109.67  4.2121182E-02
   7110.00  5.1778817E-02
   7110.33  6.7292857E-02
   7110.67  9.2061899E-02
   7111.00  1.2886977E-01
   7111.33  1.7398823E-01
   7111.67  2.1646943E-01
   7112.00  2.5331074E-01
   7112.33  2.8817605E-01
   7112.67  3.1617494E-01
   7113.00  3.3279183E-01
   7113.33  3.5263600E-01
   7113.67  3.8473613E-01
   7114.00  4.1425244E-01
   7114.33  4.1619483E-01
   7114.67  3.9518772E-01
   7115.00  3.6210007E-01
   7115.33  3.2769313E-01
   7115.67  2.9984007E-01
   7116.00  2.8175296E-01
   7116.33  2.7487369E-01
   7116.67  2.7479537E-01
   7117.00  2.7647865E-01
   7117.33  2.7438350E-01
   7117.67  2.6791077E-01
   7118.00  2.5770400E-01
   7118.33  2.4398651E-01
   7118.67  2.2855718E-01
   7119.00  2.1313172E-01
   7119.33  1.9949065E-01
   7119.67  1.8817344E-01
   7120.00  1.7909424E-01
   7120.33  1.7170491E-01
   7120.67  1.6496895E-01
   7121.00  1.5859935E-01
   7121.33  1.5300641E-01
   7121.67  1.4870616E-01
   7122.00  1.4612013E-01
   7122.33  1.4574255E-01
   7122.67  1.4729844E-01
   7123.00  1.5063494E-01
   7123.33  1.5594534E-01
   7123.67  1.6340968E-01
   7124.00  1.7366057E-01
   7124.33  1.8792184E-01
   7124.67  2.0631700E-01
   7125.00  2.2904428E-01
   7125.33  2.5638293E-01
   7125.67  2.8699239E-01
   7126.00  3.1969028E-01
   7126.33  3.5272233E-01
   7126.67  3.8416370E-01
   7127.00  4.1275626E-01
   7127.33  4.3742443E-01
   7127.67  4.5892756E-01
   7128.00  4.7798416E-01
   7128.33  4.9482446E-01
   7128.67  5.0962371E-01
   7129.00  5.2247233E-01
   7129.33  5.3438147E-01
   7129.67  5.4744786E-01
   7130.00  5.6319466E-01
   7130.33  5.8280004E-01
   7130.67  6.0531935E-01
   7131.00  6.2956954E-01
   7131.33  6.5396103E-01
   7131.67  6.7742827E-01
