    FDMNES
    energy     <xanes>
   7097.00  5.2559702E-03
   7097.33  5.3844562E-03
   7097.67  5.5189079E-03
   7098.00  5.6597313E-03
   7098.33  5.8083098E-03
   7098.67  5.9643624E-03
   7099.00  6.1284399E-03
   7099.33  6.3023483E-03
   7099.67  6.4857963E-03
   7100.00  6.6795500E-03
   7100.33  6.8860245E-03
   7100.67  7.1049415E-03
   7101.00  7.3373975E-03
   7101.33  7.5867142E-03
   7101.67  7.8526789E-03
   7102.00  8.1369143E-03
   7102.33  8.4441451E-03
   7102.67  8.7743390E-03
   7103.00  9.1299952E-03
   7103.33  9.5181123E-03
   7103.67  9.9390946E-03
   7104.00  1.0396983E-02
   7104.33  1.0902677E-02
   7104.67  1.1457611E-02
   7105.00  1.2068730E-02
   7105.33  1.2754114E-02
   7105.67  1.3517713E-02
   7106.00  1.4372434E-02
   7106.33  1.5350872E-02
   7106.67  1.6463560E-02
   7107.00  1.7737178E-02
   7107.33  1.9237642E-02
   7107.67  2.0995056E-02
   7108.00  2.3073692E-02
   7108.33  2.5631712E-02
   7108.67  2.8770873E-02
   7109.00  3.2688521E-02
   7109.33  3.7888371E-02
   7109.67  4.4846299E-02
   7110.00  5.4481278E-02
   7110.33  6.9341874E-02
   7110.67  9.2143494E-02
   7111.00  1.2523696E-01
   7111.33  1.7012431E-01
   7111.67  2.2747942E-01
   7112.00  2.9123998E-01
   7112.33  3.4947985E-01
   7112.67  4.0731209E-01
   7113.00  4.7893144E-01
   7113.33  5.6130396E-01
   7113.67  6.0806079E-01
   7114.00  5.8653432E-01
   7114.33  5.2164433E-01
   7114.67  4.4534910E-01
   7115.00  3.6917464E-01
   7115.33  3.0950250E-01
   7115.67  2.6856915E-01
   7116.00  2.4345791E-01
   7116.33  2.2977468E-01
   7116.67  2.2038120E-01
   7117.00  2.1186658E-01
   7117.33  2.0192693E-01
   7117.67  1.8985510E-01
   7118.00  1.7677164E-01
   7118.33  1.6481966E-01
   7118.67  1.5466805E-01
   7119.00  1.4621081E-01
   7119.33  1.3937378E-01
   7119.67  1.3389061E-01
   7120.00  1.2980538E-01
   7120.33  1.2732342E-01
   7120.67  1.2610293E-01
   7121.00  1.2587940E-01
   7121.33  1.2646523E-01
   7121.67  1.2763998E-01
   7122.00  1.2958124E-01
   7122.33  1.3316684E-01
   7122.67  1.3882636E-01
   7123.00  1.4658423E-01
   7123.33  1.5640960E-01
   7123.67  1.6817066E-01
   7124.00  1.8226527E-01
   7124.33  1.9913705E-01
   7124.67  2.1782535E-01
   7125.00  2.3732740E-01
   7125.33  2.5642526E-01
   7125.67  2.7413727E-01
   7126.00  2.8981516E-01
   7126.33  3.0344142E-01
   7126.67  3.1675656E-01
   7127.00  3.3142143E-01
   7127.33  3.4906634E-01
   7127.67  3.6948418E-01
   7128.00  3.9195305E-01
   7128.33  4.1547681E-01
   7128.67  4.3959450E-01
   7129.00  4.6531902E-01
   7129.33  4.9548930E-01
   7129.67  5.3165632E-01
   7130.00  5.7433813E-01
   7130.33  6.2307565E-01
   7130.67  6.7480492E-01
   7131.00  7.2735674E-01
   7131.33  7.7894013E-01
   7131.67  8.2912550E-01
   7132.00  8.7785976E-01
   7132.33  9.2420745E-01
   7132.67  9.6622524E-01
   7133.00  1.0006769E+00
   7133.33  1.0215739E+00
   7133.67  1.0267727E+00
   7134.00  1.0150389E+00
   7134.33  9.8585470E-01
   7134.67  9.4500553E-01
   7135.00  8.9648626E-01
   7135.33  8.4400096E-01
   7135.67  7.9114148E-01
   7136.00  7.3986278E-01
   7136.33  6.9208278E-01
   7136.67  6.4826878E-01
   7137.00  6.0875515E-01
   7137.33  5.7419885E-01
   7137.67  5.4402823E-01
   7138.00  5.1823396E-01
   7138.33  4.9742952E-01
   7138.67  4.8116756E-01
   7139.00  4.6949512E-01
   7139.33  4.6284271E-01
   7139.67  4.6024823E-01
   7140.00  4.6115073E-01
   7140.33  4.6507652E-01
   7140.67  4.7084037E-01
   7141.00  4.7776941E-01
   7141.33  4.8527885E-01
   7141.67  4.9283231E-01
   7142.00  5.0016543E-01
   7142.33  5.0705790E-01
   7142.67  5.1349180E-01
   7143.00  5.1945792E-01
   7143.33  5.2491016E-01
   7143.67  5.2991598E-01
   7144.00  5.3447416E-01
   7144.33  5.3851234E-01
   7144.67  5.4206281E-01
   7145.00  5.4509946E-01
   7145.33  5.4752466E-01
   7145.67  5.4938186E-01
   7146.00  5.5065864E-01
   7146.33  5.5128372E-01
   7146.67  5.5135064E-01
   7147.00  5.5089141E-01
   7147.33  5.4989892E-01
   7147.67  5.4850821E-01
   7148.00  5.4680032E-01
   7148.33  5.4485428E-01
   7148.67  5.4280880E-01
   7149.00  5.4076055E-01
   7149.33  5.3883300E-01
   7149.67  5.3711482E-01
   7150.00  5.3568449E-01
   7150.33  5.3466829E-01
   7150.67  5.3408889E-01
   7151.00  5.3399656E-01
   7151.33  5.3450736E-01
   7151.67  5.3559259E-01
   7152.00  5.3727586E-01
   7152.33  5.3964862E-01
   7152.67  5.4263300E-01
   7153.00  5.4621260E-01
   7153.33  5.5041713E-01
   7153.67  5.5511363E-01
   7154.00  5.6022880E-01
   7154.33  5.6569803E-01
   7154.67  5.7136192E-01
   7155.00  5.7710718E-01
   7155.33  5.8279225E-01
   7155.67  5.8829706E-01
   7156.00  5.9352489E-01
   7156.33  5.9833428E-01
   7156.67  6.0269701E-01
   7157.00  6.0656442E-01
   7157.33  6.0982892E-01
   7157.67  6.1253127E-01
   7158.00  6.1465794E-01
   7158.33  6.1612854E-01
