    FDMNES
    energy     <xanes>
   7097.00  5.0544307E-03
   7097.33  5.1651418E-03
   7097.67  5.2804422E-03
   7098.00  5.4006152E-03
   7098.33  5.5266762E-03
   7098.67  5.6583703E-03
   7099.00  5.7960731E-03
   7099.33  5.9410796E-03
   7099.67  6.0931161E-03
   7100.00  6.2526935E-03
   7100.33  6.4214990E-03
   7100.67  6.5992515E-03
   7101.00  6.7866634E-03
   7101.33  6.9859922E-03
   7101.67  7.1969740E-03
   7102.00  7.4206355E-03
   7102.33  7.6600922E-03
   7102.67  7.9151554E-03
   7103.00  8.1873622E-03
   7103.33  8.4811798E-03
   7103.67  8.7966251E-03
   7104.00  9.1361103E-03
   7104.33  9.5063547E-03
   7104.67  9.9078858E-03
   7105.00  1.0344723E-02
   7105.33  1.0827616E-02
   7105.67  1.1358364E-02
   7106.00  1.1944219E-02
   7106.33  1.2603868E-02
   7106.67  1.3342507E-02
   7107.00  1.4174748E-02
   7107.33  1.5137236E-02
   7107.67  1.6245529E-02
   7108.00  1.7534528E-02
   7108.33  1.9091249E-02
   7108.67  2.0971695E-02
   7109.00  2.3287300E-02
   7109.33  2.6329831E-02
   7109.67  3.0397813E-02
   7110.00  3.6082954E-02
   7110.33  4.5022082E-02
   7110.67  5.8289340E-02
   7111.00  7.3633970E-02
   7111.33  8.5166275E-02
   7111.67  1.0042672E-01
   7112.00  1.2499684E-01
   7112.33  1.6269900E-01
   7112.67  2.1072484E-01
   7113.00  2.5240433E-01
   7113.33  2.8822608E-01
   7113.67  3.3933079E-01
   7114.00  3.7889360E-01
   7114.33  3.7949488E-01
   7114.67  3.8711434E-01
   7115.00  4.0238096E-01
   7115.33  3.8043954E-01
   7115.67  3.3177938E-01
   7116.00  2.8799700E-01
   7116.33  2.6504363E-01
   7116.67  2.5695018E-01
   7117.00  2.5682354E-01
   7117.33  2.5095641E-01
   7117.67  2.3111435E-01
   7118.00  2.0463565E-01
   7118.33  1.8408201E-01
   7118.67  1.7246055E-01
   7119.00  1.6865666E-01
   7119.33  1.7055132E-01
   7119.67  1.7397793E-01
   7120.00  1.7602374E-01
   7120.33  1.7498226E-01
   7120.67  1.7240483E-01
   7121.00  1.7003406E-01
   7121.33  1.6961752E-01
   7121.67  1.7189117E-01
   7122.00  1.7743737E-01
   7122.33  1.8712528E-01
   7122.67  2.0055106E-01
   7123.00  2.1743799E-01
   7123.33  2.3731539E-01
   7123.67  2.5839112E-01
   7124.00  2.7890507E-01
   7124.33  2.9641375E-01
   7124.67  3.1003993E-01
   7125.00  3.1992593E-01
   7125.33  3.2718433E-01
   7125.67  3.3439203E-01
   7126.00  3.4381182E-01
   7126.33  3.5852389E-01
   7126.67  3.7975983E-01
   7127.00  4.0813851E-01
   7127.33  4.4372167E-01
   7127.67  4.8351454E-01
   7128.00  5.2512392E-01
   7128.33  5.6625108E-01
   7128.67  6.0584056E-01
   7129.00  6.4364415E-01
   7129.33  6.7935397E-01
   7129.67  7.1279359E-01
   7130.00  7.4320818E-01
   7130.33  7.6906139E-01
   7130.67  7.9014517E-01
   7131.00  8.0636314E-01
   7131.33  8.1791674E-01
   7131.67  8.2674046E-01
   7132.00  8.3409795E-01
   7132.33  8.4110106E-01
   7132.67  8.4838297E-01
   7133.00  8.5593113E-01
   7133.33  8.6310018E-01
   7133.67  8.6880168E-01
   7134.00  8.7179775E-01
   7134.33  8.7008775E-01
   7134.67  8.6299916E-01
   7135.00  8.4995835E-01
   7135.33  8.3025335E-01
   7135.67  8.0532103E-01
   7136.00  7.7613352E-01
   7136.33  7.4370237E-01
   7136.67  7.0975162E-01
   7137.00  6.7523926E-01
   7137.33  6.4119502E-01
   7137.67  6.0855213E-01
   7138.00  5.7814087E-01
   7138.33  5.5120326E-01
   7138.67  5.2798821E-01
   7139.00  5.0880381E-01
   7139.33  4.9422716E-01
   7139.67  4.8354336E-01
   7140.00  4.7643125E-01
   7140.33  4.7281556E-01
   7140.67  4.7181345E-01
   7141.00  4.7300841E-01
   7141.33  4.7615702E-01
   7141.67  4.8061470E-01
   7142.00  4.8604314E-01
   7142.33  4.9215971E-01
   7142.67  4.9856936E-01
   7143.00  5.0503325E-01
   7143.33  5.1129121E-01
   7143.67  5.1717089E-01
   7144.00  5.2253608E-01
   7144.33  5.2718249E-01
   7144.67  5.3109848E-01
   7145.00  5.3422308E-01
