    FDMNES
    energy     <xanes>
   7097.00  5.1541644E-03
   7097.33  5.2797031E-03
   7097.67  5.4110861E-03
   7098.00  5.5487142E-03
   7098.33  5.6939482E-03
   7098.67  5.8465176E-03
   7099.00  6.0069682E-03
   7099.33  6.1770813E-03
   7099.67  6.3565788E-03
   7100.00  6.5462223E-03
   7100.33  6.7484022E-03
   7100.67  6.9628574E-03
   7101.00  7.1906828E-03
   7101.33  7.4351796E-03
   7101.67  7.6961592E-03
   7102.00  7.9752506E-03
   7102.33  8.2771725E-03
   7102.67  8.6019307E-03
   7103.00  8.9520491E-03
   7103.33  9.3345604E-03
   7103.67  9.7499360E-03
   7104.00  1.0202288E-02
   7104.33  1.0702650E-02
   7104.67  1.1252596E-02
   7105.00  1.1859257E-02
   7105.33  1.2541115E-02
   7105.67  1.3302441E-02
   7106.00  1.4156648E-02
   7106.33  1.5137480E-02
   7106.67  1.6256357E-02
   7107.00  1.7541446E-02
   7107.33  1.9062198E-02
   7107.67  2.0851683E-02
   7108.00  2.2979340E-02
   7108.33  2.5616233E-02
   7108.67  2.8877116E-02
   7109.00  3.2983048E-02
   7109.33  3.8502458E-02
   7109.67  4.5996688E-02
   7110.00  5.6554507E-02
   7110.33  7.3232107E-02
   7110.67  9.9332759E-02
   7111.00  1.3719032E-01
   7111.33  1.8394943E-01
   7111.67  2.3587164E-01
   7112.00  2.9238128E-01
   7112.33  3.4995709E-01
   7112.67  4.0673162E-01
   7113.00  4.7262231E-01
   7113.33  5.4969708E-01
   7113.67  6.1509515E-01
   7114.00  6.2564250E-01
   7114.33  5.3677444E-01
   7114.67  4.1574372E-01
   7115.00  3.1468992E-01
   7115.33  2.4949970E-01
   7115.67  2.0793798E-01
   7116.00  1.8285716E-01
   7116.33  1.6975589E-01
   7116.67  1.6209107E-01
   7117.00  1.5556298E-01
   7117.33  1.4810642E-01
   7117.67  1.4079888E-01
   7118.00  1.3457421E-01
   7118.33  1.2973531E-01
   7118.67  1.2569863E-01
   7119.00  1.2222912E-01
   7119.33  1.1947613E-01
   7119.67  1.1777750E-01
   7120.00  1.1748131E-01
   7120.33  1.1850354E-01
   7120.67  1.2017573E-01
   7121.00  1.2243732E-01
   7121.33  1.2595940E-01
   7121.67  1.3115346E-01
   7122.00  1.3819229E-01
   7122.33  1.4688388E-01
   7122.67  1.5584382E-01
   7123.00  1.6419467E-01
   7123.33  1.7242148E-01
   7123.67  1.8189772E-01
   7124.00  1.9326453E-01
   7124.33  2.0642109E-01
   7124.67  2.2025270E-01
   7125.00  2.3414907E-01
   7125.33  2.4771173E-01
   7125.67  2.6025386E-01
   7126.00  2.7078704E-01
   7126.33  2.7834755E-01
   7126.67  2.8399805E-01
   7127.00  2.8927346E-01
   7127.33  2.9623947E-01
   7127.67  3.0607110E-01
   7128.00  3.1963495E-01
   7128.33  3.3871200E-01
   7128.67  3.6433789E-01
   7129.00  3.9813598E-01
   7129.33  4.4236290E-01
   7129.67  4.9477064E-01
   7130.00  5.5278220E-01
   7130.33  6.1341137E-01
   7130.67  6.7322873E-01
   7131.00  7.2920468E-01
   7131.33  7.7765381E-01
   7131.67  8.1931147E-01
   7132.00  8.5640735E-01
   7132.33  8.9194445E-01
   7132.67  9.2726905E-01
   7133.00  9.6086796E-01
   7133.33  9.8835457E-01
   7133.67  1.0062771E+00
   7134.00  1.0115162E+00
   7134.33  9.9962377E-01
   7134.67  9.7250680E-01
   7135.00  9.3323693E-01
   7135.33  8.8667006E-01
   7135.67  8.3853982E-01
   7136.00  7.9154646E-01
   7136.33  7.4793820E-01
   7136.67  7.0840449E-01
   7137.00  6.7339797E-01
   7137.33  6.4358614E-01
   7137.67  6.1817020E-01
   7138.00  5.9685421E-01
   7138.33  5.7975485E-01
   7138.67  5.6608469E-01
   7139.00  5.5558394E-01
   7139.33  5.4828089E-01
   7139.67  5.4346300E-01
   7140.00  5.4083254E-01
   7140.33  5.4032171E-01
   7140.67  5.4145164E-01
   7141.00  5.4405363E-01
   7141.33  5.4810299E-01
   7141.67  5.5321224E-01
   7142.00  5.5911579E-01
   7142.33  5.6545378E-01
   7142.67  5.7170109E-01
   7143.00  5.7746392E-01
   7143.33  5.8230708E-01
   7143.67  5.8621488E-01
   7144.00  5.8926649E-01
   7144.33  5.9162567E-01
   7144.67  5.9366933E-01
   7145.00  5.9563028E-01
   7145.33  5.9771337E-01
   7145.67  5.9999217E-01
   7146.00  6.0246351E-01
   7146.33  6.0507553E-01
   7146.67  6.0770423E-01
   7147.00  6.1023313E-01
   7147.33  6.1247475E-01
   7147.67  6.1429530E-01
   7148.00  6.1555474E-01
   7148.33  6.1601930E-01
   7148.67  6.1566930E-01
   7149.00  6.1444963E-01
   7149.33  6.1223284E-01
   7149.67  6.0916735E-01
   7150.00  6.0532549E-01
   7150.33  6.0074263E-01
   7150.67  5.9563854E-01
   7151.00  5.9013648E-01
   7151.33  5.8434365E-01
   7151.67  5.7842077E-01
   7152.00  5.7246731E-01
   7152.33  5.6659549E-01
   7152.67  5.6088813E-01
   7153.00  5.5541659E-01
   7153.33  5.5029386E-01
   7153.67  5.4554628E-01
   7154.00  5.4122310E-01
   7154.33  5.3743051E-01
   7154.67  5.3414216E-01
   7155.00  5.3137340E-01
   7155.33  5.2919255E-01
   7155.67  5.2752222E-01
   7156.00  5.2634137E-01
   7156.33  5.2567095E-01
   7156.67  5.2540632E-01
   7157.00  5.2549529E-01
   7157.33  5.2589559E-01
   7157.67  5.2647456E-01
   7158.00  5.2712827E-01
   7158.33  5.2770324E-01
   7158.67  5.2804399E-01
   7159.00  5.2800474E-01
   7159.33  5.2736229E-01
   7159.67  5.2606421E-01
   7160.00  5.2405184E-01
   7160.33  5.2122694E-01
   7160.67  5.1773660E-01
   7161.00  5.1367328E-01
   7161.33  5.0911786E-01
   7161.67  5.0427001E-01
   7162.00  4.9925484E-01
   7162.33  4.9420711E-01
   7162.67  4.8925083E-01
   7163.00  4.8447266E-01
   7163.33  4.7998292E-01
   7163.67  4.7580198E-01
   7164.00  4.7195416E-01
   7164.33  4.6848535E-01
   7164.67  4.6533061E-01
   7165.00  4.6245169E-01
   7165.33  4.5981327E-01
   7165.67  4.5731279E-01
   7166.00  4.5487974E-01
   7166.33  4.5243056E-01
   7166.67  4.4989243E-01
   7167.00  4.4721284E-01
