    FDMNES
    energy     <xanes>
   7097.00  4.1075969E-03
   7097.33  4.1834366E-03
   7097.67  4.2618844E-03
   7098.00  4.3430811E-03
   7098.33  4.4275718E-03
   7098.67  4.5151873E-03
   7099.00  4.6061124E-03
   7099.33  4.7010276E-03
   7099.67  4.7997528E-03
   7100.00  4.9025375E-03
   7100.33  5.0102530E-03
   7100.67  5.1227147E-03
   7101.00  5.2402712E-03
   7101.33  5.3640738E-03
   7101.67  5.4939497E-03
   7102.00  5.6304058E-03
   7102.33  5.7750248E-03
   7102.67  5.9276830E-03
   7103.00  6.0891556E-03
   7103.33  6.2617284E-03
   7103.67  6.4454149E-03
   7104.00  6.6414756E-03
   7104.33  6.8534274E-03
   7104.67  7.0816358E-03
   7105.00  7.3283135E-03
   7105.33  7.5993311E-03
   7105.67  7.8959717E-03
   7106.00  8.2225192E-03
   7106.33  8.5898811E-03
   7106.67  9.0019194E-03
   7107.00  9.4680813E-03
   7107.33  1.0011802E-02
   7107.67  1.0645271E-02
   7108.00  1.1393488E-02
   7108.33  1.2318518E-02
   7108.67  1.3466323E-02
   7109.00  1.4924305E-02
   7109.33  1.6920794E-02
   7109.67  1.9701482E-02
   7110.00  2.3744004E-02
   7110.33  3.0397715E-02
   7110.67  4.1026856E-02
   7111.00  5.6022862E-02
   7111.33  7.3863240E-02
   7111.67  9.6032537E-02
   7112.00  1.2340888E-01
   7112.33  1.4038887E-01
   7112.67  1.2997237E-01
   7113.00  1.0363351E-01
   7113.33  7.9609915E-02
   7113.67  6.2482199E-02
   7114.00  5.0649622E-02
   7114.33  4.2109513E-02
   7114.67  3.6163234E-02
   7115.00  3.2519095E-02
   7115.33  3.0658918E-02
   7115.67  2.9848840E-02
   7116.00  2.9829778E-02
   7116.33  3.0524999E-02
   7116.67  3.1794168E-02
   7117.00  3.3633086E-02
   7117.33  3.6145120E-02
   7117.67  3.9299454E-02
   7118.00  4.3141034E-02
   7118.33  4.7844693E-02
   7118.67  5.3402570E-02
   7119.00  5.9777659E-02
   7119.33  6.6658556E-02
   7119.67  7.3399359E-02
   7120.00  7.9705127E-02
   7120.33  8.5731550E-02
   7120.67  9.2067589E-02
   7121.00  9.9219659E-02
   7121.33  1.0775669E-01
   7121.67  1.1767911E-01
   7122.00  1.2897272E-01
   7122.33  1.4186443E-01
   7122.67  1.5654869E-01
   7123.00  1.7369675E-01
   7123.33  1.9493532E-01
   7123.67  2.2128814E-01
   7124.00  2.5411239E-01
   7124.33  2.9576553E-01
   7124.67  3.4582125E-01
   7125.00  4.0336489E-01
   7125.33  4.6540331E-01
   7125.67  5.2593448E-01
   7126.00  5.8087873E-01
   7126.33  6.2806733E-01
