    FDMNES
    energy     <xanes>
   7097.00  5.0295543E-03
   7097.33  5.1472237E-03
   7097.67  5.2701177E-03
   7098.00  5.3985825E-03
   7098.33  5.5338150E-03
   7098.67  5.6755581E-03
   7099.00  5.8242816E-03
   7099.33  5.9815424E-03
   7099.67  6.1470754E-03
   7100.00  6.3215346E-03
   7100.33  6.5069987E-03
   7100.67  6.7032164E-03
   7101.00  6.9111280E-03
   7101.33  7.1335950E-03
   7101.67  7.3704310E-03
   7102.00  7.6230385E-03
   7102.33  7.8955062E-03
   7102.67  8.1878260E-03
   7103.00  8.5021866E-03
   7103.33  8.8447040E-03
   7103.67  9.2158081E-03
   7104.00  9.6191105E-03
   7104.33  1.0064302E-02
   7104.67  1.0552876E-02
   7105.00  1.1091230E-02
   7105.33  1.1695903E-02
   7105.67  1.2371090E-02
   7106.00  1.3129224E-02
   7106.33  1.4001489E-02
   7106.67  1.4999594E-02
   7107.00  1.6150994E-02
   7107.33  1.7523339E-02
   7107.67  1.9152705E-02
   7108.00  2.1112151E-02
   7108.33  2.3583049E-02
   7108.67  2.6702699E-02
   7109.00  3.0732293E-02
   7109.33  3.6360179E-02
   7109.67  4.4352640E-02
   7110.00  5.6213564E-02
   7110.33  7.6238139E-02
   7110.67  1.0868590E-01
   7111.00  1.5353339E-01
   7111.33  1.9829162E-01
   7111.67  2.3262858E-01
   7112.00  2.5096024E-01
   7112.33  2.5699339E-01
   7112.67  2.6983655E-01
   7113.00  3.0765990E-01
   7113.33  3.7753152E-01
   7113.67  4.2935300E-01
   7114.00  4.0365833E-01
   7114.33  3.1228517E-01
   7114.67  2.2952367E-01
   7115.00  1.7397533E-01
   7115.33  1.4266362E-01
   7115.67  1.2475579E-01
   7116.00  1.1602180E-01
   7116.33  1.1489928E-01
   7116.67  1.1983036E-01
   7117.00  1.3098985E-01
   7117.33  1.4940572E-01
   7117.67  1.7251130E-01
   7118.00  1.9528965E-01
   7118.33  2.0929726E-01
   7118.67  2.1462143E-01
   7119.00  2.1588701E-01
   7119.33  2.1693363E-01
   7119.67  2.1843830E-01
   7120.00  2.2095780E-01
   7120.33  2.2645624E-01
   7120.67  2.3528123E-01
   7121.00  2.4687649E-01
   7121.33  2.6033059E-01
   7121.67  2.7430870E-01
   7122.00  2.8821659E-01
   7122.33  3.0219001E-01
   7122.67  3.1725242E-01
   7123.00  3.3478559E-01
   7123.33  3.5703155E-01
   7123.67  3.8459703E-01
   7124.00  4.1739130E-01
   7124.33  4.5427654E-01
   7124.67  4.9206930E-01
   7125.00  5.2797438E-01
   7125.33  5.5799160E-01
   7125.67  5.8036078E-01
   7126.00  5.9475087E-01
   7126.33  6.0217322E-01
   7126.67  6.0615015E-01
   7127.00  6.0848818E-01
   7127.33  6.0977892E-01
   7127.67  6.0971528E-01
   7128.00  6.0760165E-01
   7128.33  6.0235214E-01
   7128.67  5.9396718E-01
   7129.00  5.8262593E-01
   7129.33  5.6890808E-01
   7129.67  5.5454912E-01
   7130.00  5.4107094E-01
   7130.33  5.3037525E-01
   7130.67  5.2314980E-01
   7131.00  5.1963823E-01
   7131.33  5.1983034E-01
   7131.67  5.2225297E-01
   7132.00  5.2568326E-01
   7132.33  5.2870351E-01
   7132.67  5.3053773E-01
   7133.00  5.3113401E-01
   7133.33  5.3094307E-01
   7133.67  5.3080663E-01
   7134.00  5.3125528E-01
   7134.33  5.3277440E-01
   7134.67  5.3540824E-01
   7135.00  5.3920980E-01
   7135.33  5.4428739E-01
   7135.67  5.5032987E-01
   7136.00  5.5709714E-01
   7136.33  5.6430361E-01
   7136.67  5.7158940E-01
   7137.00  5.7875807E-01
   7137.33  5.8565562E-01
   7137.67  5.9228363E-01
   7138.00  5.9866279E-01
   7138.33  6.0481136E-01
   7138.67  6.1080296E-01
   7139.00  6.1667389E-01
   7139.33  6.2243201E-01
   7139.67  6.2805926E-01
   7140.00  6.3346581E-01
   7140.33  6.3840495E-01
   7140.67  6.4264586E-01
   7141.00  6.4590807E-01
   7141.33  6.4772800E-01
   7141.67  6.4806652E-01
   7142.00  6.4688409E-01
   7142.33  6.4413406E-01
   7142.67  6.4028157E-01
   7143.00  6.3565834E-01
   7143.33  6.3060586E-01
   7143.67  6.2549700E-01
   7144.00  6.2056032E-01
   7144.33  6.1605315E-01
   7144.67  6.1206843E-01
   7145.00  6.0867144E-01
   7145.33  6.0595508E-01
   7145.67  6.0380791E-01
   7146.00  6.0216707E-01
