    FDMNES
    energy     <xanes>
   7097.00  5.5679264E-03
   7097.33  5.7165415E-03
   7097.67  5.8726049E-03
   7098.00  6.0366529E-03
   7098.33  6.2104623E-03
   7098.67  6.3937222E-03
   7099.00  6.5871692E-03
   7099.33  6.7931550E-03
   7099.67  7.0113667E-03
   7100.00  7.2428420E-03
   7100.33  7.4907714E-03
   7100.67  7.7548775E-03
   7101.00  8.0366650E-03
   7101.33  8.3405894E-03
   7101.67  8.6664908E-03
   7102.00  9.0166262E-03
   7102.33  9.3974358E-03
   7102.67  9.8090541E-03
   7103.00  1.0255007E-02
   7103.33  1.0744997E-02
   7103.67  1.1279846E-02
   7104.00  1.1865342E-02
   7104.33  1.2516861E-02
   7104.67  1.3236833E-02
   7105.00  1.4035358E-02
   7105.33  1.4938421E-02
   7105.67  1.5952347E-02
   7106.00  1.7096216E-02
   7106.33  1.8417781E-02
   7106.67  1.9933590E-02
   7107.00  2.1683733E-02
   7107.33  2.3766694E-02
   7107.67  2.6229534E-02
   7108.00  2.9170417E-02
   7108.33  3.2830274E-02
   7108.67  3.7368523E-02
   7109.00  4.3091302E-02
   7109.33  5.0780368E-02
   7109.67  6.1186727E-02
   7110.00  7.5757595E-02
   7110.33  9.8496808E-02
   7110.67  1.3347990E-01
   7111.00  1.8318687E-01
   7111.33  2.4540326E-01
   7111.67  3.2582938E-01
   7112.00  4.4709211E-01
   7112.33  6.2222625E-01
   7112.67  7.5538663E-01
   7113.00  7.7978288E-01
   7113.33  7.6101101E-01
   7113.67  7.2525198E-01
   7114.00  6.6876764E-01
   7114.33  5.8074162E-01
   7114.67  4.7401268E-01
   7115.00  3.7875547E-01
   7115.33  3.1054362E-01
   7115.67  2.6170691E-01
   7116.00  2.2682986E-01
   7116.33  2.0248073E-01
   7116.67  1.8470691E-01
   7117.00  1.7216879E-01
   7117.33  1.6418058E-01
   7117.67  1.5863157E-01
   7118.00  1.5406018E-01
   7118.33  1.4936733E-01
   7118.67  1.4387555E-01
   7119.00  1.3737284E-01
   7119.33  1.3021807E-01
   7119.67  1.2341266E-01
   7120.00  1.1782540E-01
   7120.33  1.1426021E-01
   7120.67  1.1230017E-01
   7121.00  1.1148806E-01
   7121.33  1.1149088E-01
   7121.67  1.1173469E-01
   7122.00  1.1202778E-01
   7122.33  1.1292643E-01
   7122.67  1.1478868E-01
   7123.00  1.1753016E-01
   7123.33  1.2095745E-01
   7123.67  1.2476020E-01
   7124.00  1.2875934E-01
   7124.33  1.3274931E-01
   7124.67  1.3665768E-01
   7125.00  1.4065900E-01
   7125.33  1.4516683E-01
   7125.67  1.5034467E-01
   7126.00  1.5619481E-01
   7126.33  1.6264871E-01
   7126.67  1.6945017E-01
   7127.00  1.7653030E-01
   7127.33  1.8418027E-01
   7127.67  1.9292678E-01
   7128.00  2.0346937E-01
   7128.33  2.1706508E-01
   7128.67  2.3440110E-01
   7129.00  2.5651727E-01
   7129.33  2.8560438E-01
   7129.67  3.2243815E-01
   7130.00  3.6826655E-01
   7130.33  4.2514100E-01
   7130.67  4.9122170E-01
   7131.00  5.6464756E-01
   7131.33  6.4346865E-01
   7131.67  7.2581841E-01
   7132.00  8.1178110E-01
   7132.33  9.0195613E-01
   7132.67  9.9416628E-01
   7133.00  1.0841340E+00
   7133.33  1.1621083E+00
   7133.67  1.2190664E+00
   7134.00  1.2468440E+00
   7134.33  1.2357940E+00
   7134.67  1.1921279E+00
   7135.00  1.1230341E+00
   7135.33  1.0379073E+00
   7135.67  9.4858082E-01
   7136.00  8.6114828E-01
   7136.33  7.8061798E-01
   7136.67  7.0830275E-01
   7137.00  6.4495624E-01
   7137.33  5.9194291E-01
   7137.67  5.4791873E-01
   7138.00  5.1250221E-01
   7138.33  4.8603922E-01
