    FDMNES
    energy     <xanes>
   7097.00  3.9694060E-03
   7097.33  4.0422759E-03
   7097.67  4.1176866E-03
   7098.00  4.1957794E-03
   7098.33  4.2770920E-03
   7098.67  4.3614656E-03
   7099.00  4.4490874E-03
   7099.33  4.5406342E-03
   7099.67  4.6359386E-03
   7100.00  4.7352559E-03
   7100.33  4.8394618E-03
   7100.67  4.9483882E-03
   7101.00  5.0623963E-03
   7101.33  5.1826571E-03
   7101.67  5.3090216E-03
   7102.00  5.4420232E-03
   7102.33  5.5832952E-03
   7102.67  5.7327523E-03
   7103.00  5.8912245E-03
   7103.33  6.0611140E-03
   7103.67  6.2425055E-03
   7104.00  6.4367766E-03
   7104.33  6.6477077E-03
   7104.67  6.8758171E-03
   7105.00  7.1235867E-03
   7105.33  7.3975103E-03
   7105.67  7.6992539E-03
   7106.00  8.0337885E-03
   7106.33  8.4136454E-03
   7106.67  8.8438277E-03
   7107.00  9.3358206E-03
   7107.33  9.9180196E-03
   7107.67  1.0606821E-02
   7108.00  1.1434778E-02
   7108.33  1.2483313E-02
   7108.67  1.3819254E-02
   7109.00  1.5569041E-02
   7109.33  1.8071520E-02
   7109.67  2.1731027E-02
   7110.00  2.7347476E-02
   7110.33  3.7229332E-02
   7110.67  5.3531855E-02
   7111.00  7.4794423E-02
   7111.33  8.8516099E-02
   7111.67  9.3205005E-02
   7112.00  9.5397142E-02
   7112.33  1.0070568E-01
   7112.67  1.0805541E-01
   7113.00  1.0595961E-01
   7113.33  8.8071232E-02
   7113.67  6.9896314E-02
   7114.00  5.7922146E-02
   7114.33  5.2231286E-02
   7114.67  4.8929944E-02
   7115.00  4.5158422E-02
   7115.33  4.1006420E-02
   7115.67  3.8055091E-02
   7116.00  3.6175665E-02
   7116.33  3.4806443E-02
   7116.67  3.3697369E-02
   7117.00  3.3009285E-02
   7117.33  3.2988864E-02
   7117.67  3.3591413E-02
   7118.00  3.4797271E-02
   7118.33  3.6685638E-02
   7118.67  3.9250041E-02
   7119.00  4.2606834E-02
   7119.33  4.7023195E-02
   7119.67  5.2498773E-02
   7120.00  5.9174971E-02
   7120.33  6.7150667E-02
   7120.67  7.5145837E-02
   7121.00  8.2228842E-02
   7121.33  8.9907630E-02
   7121.67  1.0092480E-01
   7122.00  1.1742781E-01
   7122.33  1.4256064E-01
   7122.67  1.7682289E-01
   7123.00  2.1957665E-01
   7123.33  2.6614483E-01
   7123.67  3.0756808E-01
   7124.00  3.4020397E-01
   7124.33  3.6701443E-01
   7124.67  3.9112779E-01
   7125.00  4.1018590E-01
   7125.33  4.2360583E-01
   7125.67  4.3820962E-01
   7126.00  4.5856086E-01
   7126.33  4.8468536E-01
   7126.67  5.1163089E-01
   7127.00  5.3424605E-01
   7127.33  5.4793640E-01
   7127.67  5.5721325E-01
   7128.00  5.6900567E-01
   7128.33  5.9086798E-01
   7128.67  6.2402110E-01
   7129.00  6.6754439E-01
   7129.33  7.1746139E-01
   7129.67  7.6424769E-01
   7130.00  7.9901322E-01
   7130.33  8.1335166E-01
   7130.67  8.1214025E-01
   7131.00  8.0307217E-01
   7131.33  7.9589578E-01
   7131.67  7.9561013E-01
   7132.00  8.0170698E-01
   7132.33  8.1027098E-01
   7132.67  8.1708885E-01
   7133.00  8.2048728E-01
   7133.33  8.1919994E-01
   7133.67  8.1336105E-01
   7134.00  8.0337758E-01
   7134.33  7.9192175E-01
   7134.67  7.8401982E-01
   7135.00  7.8274474E-01
   7135.33  7.8850686E-01
   7135.67  7.9727609E-01
   7136.00  8.0651023E-01
   7136.33  8.1488447E-01
   7136.67  8.2258985E-01
   7137.00  8.2990668E-01
   7137.33  8.3653767E-01
   7137.67  8.4140636E-01
   7138.00  8.4287803E-01
   7138.33  8.3820365E-01
   7138.67  8.2669514E-01
   7139.00  8.0827539E-01
   7139.33  7.8351874E-01
   7139.67  7.5538090E-01
   7140.00  7.2597379E-01
   7140.33  6.9747558E-01
   7140.67  6.7117401E-01
   7141.00  6.4770992E-01
   7141.33  6.2772003E-01
   7141.67  6.1071322E-01
   7142.00  5.9643050E-01
   7142.33  5.8474892E-01
   7142.67  5.7490063E-01
   7143.00  5.6645003E-01
   7143.33  5.5899687E-01
   7143.67  5.5192421E-01
   7144.00  5.4481026E-01
   7144.33  5.3715299E-01
   7144.67  5.2869032E-01
   7145.00  5.1929878E-01
   7145.33  5.0894977E-01
   7145.67  4.9805145E-01
   7146.00  4.8698216E-01
   7146.33  4.7625287E-01
   7146.67  4.6623378E-01
   7147.00  4.5717440E-01
   7147.33  4.4937111E-01
   7147.67  4.4270476E-01
   7148.00  4.3710809E-01
   7148.33  4.3255114E-01
   7148.67  4.2871690E-01
   7149.00  4.2539104E-01
   7149.33  4.2230377E-01
   7149.67  4.1908903E-01
   7150.00  4.1545955E-01
   7150.33  4.1108727E-01
   7150.67  4.0594482E-01
   7151.00  4.0004818E-01
   7151.33  3.9344034E-01
   7151.67  3.8639807E-01
   7152.00  3.7912042E-01
   7152.33  3.7183651E-01
   7152.67  3.6474749E-01
   7153.00  3.5798835E-01
   7153.33  3.5171795E-01
   7153.67  3.4592402E-01
   7154.00  3.4058934E-01
   7154.33  3.3567787E-01
   7154.67  3.3100061E-01
   7155.00  3.2640433E-01
   7155.33  3.2168739E-01
   7155.67  3.1669726E-01
   7156.00  3.1133300E-01
   7156.33  3.0549107E-01
   7156.67  2.9925332E-01
   7157.00  2.9270239E-01
   7157.33  2.8596179E-01
   7157.67  2.7922340E-01
   7158.00  2.7263565E-01
   7158.33  2.6639694E-01
   7158.67  2.6060977E-01
   7159.00  2.5538596E-01
   7159.33  2.5094386E-01
   7159.67  2.4734084E-01
   7160.00  2.4471289E-01
   7160.33  2.4336810E-01
   7160.67  2.4332568E-01
   7161.00  2.4470924E-01
   7161.33  2.4781914E-01
   7161.67  2.5251465E-01
   7162.00  2.5878175E-01
   7162.33  2.6672044E-01
   7162.67  2.7599793E-01
   7163.00  2.8645713E-01
   7163.33  2.9800388E-01
   7163.67  3.1027369E-01
   7164.00  3.2304403E-01
   7164.33  3.3608231E-01
   7164.67  3.4910475E-01
   7165.00  3.6190868E-01
   7165.33  3.7423234E-01
   7165.67  3.8595650E-01
   7166.00  3.9696329E-01
   7166.33  4.0704850E-01
   7166.67  4.1624796E-01
   7167.00  4.2453003E-01
   7167.33  4.3177161E-01
   7167.67  4.3811266E-01
   7168.00  4.4360018E-01
   7168.33  4.4822405E-01
   7168.67  4.5219595E-01
   7169.00  4.5563325E-01
   7169.33  4.5863486E-01
   7169.67  4.6139170E-01
   7170.00  4.6400835E-01
   7170.33  4.6656530E-01
   7170.67  4.6910797E-01
   7171.00  4.7162652E-01
   7171.33  4.7404570E-01
   7171.67  4.7624987E-01
   7172.00  4.7808672E-01
