    FDMNES
    energy     <xanes>
   7097.00  5.1255106E-03
   7097.33  5.2480624E-03
   7097.67  5.3761785E-03
   7098.00  5.5102299E-03
   7098.33  5.6514936E-03
   7098.67  5.7996967E-03
   7099.00  5.9553396E-03
   7099.33  6.1200799E-03
   7099.67  6.2936311E-03
   7100.00  6.4766846E-03
   7100.33  6.6714424E-03
   7100.67  6.8776231E-03
   7101.00  7.0962085E-03
   7101.33  7.3302043E-03
   7101.67  7.5793763E-03
   7102.00  7.8451648E-03
   7102.33  8.1318059E-03
   7102.67  8.4392062E-03
   7103.00  8.7695604E-03
   7103.33  9.1290756E-03
   7103.67  9.5180055E-03
   7104.00  9.9398545E-03
   7104.33  1.0404162E-02
   7104.67  1.0912005E-02
   7105.00  1.1469313E-02
   7105.33  1.2091660E-02
   7105.67  1.2782113E-02
   7106.00  1.3551493E-02
   7106.33  1.4427315E-02
   7106.67  1.5417803E-02
   7107.00  1.6544815E-02
   7107.33  1.7862621E-02
   7107.67  1.9394526E-02
   7108.00  2.1191781E-02
   7108.33  2.3380769E-02
   7108.67  2.6039249E-02
   7109.00  2.9320408E-02
   7109.33  3.3615611E-02
   7109.67  3.9287603E-02
   7110.00  4.7042250E-02
   7110.33  5.8823061E-02
   7110.67  7.6452904E-02
   7111.00  1.0051645E-01
   7111.33  1.2930140E-01
   7111.67  1.6463263E-01
   7112.00  2.1064645E-01
   7112.33  2.7387395E-01
   7112.67  3.5644110E-01
   7113.00  4.5157075E-01
   7113.33  5.3363966E-01
   7113.67  5.8632332E-01
   7114.00  6.0251778E-01
   7114.33  5.7122254E-01
   7114.67  4.9621709E-01
   7115.00  4.0227921E-01
   7115.33  3.2699511E-01
   7115.67  2.7633164E-01
   7116.00  2.4555375E-01
   7116.33  2.3012005E-01
   7116.67  2.2328742E-01
   7117.00  2.2064360E-01
   7117.33  2.1650432E-01
   7117.67  2.0746571E-01
   7118.00  1.9412918E-01
   7118.33  1.8004406E-01
   7118.67  1.6804611E-01
   7119.00  1.5866927E-01
   7119.33  1.5170081E-01
   7119.67  1.4600726E-01
   7120.00  1.4081977E-01
   7120.33  1.3568464E-01
   7120.67  1.3092588E-01
   7121.00  1.2725143E-01
   7121.33  1.2546685E-01
   7121.67  1.2532659E-01
   7122.00  1.2658817E-01
   7122.33  1.2908227E-01
   7122.67  1.3231572E-01
   7123.00  1.3609307E-01
   7123.33  1.4049829E-01
   7123.67  1.4564946E-01
   7124.00  1.5174446E-01
   7124.33  1.5915758E-01
   7124.67  1.6804858E-01
   7125.00  1.7879542E-01
   7125.33  1.9215201E-01
   7125.67  2.0809482E-01
   7126.00  2.2653531E-01
   7126.33  2.4713482E-01
   7126.67  2.6850380E-01
   7127.00  2.8938023E-01
   7127.33  3.0920166E-01
   7127.67  3.2968712E-01
   7128.00  3.5247085E-01
   7128.33  3.7829917E-01
   7128.67  4.0589137E-01
   7129.00  4.3435291E-01
   7129.33  4.6390716E-01
   7129.67  4.9627974E-01
   7130.00  5.3360508E-01
   7130.33  5.7802122E-01
   7130.67  6.2812889E-01
   7131.00  6.8242963E-01
   7131.33  7.3964102E-01
   7131.67  7.9838021E-01
   7132.00  8.5765357E-01
   7132.33  9.1528487E-01
   7132.67  9.6852115E-01
   7133.00  1.0144982E+00
   7133.33  1.0486165E+00
   7133.67  1.0691274E+00
   7134.00  1.0738083E+00
   7134.33  1.0592897E+00
   7134.67  1.0288620E+00
   7135.00  9.8542689E-01
   7135.33  9.3243998E-01
   7135.67  8.7537004E-01
   7136.00  8.1727443E-01
   7136.33  7.6088986E-01
   7136.67  7.0763054E-01
   7137.00  6.5833136E-01
   7137.33  6.1415846E-01
   7137.67  5.7493401E-01
   7138.00  5.4091930E-01
   7138.33  5.1302633E-01
   7138.67  4.9068120E-01
   7139.00  4.7380904E-01
   7139.33  4.6268443E-01
   7139.67  4.5598036E-01
   7140.00  4.5290377E-01
   7140.33  4.5279156E-01
   7140.67  4.5445007E-01
   7141.00  4.5734738E-01
   7141.33  4.6123544E-01
   7141.67  4.6585574E-01
   7142.00  4.7116882E-01
   7142.33  4.7723582E-01
   7142.67  4.8392516E-01
   7143.00  4.9115549E-01
   7143.33  4.9882818E-01
   7143.67  5.0669419E-01
   7144.00  5.1455136E-01
   7144.33  5.2211781E-01
   7144.67  5.2918829E-01
   7145.00  5.3559119E-01
   7145.33  5.4108707E-01
   7145.67  5.4571838E-01
   7146.00  5.4950064E-01
   7146.33  5.5242230E-01
   7146.67  5.5471253E-01
   7147.00  5.5650473E-01
   7147.33  5.5790895E-01
   7147.67  5.5909796E-01
   7148.00  5.6015584E-01
   7148.33  5.6114385E-01
   7148.67  5.6210463E-01
   7149.00  5.6303281E-01
   7149.33  5.6388358E-01
   7149.67  5.6462195E-01
   7150.00  5.6521426E-01
   7150.33  5.6561370E-01
   7150.67  5.6584670E-01
   7151.00  5.6594787E-01
   7151.33  5.6598368E-01
   7151.67  5.6606388E-01
   7152.00  5.6628855E-01
   7152.33  5.6680544E-01
   7152.67  5.6768158E-01
   7153.00  5.6898139E-01
   7153.33  5.7080838E-01
   7153.67  5.7311376E-01
   7154.00  5.7587812E-01
   7154.33  5.7910045E-01
   7154.67  5.8265060E-01
   7155.00  5.8644274E-01
   7155.33  5.9037755E-01
   7155.67  5.9431290E-01
   7156.00  5.9813648E-01
   7156.33  6.0169327E-01
   7156.67  6.0490342E-01
   7157.00  6.0769104E-01
   7157.33  6.0993157E-01
   7157.67  6.1164875E-01
   7158.00  6.1283011E-01
   7158.33  6.1341277E-01
   7158.67  6.1348031E-01
   7159.00  6.1305300E-01
   7159.33  6.1209697E-01
   7159.67  6.1069362E-01
   7160.00  6.0885891E-01
   7160.33  6.0655293E-01
   7160.67  6.0383184E-01
   7161.00  6.0069560E-01
   7161.33  5.9709186E-01
   7161.67  5.9307282E-01
   7162.00  5.8864046E-01
   7162.33  5.8374708E-01
   7162.67  5.7845421E-01
   7163.00  5.7277993E-01
   7163.33  5.6671004E-01
   7163.67  5.6032679E-01
   7164.00  5.5366876E-01
   7164.33  5.4675693E-01
   7164.67  5.3967197E-01
   7165.00  5.3245858E-01
   7165.33  5.2515531E-01
   7165.67  5.1781732E-01
   7166.00  5.1048044E-01
   7166.33  5.0318841E-01
   7166.67  4.9597371E-01
   7167.00  4.8886751E-01
   7167.33  4.8192214E-01
   7167.67  4.7515309E-01
   7168.00  4.6858813E-01
   7168.33  4.6228653E-01
   7168.67  4.5624893E-01
   7169.00  4.5050160E-01
   7169.33  4.4510768E-01
   7169.67  4.4004251E-01
   7170.00  4.3531508E-01
   7170.33  4.3097746E-01
   7170.67  4.2699558E-01
   7171.00  4.2338135E-01
   7171.33  4.2021134E-01
   7171.67  4.1749645E-01
   7172.00  4.1532075E-01
