    FDMNES
    energy     <xanes>
   7097.00  4.3833409E-03
   7097.33  4.4729788E-03
   7097.67  4.5660434E-03
   7098.00  4.6627334E-03
   7098.33  4.7637869E-03
   7098.67  4.8689981E-03
   7099.00  4.9786292E-03
   7099.33  5.0936121E-03
   7099.67  5.2137268E-03
   7100.00  5.3393291E-03
   7100.33  5.4716241E-03
   7100.67  5.6103870E-03
   7101.00  5.7561157E-03
   7101.33  5.9104162E-03
   7101.67  6.0730814E-03
   7102.00  6.2448359E-03
   7102.33  6.4279023E-03
   7102.67  6.6221435E-03
   7103.00  6.8286675E-03
   7103.33  7.0507015E-03
   7103.67  7.2883043E-03
   7104.00  7.5432781E-03
   7104.33  7.8206131E-03
   7104.67  8.1208786E-03
   7105.00  8.4472512E-03
   7105.33  8.8081244E-03
   7105.67  9.2054335E-03
   7106.00  9.6454117E-03
   7106.33  1.0143904E-02
   7106.67  1.0706853E-02
   7107.00  1.1348433E-02
   7107.33  1.2103895E-02
   7107.67  1.2992994E-02
   7108.00  1.4055616E-02
   7108.33  1.5391910E-02
   7108.67  1.7083552E-02
   7109.00  1.9286085E-02
   7109.33  2.2417877E-02
   7109.67  2.6980969E-02
   7110.00  3.3971931E-02
   7110.33  4.6277739E-02
   7110.67  6.6630876E-02
   7111.00  9.3324708E-02
   7111.33  1.1008803E-01
   7111.67  1.1119594E-01
   7112.00  1.0574625E-01
   7112.33  1.0406019E-01
   7112.67  1.0373964E-01
   7113.00  1.0006591E-01
   7113.33  9.2167399E-02
   7113.67  8.3309680E-02
   7114.00  7.6338003E-02
   7114.33  7.3166984E-02
   7114.67  7.3296226E-02
   7115.00  7.6486927E-02
   7115.33  8.3100933E-02
   7115.67  9.2959157E-02
   7116.00  1.0641895E-01
   7116.33  1.2472834E-01
   7116.67  1.4820464E-01
   7117.00  1.7689885E-01
   7117.33  2.0775394E-01
   7117.67  2.3397682E-01
   7118.00  2.5345855E-01
   7118.33  2.6688109E-01
   7118.67  2.7554465E-01
   7119.00  2.8089580E-01
   7119.33  2.8557993E-01
   7119.67  2.9171249E-01
   7120.00  3.0009330E-01
   7120.33  3.1132479E-01
   7120.67  3.2537112E-01
   7121.00  3.4283215E-01
   7121.33  3.6504736E-01
   7121.67  3.9089611E-01
   7122.00  4.1761348E-01
   7122.33  4.4032592E-01
   7122.67  4.5660333E-01
   7123.00  4.6597656E-01
   7123.33  4.6883851E-01
   7123.67  4.6797409E-01
   7124.00  4.6532051E-01
   7124.33  4.6259911E-01
   7124.67  4.6065961E-01
   7125.00  4.5977318E-01
   7125.33  4.6038746E-01
   7125.67  4.6271184E-01
   7126.00  4.6683110E-01
   7126.33  4.7258704E-01
   7126.67  4.7931162E-01
   7127.00  4.8650231E-01
   7127.33  4.9335155E-01
   7127.67  4.9916197E-01
   7128.00  5.0327941E-01
   7128.33  5.0445361E-01
   7128.67  5.0249707E-01
   7129.00  4.9773678E-01
   7129.33  4.9117376E-01
   7129.67  4.8479279E-01
   7130.00  4.8021204E-01
   7130.33  4.7912619E-01
   7130.67  4.8130511E-01
   7131.00  4.8592984E-01
   7131.33  4.9155132E-01
   7131.67  4.9670268E-01
   7132.00  5.0087315E-01
   7132.33  5.0396250E-01
   7132.67  5.0616377E-01
   7133.00  5.0734605E-01
   7133.33  5.0718726E-01
   7133.67  5.0596386E-01
   7134.00  5.0410836E-01
   7134.33  5.0230865E-01
   7134.67  5.0112021E-01
   7135.00  5.0079470E-01
   7135.33  5.0150366E-01
   7135.67  5.0304157E-01
   7136.00  5.0527915E-01
   7136.33  5.0810781E-01
   7136.67  5.1127949E-01
   7137.00  5.1464446E-01
   7137.33  5.1806042E-01
   7137.67  5.2141762E-01
   7138.00  5.2466561E-01
   7138.33  5.2776564E-01
   7138.67  5.3073238E-01
   7139.00  5.3356724E-01
   7139.33  5.3625676E-01
   7139.67  5.3883449E-01
   7140.00  5.4134393E-01
   7140.33  5.4388517E-01
   7140.67  5.4658664E-01
   7141.00  5.4956632E-01
   7141.33  5.5300184E-01
   7141.67  5.5695137E-01
   7142.00  5.6148623E-01
   7142.33  5.6673399E-01
   7142.67  5.7261691E-01
   7143.00  5.7908250E-01
   7143.33  5.8603340E-01
   7143.67  5.9314552E-01
   7144.00  6.0009331E-01
   7144.33  6.0634833E-01
   7144.67  6.1153212E-01
   7145.00  6.1532244E-01
   7145.33  6.1729868E-01
   7145.67  6.1765256E-01
   7146.00  6.1653927E-01
   7146.33  6.1414624E-01
   7146.67  6.1103144E-01
   7147.00  6.0756332E-01
   7147.33  6.0414167E-01
   7147.67  6.0107719E-01
   7148.00  5.9855244E-01
   7148.33  5.9674187E-01
   7148.67  5.9555083E-01
   7149.00  5.9489559E-01
   7149.33  5.9465696E-01
   7149.67  5.9457180E-01
   7150.00  5.9443735E-01
   7150.33  5.9399723E-01
   7150.67  5.9310862E-01
   7151.00  5.9167156E-01
   7151.33  5.8955707E-01
   7151.67  5.8684653E-01
   7152.00  5.8358389E-01
   7152.33  5.7978671E-01
   7152.67  5.7560036E-01
   7153.00  5.7110108E-01
   7153.33  5.6635885E-01
   7153.67  5.6150740E-01
   7154.00  5.5664412E-01
   7154.33  5.5189897E-01
   7154.67  5.4737490E-01
   7155.00  5.4316657E-01
   7155.33  5.3942411E-01
   7155.67  5.3617616E-01
   7156.00  5.3347428E-01
   7156.33  5.3142829E-01
   7156.67  5.2997553E-01
   7157.00  5.2910324E-01
   7157.33  5.2883907E-01
   7157.67  5.2905061E-01
   7158.00  5.2966477E-01
   7158.33  5.3061608E-01
   7158.67  5.3174996E-01
   7159.00  5.3295865E-01
   7159.33  5.3410438E-01
   7159.67  5.3506166E-01
   7160.00  5.3572550E-01
   7160.33  5.3594308E-01
   7160.67  5.3568135E-01
   7161.00  5.3488869E-01
   7161.33  5.3345850E-01
   7161.67  5.3145379E-01
   7162.00  5.2888929E-01
   7162.33  5.2573566E-01
   7162.67  5.2210887E-01
   7163.00  5.1806020E-01
   7163.33  5.1361051E-01
   7163.67  5.0887358E-01
   7164.00  5.0391044E-01
   7164.33  4.9877270E-01
   7164.67  4.9354891E-01
   7165.00  4.8829631E-01
   7165.33  4.8308264E-01
   7165.67  4.7796282E-01
   7166.00  4.7298243E-01
   7166.33  4.6820814E-01
   7166.67  4.6365008E-01
   7167.00  4.5932862E-01
   7167.33  4.5528935E-01
   7167.67  4.5150534E-01
   7168.00  4.4797328E-01
   7168.33  4.4471151E-01
   7168.67  4.4167188E-01
   7169.00  4.3883591E-01
   7169.33  4.3620280E-01
   7169.67  4.3372678E-01
   7170.00  4.3138995E-01
   7170.33  4.2919139E-01
   7170.67  4.2710686E-01
   7171.00  4.2513817E-01
   7171.33  4.2332481E-01
   7171.67  4.2170942E-01
   7172.00  4.2037869E-01
