    FDMNES
    energy     <xanes>
   7097.00  4.8878439E-03
   7097.33  4.9988016E-03
   7097.67  5.1145246E-03
   7098.00  5.2353164E-03
   7098.33  5.3622477E-03
   7098.67  5.4950665E-03
   7099.00  5.6341792E-03
   7099.33  5.7809622E-03
   7099.67  5.9351490E-03
   7100.00  6.0972972E-03
   7100.33  6.2692190E-03
   7100.67  6.4506474E-03
   7101.00  6.6423708E-03
   7101.33  6.8468425E-03
   7101.67  7.0638301E-03
   7102.00  7.2944868E-03
   7102.33  7.5422499E-03
   7102.67  7.8069997E-03
   7103.00  8.0904960E-03
   7103.33  8.3977630E-03
   7103.67  8.7289727E-03
   7104.00  9.0869562E-03
   7104.33  9.4794618E-03
   7104.67  9.9073822E-03
   7105.00  1.0375590E-02
   7105.33  1.0896901E-02
   7105.67  1.1474034E-02
   7106.00  1.2116161E-02
   7106.33  1.2846581E-02
   7106.67  1.3673045E-02
   7107.00  1.4615075E-02
   7107.33  1.5721152E-02
   7107.67  1.7014976E-02
   7108.00  1.8546363E-02
   7108.33  2.0439036E-02
   7108.67  2.2780771E-02
   7109.00  2.5740597E-02
   7109.33  2.9759929E-02
   7109.67  3.5305351E-02
   7110.00  4.3289788E-02
   7110.33  5.6323796E-02
   7110.67  7.7311838E-02
   7111.00  1.0791747E-01
   7111.33  1.4237731E-01
   7111.67  1.7355764E-01
   7112.00  2.0079343E-01
   7112.33  2.1887099E-01
   7112.67  2.1978076E-01
   7113.00  2.0957554E-01
   7113.33  2.0584590E-01
   7113.67  2.1411634E-01
   7114.00  2.3261490E-01
   7114.33  2.5556333E-01
   7114.67  2.7462058E-01
   7115.00  2.8783014E-01
   7115.33  2.9986668E-01
   7115.67  3.1421474E-01
   7116.00  3.2945826E-01
   7116.33  3.4155824E-01
   7116.67  3.4779382E-01
   7117.00  3.4784587E-01
   7117.33  3.4306650E-01
   7117.67  3.3629475E-01
   7118.00  3.2995196E-01
   7118.33  3.2683850E-01
   7118.67  3.2544568E-01
