    FDMNES
    energy     <xanes>
   7097.00  5.0608203E-03
   7097.33  5.1753841E-03
   7097.67  5.2949717E-03
   7098.00  5.4199134E-03
   7098.33  5.5513557E-03
   7098.67  5.6890472E-03
   7099.00  5.8334346E-03
   7099.33  5.9860045E-03
   7099.67  6.1464951E-03
   7100.00  6.3155252E-03
   7100.33  6.4950712E-03
   7100.67  6.6848795E-03
   7101.00  6.8858333E-03
   7101.33  7.1006373E-03
   7101.67  7.3290890E-03
   7102.00  7.5724939E-03
   7102.33  7.8346853E-03
   7102.67  8.1156065E-03
   7103.00  8.4172706E-03
   7103.33  8.7453468E-03
   7103.67  9.1001392E-03
   7104.00  9.4849167E-03
   7104.33  9.9085227E-03
   7104.67  1.0372131E-02
   7105.00  1.0881408E-02
   7105.33  1.1451125E-02
   7105.67  1.2084622E-02
   7106.00  1.2792604E-02
   7106.33  1.3602097E-02
   7106.67  1.4522303E-02
   7107.00  1.5575965E-02
   7107.33  1.6819302E-02
   7107.67  1.8279769E-02
   7108.00  2.0014750E-02
   7108.33  2.2166213E-02
   7108.67  2.4833159E-02
   7109.00  2.8205878E-02
   7109.33  3.2778190E-02
   7109.67  3.9059591E-02
   7110.00  4.8043694E-02
   7110.33  6.2569435E-02
   7110.67  8.5960733E-02
   7111.00  1.2116222E-01
   7111.33  1.6385867E-01
   7111.67  1.9688664E-01
   7112.00  2.1408592E-01
   7112.33  2.3149283E-01
   7112.67  2.6620417E-01
   7113.00  3.1580465E-01
   7113.33  3.6936853E-01
   7113.67  4.1624745E-01
   7114.00  4.3717255E-01
   7114.33  4.1292765E-01
   7114.67  3.6093942E-01
   7115.00  3.0565205E-01
   7115.33  2.6458459E-01
   7115.67  2.3778251E-01
   7116.00  2.2273961E-01
   7116.33  2.1720537E-01
   7116.67  2.1626904E-01
   7117.00  2.1436736E-01
   7117.33  2.0360840E-01
   7117.67  1.8596312E-01
   7118.00  1.6787409E-01
   7118.33  1.5501838E-01
   7118.67  1.4743219E-01
   7119.00  1.4389560E-01
   7119.33  1.4272897E-01
   7119.67  1.4191502E-01
   7120.00  1.4052839E-01
   7120.33  1.3825963E-01
   7120.67  1.3564295E-01
   7121.00  1.3318818E-01
   7121.33  1.3151834E-01
   7121.67  1.3106012E-01
   7122.00  1.3220723E-01
   7122.33  1.3549311E-01
   7122.67  1.4080797E-01
   7123.00  1.4822750E-01
   7123.33  1.5823138E-01
   7123.67  1.7085062E-01
   7124.00  1.8636214E-01
   7124.33  2.0531251E-01
   7124.67  2.2714637E-01
   7125.00  2.5133702E-01
   7125.33  2.7695976E-01
   7125.67  3.0243096E-01
   7126.00  3.2655075E-01
   7126.33  3.4813255E-01
   7126.67  3.6740465E-01
   7127.00  3.8497502E-01
   7127.33  4.0189029E-01
   7127.67  4.1932114E-01
   7128.00  4.3800957E-01
   7128.33  4.5875207E-01
   7128.67  4.8169775E-01
   7129.00  5.0747250E-01
   7129.33  5.3774191E-01
   7129.67  5.7269328E-01
   7130.00  6.1212711E-01
   7130.33  6.5532509E-01
   7130.67  6.9989516E-01
   7131.00  7.4408330E-01
   7131.33  7.8661870E-01
   7131.67  8.2744429E-01
   7132.00  8.6617721E-01
   7132.33  9.0167898E-01
   7132.67  9.3364272E-01
   7133.00  9.6157756E-01
   7133.33  9.8393030E-01
   7133.67  9.9972048E-01
   7134.00  1.0072974E+00
