    FDMNES
    energy     <xanes>
   7097.00  4.5850819E-03
   7097.33  4.6854148E-03
   7097.67  4.7900595E-03
   7098.00  4.8993042E-03
   7098.33  5.0141422E-03
   7098.67  5.1343669E-03
   7099.00  5.2603736E-03
   7099.33  5.3934636E-03
   7099.67  5.5334298E-03
   7100.00  5.6808302E-03
   7100.33  5.8374194E-03
   7100.67  6.0030136E-03
   7101.00  6.1784278E-03
   7101.33  6.3661099E-03
   7101.67  6.5659526E-03
   7102.00  6.7791950E-03
   7102.33  7.0093957E-03
   7102.67  7.2566416E-03
   7103.00  7.5229101E-03
   7103.33  7.8136397E-03
   7103.67  8.1293821E-03
   7104.00  8.4734841E-03
   7104.33  8.8547886E-03
   7104.67  9.2749679E-03
   7105.00  9.7401193E-03
   7105.33  1.0265794E-02
   7105.67  1.0856512E-02
   7106.00  1.1524482E-02
   7106.33  1.2300001E-02
   7106.67  1.3195549E-02
   7107.00  1.4238867E-02
   7107.33  1.5497834E-02
   7107.67  1.7010733E-02
   7108.00  1.8852987E-02
   7108.33  2.1210900E-02
   7108.67  2.4228317E-02
   7109.00  2.8174928E-02
   7109.33  3.3754982E-02
   7109.67  4.1738900E-02
   7110.00  5.3620730E-02
   7110.33  7.3680790E-02
   7110.67  1.0691752E-01
   7111.00  1.5755377E-01
   7111.33  2.2353083E-01
   7111.67  2.8809625E-01
   7112.00  3.2266627E-01
   7112.33  3.1396941E-01
   7112.67  2.7711251E-01
   7113.00  2.3523618E-01
   7113.33  2.0577971E-01
   7113.67  1.7522563E-01
   7114.00  1.4081717E-01
   7114.33  1.1354352E-01
   7114.67  9.6815937E-02
   7115.00  8.6112812E-02
   7115.33  7.5099082E-02
   7115.67  6.4755023E-02
   7116.00  5.7200328E-02
   7116.33  5.2826351E-02
   7116.67  5.0484278E-02
   7117.00  4.9604832E-02
   7117.33  4.9874386E-02
   7117.67  5.0974987E-02
   7118.00  5.2942293E-02
   7118.33  5.6070872E-02
   7118.67  6.0370988E-02
   7119.00  6.5827138E-02
   7119.33  7.2222992E-02
   7119.67  7.8753953E-02
   7120.00  8.4709897E-02
   7120.33  8.9481131E-02
   7120.67  9.3356317E-02
   7121.00  9.6843700E-02
   7121.33  1.0069801E-01
   7121.67  1.0555367E-01
