    FDMNES
    energy     <xanes>
   7097.00  4.1518042E-03
   7097.33  4.2419784E-03
   7097.67  4.3360981E-03
   7098.00  4.4344336E-03
   7098.33  4.5379044E-03
   7098.67  4.6463303E-03
   7099.00  4.7600840E-03
   7099.33  4.8803776E-03
   7099.67  5.0070334E-03
   7100.00  5.1405805E-03
   7100.33  5.2826646E-03
   7100.67  5.4331349E-03
   7101.00  5.5927691E-03
   7101.33  5.7638812E-03
   7101.67  5.9464009E-03
   7102.00  6.1415205E-03
   7102.33  6.3526329E-03
   7102.67  6.5798697E-03
   7103.00  6.8251516E-03
   7103.33  7.0937178E-03
   7103.67  7.3861818E-03
   7104.00  7.7058333E-03
   7104.33  8.0613029E-03
   7104.67  8.4543760E-03
   7105.00  8.8911418E-03
   7105.33  9.3870415E-03
   7105.67  9.9468958E-03
   7106.00  1.0583171E-02
   7106.33  1.1326694E-02
   7106.67  1.2191023E-02
   7107.00  1.3205440E-02
   7107.33  1.4441622E-02
   7107.67  1.5942816E-02
   7108.00  1.7792901E-02
   7108.33  2.0200807E-02
   7108.67  2.3340700E-02
   7109.00  2.7539610E-02
   7109.33  3.3672174E-02
   7109.67  4.2783224E-02
   7110.00  5.6933612E-02
   7110.33  8.2055845E-02
   7110.67  1.2369203E-01
   7111.00  1.7872918E-01
   7111.33  2.2001106E-01
   7111.67  2.3999029E-01
   7112.00  2.4695292E-01
   7112.33  2.4520515E-01
   7112.67  2.3277967E-01
   7113.00  2.0868020E-01
   7113.33  1.7814956E-01
   7113.67  1.4905244E-01
   7114.00  1.2472834E-01
   7114.33  1.0673098E-01
   7114.67  9.3628402E-02
   7115.00  8.4387490E-02
   7115.33  7.8120491E-02
   7115.67  7.3634916E-02
   7116.00  7.0666749E-02
   7116.33  6.9260858E-02
   7116.67  6.9027316E-02
   7117.00  6.9794178E-02
   7117.33  7.1641976E-02
   7117.67  7.4552625E-02
   7118.00  7.8625378E-02
   7118.33  8.4076655E-02
   7118.67  9.0425765E-02
   7119.00  9.6694368E-02
   7119.33  1.0132863E-01
   7119.67  1.0453396E-01
