    FDMNES
    energy     <xanes>
   7097.00  4.5568842E-03
   7097.33  4.6515336E-03
   7097.67  4.7499512E-03
   7098.00  4.8523688E-03
   7098.33  4.9596209E-03
   7098.67  5.0714996E-03
   7099.00  5.1883165E-03
   7099.33  5.3111420E-03
   7099.67  5.4397594E-03
   7100.00  5.5745995E-03
   7100.33  5.7170730E-03
   7100.67  5.8669688E-03
   7101.00  6.0249029E-03
   7101.33  6.1927960E-03
   7101.67  6.3704768E-03
   7102.00  6.5588621E-03
   7102.33  6.7606739E-03
   7102.67  6.9758585E-03
   7103.00  7.2058492E-03
   7103.33  7.4547015E-03
   7103.67  7.7226601E-03
   7104.00  8.0121075E-03
   7104.33  8.3294815E-03
   7104.67  8.6757705E-03
   7105.00  9.0552537E-03
   7105.33  9.4790258E-03
   7105.67  9.9500108E-03
   7106.00  1.0476712E-02
   7106.33  1.1080464E-02
   7106.67  1.1769730E-02
   7107.00  1.2563887E-02
   7107.33  1.3510705E-02
   7107.67  1.4637180E-02
   7108.00  1.5997039E-02
   7108.33  1.7724070E-02
   7108.67  1.9924837E-02
   7109.00  2.2800577E-02
   7109.33  2.6884983E-02
   7109.67  3.2792373E-02
   7110.00  4.1729954E-02
   7110.33  5.7199116E-02
   7110.67  8.3091182E-02
   7111.00  1.2081763E-01
   7111.33  1.5706360E-01
   7111.67  1.7358662E-01
   7112.00  1.7545001E-01
   7112.33  1.7074604E-01
   7112.67  1.5801653E-01
   7113.00  1.4164622E-01
   7113.33  1.2775714E-01
   7113.67  1.1770819E-01
   7114.00  1.1871625E-01
   7114.33  1.3017458E-01
   7114.67  1.3444053E-01
   7115.00  1.2865256E-01
   7115.33  1.1884865E-01
   7115.67  1.0450365E-01
   7116.00  9.0215694E-02
   7116.33  8.1170571E-02
   7116.67  7.7074627E-02
   7117.00  7.7336262E-02
   7117.33  8.2178217E-02
   7117.67  9.1268438E-02
   7118.00  1.0482670E-01
   7118.33  1.2323752E-01
   7118.67  1.4525158E-01
   7119.00  1.7006976E-01
   7119.33  1.9647767E-01
   7119.67  2.2226644E-01
   7120.00  2.4589491E-01
   7120.33  2.6516215E-01
   7120.67  2.7826518E-01
   7121.00  2.8369591E-01
   7121.33  2.8132617E-01
   7121.67  2.7542220E-01
   7122.00  2.6933849E-01
   7122.33  2.6621311E-01
   7122.67  2.6735111E-01
   7123.00  2.7359454E-01
   7123.33  2.8561219E-01
   7123.67  3.0162772E-01
   7124.00  3.2052941E-01
   7124.33  3.4192942E-01
   7124.67  3.6537817E-01
   7125.00  3.9084911E-01
   7125.33  4.1847080E-01
   7125.67  4.4754095E-01
   7126.00  4.7712116E-01
   7126.33  5.0503427E-01
   7126.67  5.2867000E-01
   7127.00  5.4589427E-01
   7127.33  5.5548153E-01
   7127.67  5.6094516E-01
   7128.00  5.6595552E-01
   7128.33  5.7450294E-01
   7128.67  5.8787272E-01
   7129.00  6.0638857E-01
   7129.33  6.3079997E-01
   7129.67  6.6051947E-01
   7130.00  6.9522943E-01
   7130.33  7.3403049E-01
   7130.67  7.7403369E-01
   7131.00  8.1290574E-01
   7131.33  8.4836851E-01
   7131.67  8.7987515E-01
